"","Source","Target","FreeFloat"
"87773",97746827,97746828,-39
"87774",97746829,97746832,157
"87775",97746830,97746831,-20
"87776",97746910,97746912,69
"87777",97746863,97745973,59
"87778",97746900,97746899,132
"87779",97746933,97746927,0
"87780",97746748,97747734,0
"87781",97746937,97747392,7
"87782",86678332,86678337,126
"87783",86678332,86678352,1
"87784",86678350,86678343,3
"87785",86678337,86678343,31
"87786",86678350,86678339,1
"87787",86678344,86678338,25
"87788",97746935,97753409,28
"87789",97746864,97746868,56
"87790",97746874,97751359,45
"87791",86678128,86678130,21
"87792",86678136,86678138,-2
"87793",86678168,86678169,50
"87794",86678169,86678170,406
"87795",86678125,86678126,-40
"87796",86678335,86678334,-3
"87797",86678336,86678342,162
"87798",86678342,86678335,0
"87799",86678332,86678336,105
"87800",97746870,97751360,-210
"87801",97746869,97751365,6
"87802",97746858,97745953,1
"87803",97746857,97746860,24
"87804",97746859,97746860,-3
"87805",97746860,97746861,-3
"87806",97746935,97746944,0
"87807",97746937,97746938,5
"87808",97746859,97745951,13
"87809",97746863,97751568,9
"87810",97746866,97751723,47
"87811",97746938,97746947,126
"87812",97746884,97752763,133
"87813",97746867,97753053,-11
"87814",97746938,97752781,136
"87815",97746871,97745970,-6
"87816",97746937,97753148,150
"87817",97746910,97753150,37
"87818",97746937,97753402,1
"87819",97746935,97753405,-27
"87820",86678401,86678404,18
"87821",86678404,86678400,19
"87822",86678411,86678412,17
"87823",86678411,86678416,21
"87824",86678416,86678413,178
"87825",86678411,86678418,1
"87826",86678420,86678416,0
"87827",86678421,86678422,-39
"87828",86678421,86678423,0
"87829",86678422,86678425,136
"87830",86678425,86678427,1361
"87831",86678428,86678429,1
"87832",86678428,86678430,-4
"87833",86678429,86678431,6
"87834",86678433,86678434,237
"87835",86678433,86678435,24
"87836",86678434,86678437,-38
"87837",86678169,86678468,-37
"87838",86678468,86678469,364
"87839",86678469,86678170,1
"87840",86678170,86678470,147
"87841",86678470,86678172,3
"87842",86678476,86678471,224
"87843",97746700,97754352,31
"87844",97746747,97754312,8
"87845",97746876,97754489,-49
"87846",97746874,97754494,-49
"87847",97746910,97754494,8
"87848",97746899,97746915,5
"87849",97746871,97754288,338
"87850",97746871,97754289,3
"87851",86678490,86678491,10
"87852",97746870,97746885,3
"87853",97746816,97753566,-32
"87854",97746832,97753566,116
"87855",97746874,97746871,52
"87856",97746871,97745978,-8
"87857",97746874,97746910,-5
"87858",97746861,97753883,226
"87859",97746928,97754316,45
"87860",86678392,86678166,-18
"87861",86678362,86678364,1
"87862",86678392,86678387,28
"87863",86678125,86678490,28
"87864",86678124,86680065,247
"87865",88624319,88624317,1
"87866",86680065,86678440,1
"87867",88624318,88624335,3
"87868",86680138,86680139,3
"87869",88624319,88624335,97
"87870",86680139,86680140,-221
"87871",88624346,88624344,17
"87872",86680140,86680141,33
"87873",86680141,86678364,255
"87874",86680142,86680143,38
"87875",86680143,86680144,263
"87876",86680144,86680145,109
"87877",86680146,86680147,1
"87878",97746912,97746048,11
"87879",88624289,88624287,140
"87880",97746902,97746047,4
"87881",88624289,88624288,35
"87882",88624372,88624291,-42
"87883",88624414,88624374,0
"87884",88624375,88624374,75
"87885",88624417,88624416,1
"87886",88624292,88624291,39
"87887",97746814,97746803,-15
"87888",97746815,97746819,23
"87889",88624322,88618470,158
"87890",97746929,97746927,28
"87891",88624268,88624275,1
"87892",97746744,97755484,5
"87893",88624268,88624251,140
"87894",97746806,97746812,0
"87895",88624343,88624340,41
"87896",88624345,88624343,4
"87897",88624345,88621057,0
"87898",88624284,88624309,1005
"87899",88624286,88624309,88
"87900",88624288,88624309,-21
"87901",88624317,88624339,0
"87902",97746819,97746821,35
"87903",86678491,86678166,606
"87904",88624328,88624374,-35
"87905",86678429,86678422,31
"87906",88624346,88624345,239
"87907",86678434,86678429,49
"87908",86678336,86678434,98
"87909",88624315,88619849,154
"87910",86678385,86678359,35
"87911",86678359,86678394,0
"87912",88624322,88624318,77
"87913",86678359,86678336,118
"87914",86678363,86678398,-2
"87915",86678398,86678342,63
"87916",86678125,86681589,30
"87917",86678340,86681590,-10
"87918",86678348,86678354,201
"87919",86678354,86681683,44
"87920",88624322,88624319,-4
"87921",88624358,88624333,141
"87922",88624342,88624335,3
"87923",88624335,88624334,62
"87924",88624343,88624341,56
"87925",88624343,88624342,51
"87926",88624348,88624347,47
"87927",88624349,88624347,3
"87928",88624349,88624348,609
"87929",88624358,88624353,-118
"87930",88624350,88624349,47
"87931",88624351,88624350,25
"87932",88624353,88624352,-21
"87933",88624358,88624357,-11
"87934",88624359,88624358,49
"87935",88624368,88624367,-41
"87936",88624369,88624367,0
"87937",86678125,86680146,63
"87938",86678125,86680150,231
"87939",86678125,86680154,1
"87940",86678125,86680158,3
"87941",86678125,86680162,3
"87942",86678338,86678409,446
"87943",86678356,86678409,77
"87944",86678339,86680176,60
"87945",86678125,86680179,1
"87946",86678125,86678351,126
"87947",86678340,86680180,66
"87948",86678336,86680182,0
"87949",86678490,86680266,8
"87950",86678137,86680543,0
"87951",86678124,86680181,112
"87952",86678124,86678446,224
"87953",88624414,88624291,63
"87954",97746803,97746819,4
"87955",97746819,97754454,161
"87956",97746822,97746828,1
"87957",97746928,97754317,49
"87958",97746744,97746746,2
"87959",94199125,94199126,-53
"87960",86678396,86678413,0
"87961",86678125,86686170,110
"87962",94199202,94199216,3
"87963",86678492,86678334,7
"87964",88624347,88624320,33
"87965",88624348,88624321,28
"87966",88624325,88624347,171
"87967",88624327,88624348,0
"87968",88624371,88624391,1
"87969",88624416,88619380,0
"87970",88624291,88619372,-200
"87971",88624354,88619373,7
"87972",88624316,88619375,45
"87973",88624330,88619376,-65
"87974",88624374,88619384,25
"87975",88624482,88619388,-106
"87976",86678405,86678409,0
"87977",86678496,86685238,17
"87978",86678124,86681589,33
"87979",86678399,86678130,42
"87980",86680047,86684808,233
"87981",86678340,86684601,1
"87982",86678132,86678122,3
"87983",88624436,88624435,26
"87984",88624394,88624393,81
"87985",88624311,88624310,213
"87986",88624352,88624349,284
"87987",88624354,88619507,-7
"87988",88624358,88620594,126
"87989",88624351,88621045,0
"87990",88624275,88624269,0
"87991",88624312,88624310,5
"87992",88624314,88624311,-31
"87993",88624353,88624350,1
"87994",88624358,88624352,-140
"87995",88624395,88624393,98
"87996",88624400,88624394,239
"87997",88624437,88624435,91
"87998",88624439,88624436,-52
"87999",88624332,88621939,116
"88000",88624331,88621940,0
"88001",88624333,88621941,7
"88002",88624251,88624250,3
"88003",88624275,88624250,17
"88004",88624275,88624251,42
"88005",88624268,88624267,169
"88006",88624275,88624274,-98
"88007",88624276,88624275,143
"88008",88624285,88624284,31
"88009",88624286,88624284,-12
"88010",88624287,88624284,1
"88011",88624287,88624285,154
"88012",88624288,88624285,227
"88013",88624289,88624286,48
"88014",88624290,88624287,-7
"88015",88624291,88624288,-91
"88016",88624290,88624289,245
"88017",88624291,88624290,31
"88018",88624292,88624289,35
"88019",88624293,88624290,33
"88020",88624294,88624291,-56
"88021",88624293,88624292,1
"88022",88624294,88624293,6
"88023",88624314,88624292,31
"88024",88624314,88624293,3
"88025",88624314,88624294,11
"88026",88624314,88624312,-11
"88027",88624310,88624309,-2
"88028",88624312,88624311,-10
"88029",88624315,88624314,263
"88030",88624334,88624354,0
"88031",88624322,88624317,53
"88032",88624320,88624318,-31
"88033",88624321,88624319,-4
"88034",88624325,88624320,-9
"88035",88624327,88624321,-54
"88036",88624324,88624322,-7
"88037",88624323,88624322,71
"88038",88624324,88624323,3
"88039",88624325,88624323,-3
"88040",88624326,88624323,-32
"88041",88624326,88624324,109
"88042",88624327,88624324,82
"88043",88624328,88624325,1
"88044",88624329,88624326,50
"88045",88624330,88624327,-11
"88046",88624329,88624328,3
"88047",88624330,88624329,19
"88048",88624331,88624328,189
"88049",88624332,88624329,28
"88050",88624333,88624330,-147
"88051",88624332,88624331,-212
"88052",88624333,88624332,-34
"88053",88624358,88624331,0
"88054",88624358,88624332,262
"88055",86678370,86681690,1
"88056",86678166,86681695,-106
"88057",86678378,86681710,2
"88058",86678125,86681714,112
"88059",86678124,86684331,147
"88060",86678124,86684332,1
"88061",86678124,86684333,1
"88062",86678124,86684334,-106
"88063",86678397,86678399,61
"88064",86678126,86678174,0
"88065",86678340,86681681,1
"88066",86678125,86684601,63
"88067",86678125,86684808,-25
"88068",86678387,86678128,139
"88069",86678352,86678341,88
"88070",86678400,86678352,3
"88071",86678352,86678345,116
"88072",86678341,86678335,92
"88073",104173294,104173295,49
"88074",104173295,104173296,54
"88075",104173296,104173297,1
"88076",104173298,104173299,1
"88077",86685458,86685465,301
"88078",86685465,86684333,3
"88079",86685455,86685462,213
"88080",86685459,86685466,25
"88081",86685457,86685464,-96
"88082",86685207,86685455,72
"88083",86685207,86685454,178
"88084",88626142,88626005,-125
"88085",86685207,86685453,8
"88086",94201300,94202546,19
"88087",86685207,86685457,213
"88088",94201300,94202547,44
"88089",86685207,86685458,8
"88090",94201300,94202548,-132
"88091",86685207,86685459,-16
"88092",94201300,94202555,80
"88093",88622743,88619077,0
"88094",88622764,88616335,0
"88095",88622741,88622765,150
"88096",88624209,88624208,54
"88097",88624215,88624214,119
"88098",88624216,88624215,-56
"88099",88624227,88624225,-2
"88100",88624228,88624226,178
"88101",88624229,88624227,17
"88102",88624230,88624228,-25
"88103",96096800,96096820,-49
"88104",96096782,96096821,-39
"88105",96096788,96096783,0
"88106",96096786,96096784,25
"88107",96096787,96096785,31
"88108",88624370,88624367,0
"88109",88624370,88624368,1
"88110",88624371,88624368,-15
"88111",88624372,88624369,3
"88112",88624373,88624370,259
"88113",88624374,88624371,30
"88114",88624373,88624372,3
"88115",88624374,88624373,70
"88116",88624375,88624372,-9
"88117",88624376,88624373,-4
"88118",88624377,88624374,45
"88119",88624376,88624375,246
"88120",88624377,88624376,0
"88121",88624400,88624375,28
"88122",88624400,88624376,20
"88123",88624400,88624377,18
"88124",88624392,88624391,-122
"88125",88624400,88624395,8
"88126",88624393,88624392,-42
"88127",88624395,88624394,11
"88128",88624400,88624399,28
"88129",88624401,88624400,189
"88130",88624410,88624409,-51
"88131",88624411,88624409,-38
"88132",88624412,88624409,35
"88133",88624412,88624410,-13
"88134",88624413,88624410,-1
"88135",88624414,88624411,1
"88136",88624415,88624412,28
"88137",88624416,88624413,5
"88138",88624415,88624414,-4
"88139",88624416,88624415,105
"88140",88624417,88624414,108
"88141",88624418,88624415,28
"88142",94199020,94199019,1
"88143",94199019,94199125,31
"88144",94199048,94199049,-172
"88145",94199130,94199098,-11
"88146",94199134,94199102,-168
"88147",94199143,94199111,80
"88148",94199141,94199108,0
"88149",94199145,94199113,31
"88150",94199146,94199112,-7
"88151",94199144,94199110,18
"88152",94199142,94199109,-28
"88153",94199147,94199114,119
"88154",94199148,94199115,3
"88155",94199149,94199116,176
"88156",94199131,94199096,82
"88157",94199132,94199097,0
"88158",94199133,94199099,45
"88159",94199135,94199103,469
"88160",94199138,94199105,-32
"88161",94199139,94199106,-16
"88162",94199150,94199019,57
"88163",94199019,94199186,0
"88164",94199129,94199095,1
"88165",94199196,94199200,0
"88166",94199197,94199200,28
"88167",94199198,94199200,271
"88168",94199200,94199202,31
"88169",94199225,94199058,38
"88170",94199243,94199250,3
"88171",94199250,94199047,46
"88172",94199047,94199048,2
"88173",94199151,94199251,-20
"88174",94199200,94199271,97
"88175",94199202,94199271,-4
"88176",94199034,94199033,-42
"88177",96096873,96096900,434
"88178",96096922,96096940,91
"88179",96096822,96096821,294
"88180",96096809,96096806,166
"88181",96096811,96096809,108
"88182",96096811,96093523,1
"88183",96096947,96096938,-15
"88184",96096832,96096856,-2
"88185",96096750,96096775,44
"88186",86678386,86678128,-8
"88187",86678490,86685378,3
"88188",86678128,86685379,91
"88189",86678136,86685379,10
"88190",86678370,86685377,43
"88191",86678125,86685743,-3
"88192",86678125,86685745,10
"88193",86678351,86678391,172
"88194",86678125,86678391,1
"88195",86680049,86678351,-39
"88196",86678364,86678399,1
"88197",86678362,86678392,5
"88198",86678490,86678362,55
"88199",96096752,96096775,52
"88200",96096754,96096775,40
"88201",96096748,96096747,154
"88202",96096749,96096747,128
"88203",96096749,96096748,-18
"88204",96096831,96096830,58
"88205",96096832,96096830,-100
"88206",96096832,96096831,70
"88207",96096874,96096873,3
"88208",96096783,96096805,1
"88209",96096785,96096783,4
"88210",96096784,96096801,22
"88211",96096785,96096801,-16
"88212",96096812,96096810,0
"88213",96096712,96096710,1
"88214",96096712,96096711,25
"88215",96096922,96096921,-7
"88216",96096755,96096753,0
"88217",96096755,96096754,200
"88218",96096838,96096757,55
"88219",96096880,96096840,-4
"88220",96096841,96096840,204
"88221",96096883,96096882,68
"88222",96096758,96096757,3
"88223",96096715,96096714,1
"88224",96096749,96090935,1
"88225",96096788,96090936,0
"88226",96096832,96090937,0
"88227",96096874,96090938,99
"88228",96096734,96096741,1
"88229",96096734,96096717,-147
"88230",96096880,96096757,-33
"88231",96096794,96096840,0
"88232",96096812,96096811,0
"88233",96096781,96092315,6
"88234",96096788,96096784,3
"88235",96096874,96096870,0
"88236",96096874,96096871,-54
"88237",96096788,96096785,12
"88238",96096813,96096786,0
"88239",96096814,96096787,42
"88240",96096791,96096813,-4
"88241",96096793,96096814,280
"88242",96096857,96096831,146
"88243",96096835,96096856,109
"88244",96096837,96096857,228
"88245",96096879,96096899,44
"88246",96096882,96091846,181
"88247",96096714,96091834,21
"88248",96096757,96091838,318
"88249",96096820,96091839,-41
"88250",96096782,96091841,-28
"88251",96096796,96091842,-111
"88252",96096840,96091850,-130
"88253",96096948,96091854,-91
"88254",96096902,96096901,-1
"88255",96096860,96096859,1
"88256",96096777,96096776,1
"88257",96096818,96096815,1
"88258",96096820,96091973,176
"88259",96096824,96093060,31
"88260",96096817,96093511,48
"88261",96096741,96096735,-2
"88262",96096778,96096776,199
"88263",96096780,96096777,122
"88264",96096819,96096816,-9
"88265",96096824,96096818,290
"88266",96096861,96096859,85
"88267",96096866,96096860,-36
"88268",96096903,96096901,1
"88269",96096905,96096902,484
"88270",96096947,96096941,119
"88271",96096941,96096940,-25
"88272",96096798,96094405,245
"88273",96096797,96094406,105
"88274",96096799,96094407,1
"88275",96096820,96096386,-23
"88276",96096711,96096708,0
"88277",96096712,96096709,-10
"88278",96096713,96096710,8
"88279",96096714,96096711,63
"88280",96096713,96096712,-25
"88281",96096714,96096713,392
"88282",96096715,96096712,3
"88283",96096716,96096713,56
"88284",96096716,96096715,-31
"88285",96096717,96096716,-32
"88286",96096741,96096715,0
"88287",96096741,96096716,55
"88288",96096741,96096717,1
"88289",96096733,96096732,24
"88290",96096734,96096733,227
"88291",96096741,96096740,1
"88292",96096742,96096741,-91
"88293",96096751,96096750,0
"88294",96096752,96096750,119
"88295",96096753,96096750,-18
"88296",96096753,96096751,-53
"88297",86678125,86685753,14
"88298",86678413,86678136,-53
"88299",86678391,86685743,1
"88300",86678388,86678365,18
"88301",86678386,86678361,18
"88302",86680054,86684808,34
"88303",86678341,86678346,1
"88304",86678346,86684807,3
"88305",86678345,86678416,0
"88306",86678365,86678400,3
"88307",86678361,86678396,48
"88308",86678389,86680142,-210
"88309",86680050,86685750,13
"88310",86678124,86685751,143
"88311",86678124,86685748,14
"88312",86678124,86685749,3
"88313",86678124,86685750,84
"88314",86678124,86684269,-25
"88315",86678124,86678444,15
"88316",86678355,86681685,4
"88317",86678126,86678492,-91
"88318",86678492,86678494,46
"88319",86678399,86686068,73
"88320",86678125,86686071,-168
"88321",88624419,88624416,0
"88322",86678396,86678491,0
"88323",88624418,88624417,119
"88324",86678347,86678348,0
"88325",88624419,88624418,-21
"88326",86678126,86678166,91
"88327",88624439,88624417,7
"88328",86678126,86678347,3
"88329",88624439,88624418,1
"88330",88624439,88624419,55
"88331",94199020,94199305,-70
"88332",86678471,86686167,98
"88333",86678497,86678370,62
"88334",86678413,86680344,3
"88335",86678174,86678440,24
"88336",94199186,94199373,6
"88337",94199186,94199375,28
"88338",94199186,94199385,29
"88339",94199186,94199414,28
"88340",94199151,94199396,-4
"88341",94199106,94199252,-3
"88342",94199126,94199270,29
"88343",94199019,94199117,30
"88344",94199117,94199120,-10
"88345",94199121,94199120,56
"88346",94199124,94199123,44
"88347",94199117,94199124,392
"88348",94199019,94199122,326
"88349",94199122,94199120,182
"88350",94199119,94199120,-10
"88351",94199019,94199121,399
"88352",94199150,94199135,20
"88353",94199150,94199304,3
"88354",94199150,94199131,28
"88355",94199150,94199130,-19
"88356",94199150,94199132,335
"88357",94199150,94199303,-8
"88358",94199150,94199133,19
"88359",94199150,94199297,1
"88360",94199150,94199298,101
"88361",94199150,94199329,-11
"88362",94199150,94199147,-25
"88363",94199150,94199301,56
"88364",94199150,94199359,3
"88365",94199150,94199307,122
"88366",94199150,94199357,54
"88367",94199150,94199148,57
"88368",94199150,94199361,184
"88369",94199150,94199327,-118
"88370",94199150,94199363,-113
"88371",94199150,94199138,0
"88372",94199150,94199295,3
"88373",94199150,94199411,0
"88374",94199150,94199136,203
"88375",94199150,94199139,0
"88376",94199150,94199140,-23
"88377",94199150,94199137,1
"88378",94199150,94199146,0
"88379",94199150,94199143,56
"88380",94199150,94199144,64
"88381",94199150,94199145,-1
"88382",94199150,94199331,82
"88383",94199150,94199365,0
"88384",94199150,94199339,136
"88385",94199150,94199289,325
"88386",94199150,94199341,0
"88387",94199150,94199335,40
"88388",94199150,94199291,0
"88389",94199150,94199309,3
"88390",94199150,94199129,-11
"88391",94199150,94199333,-4
"88392",94199150,94199293,-57
"88393",94199150,94199128,15
"88394",94199150,94199337,1
"88395",94199150,94199367,-16
"88396",94199150,94199347,3
"88397",94199150,94199345,184
"88398",94199150,94199369,-1
"88399",94199150,94199371,48
"88400",94199150,94199142,124
"88401",94199150,94199141,172
"88402",94199084,94199296,81
"88403",94199091,94199620,76
"88404",94199186,94199277,1
"88405",94199020,94200089,1
"88406",94199151,94199095,-140
"88407",94199019,94200075,35
"88408",94199019,94200076,273
"88409",94199019,94200183,17
"88410",94199019,94200184,3
"88411",94199019,94200185,0
"88412",94199019,94200186,4
"88413",94199019,94200187,595
"88414",94199019,94200188,1
"88415",94199019,94200190,55
"88416",94199019,94200191,275
"88417",94199019,94200192,1
"88418",94199019,94200194,49
"88419",94199019,94200195,-20
"88420",94199019,94200197,38
"88421",94199019,94200198,7
"88422",94199019,94200199,-11
"88423",94199019,94200200,224
"88424",94199019,94200201,117
"88425",94199019,94200202,1
"88426",94199019,94200203,340
"88427",94199019,94200214,17
"88428",94199019,94200215,-2
"88429",94199019,94200244,0
"88430",96096754,96096751,3
"88431",96096755,96096752,47
"88432",96096756,96096753,0
"88433",96096757,96096754,224
"88434",96096756,96096755,-3
"88435",96096757,96096756,70
"88436",86678492,86685748,13
"88437",96096758,96096755,11
"88438",96096759,96096756,-1
"88439",86678490,86680339,-93
"88440",96096760,96096757,287
"88441",96096759,96096758,167
"88442",86678492,86678136,117
"88443",96096760,96096759,2
"88444",86678170,86681687,126
"88445",96096780,96096758,129
"88446",96096780,96096759,-11
"88447",96096780,96096760,-125
"88448",86678368,86686846,637
"88449",94199019,94200204,0
"88450",94199019,94200205,-117
"88451",94199019,94200206,1
"88452",94199019,94200207,1
"88453",94199019,94200208,4
"88454",94199019,94200217,3
"88455",94199019,94200209,-14
"88456",94199019,94200210,1
"88457",94199019,94200212,48
"88458",94199019,94200218,0
"88459",94199019,94200220,226
"88460",94199019,94200221,26
"88461",94199019,94200222,10
"88462",94199019,94200224,91
"88463",94199019,94200226,0
"88464",94199019,94200228,-212
"88465",94199019,94200229,178
"88466",94199019,94200230,1
"88467",94199019,94200231,55
"88468",94199019,94200232,1
"88469",94199019,94200234,434
"88470",94199019,94200235,213
"88471",94199019,94200238,154
"88472",94199019,94200236,24
"88473",94199019,94200237,15
"88474",96096924,96096921,-91
"88475",96096923,96096922,1
"88476",96096924,96096923,10
"88477",96096947,96096922,81
"88478",96096947,96096923,0
"88479",96096947,96096924,-13
"88480",86678130,86688935,31
"88481",94199019,94200245,0
"88482",94199019,94200246,3
"88483",88624439,88624437,52
"88484",88624440,88624439,25
"88485",86678122,86678013,1
"88486",86678124,86686861,147
"88487",86678376,86678382,1
"88488",86678371,86678379,1
"88489",86678132,86688937,1
"88490",96096780,96096778,14
"88491",96096776,96096775,16
"88492",96096778,96096777,133
"88493",96096781,96096780,66
"88494",96096791,96096786,39
"88495",96096793,96096787,-4
"88496",96096790,96096788,-175
"88497",96096789,96096788,-7
"88498",96096790,96096789,119
"88499",96096791,96096789,77
"88500",96096792,96096789,18
"88501",96096792,96096790,0
"88502",96096793,96096790,-39
"88503",96096794,96096791,82
"88504",96096795,96096792,3
"88505",96096796,96096793,0
"88506",96096795,96096794,94
"88507",96096796,96096795,206
"88508",96096797,96096794,-11
"88509",96096798,96096795,19
"88510",96096799,96096796,0
"88511",96096798,96096797,1
"88512",96096799,96096798,1
"88513",96096824,96096797,-1
"88514",96096824,96096798,69
"88515",96096824,96096799,364
"88516",96096808,96096801,1
"88517",96096801,96096800,5
"88518",96096809,96096807,97
"88519",96096809,96096808,30
"88520",96096814,96096813,-102
"88521",96096815,96096813,-130
"88522",96096815,96096814,-4
"88523",96096824,96096819,743
"88524",96096816,96096815,0
"88525",96096817,96096816,3
"88526",96096819,96096818,-1
"88527",96096823,96096822,7
"88528",96096824,96096823,-7
"88529",96096825,96096824,239
"88530",96096837,96096831,-4
"88531",96096834,96096832,91
"88532",96096833,96096832,-39
"88533",96096834,96096833,3
"88534",96096835,96096833,20
"88535",96096836,96096833,73
"88536",96096836,96096834,14
"88537",96096837,96096834,-53
"88538",96096838,96096835,4
"88539",96096839,96096836,-117
"88540",96096840,96096837,11
"88541",96096839,96096838,2
"88542",96096840,96096839,7
"88543",96096841,96096838,34
"88544",96096842,96096839,-67
"88545",96096843,96096840,7
"88546",96096842,96096841,4
"88547",96096843,96096842,29
"88548",96096866,96096841,49
"88549",96096866,96096842,423
"88550",96096866,96096843,3
"88551",96096857,96096856,-3
"88552",96096866,96096861,1
"88553",96096861,96096860,-4
"88554",96096866,96096865,146
"88555",96096867,96096866,35
"88556",96096873,96096871,-15
"88557",96096877,96096872,0
"88558",96096879,96096873,-91
"88559",96096876,96096874,3
"88560",96096875,96096874,7
"88561",96096876,96096875,1
"88562",96096877,96096875,1
"88563",96096878,96096875,1
"88564",96096878,96096876,0
"88565",96096879,96096876,-36
"88566",96096880,96096877,186
"88567",96096881,96096878,19
"88568",96096882,96096879,60
"88569",96096881,96096880,353
"88570",96096882,96096881,-314
"88571",96096883,96096880,-53
"88572",96096884,96096881,-56
"88573",96096885,96096882,117
"88574",96096884,96096883,23
"88575",96096885,96096884,10
"88576",96096905,96096883,126
"88577",96096905,96096884,163
"88578",96096905,96096885,3
"88579",96096900,96096899,36
"88580",96096905,96096903,19
"88581",96096901,96096900,26
"88582",96096906,96096905,7
"88583",96096920,96096919,5
"88584",96096921,96096920,273
"88585",96096922,96096919,49
"88586",96096923,96096920,-11
"88587",86678399,86689061,0
"88588",86678353,86678348,53
"88589",86678348,86689095,71
"88590",86678372,86681687,-4
"88591",86678383,86689112,1
"88592",86680059,86678372,-22
"88593",86678443,86686576,124
"88594",86678374,86681710,10
"88595",86678381,86678377,56
"88596",86678371,86678378,1
"88597",86678382,86681691,-15
"88598",86678376,86678476,49
"88599",86680055,86688937,82
"88600",86678476,86689418,-8
"88601",86678492,86689423,-118
"88602",86678124,86689297,45
"88603",86680058,86688936,-94
"88604",96096948,96096947,55
"88605",88619295,88619293,65
"88606",88619300,88619298,161
"88607",88619364,88619362,0
"88608",88619372,88619370,34
"88609",88619374,88619375,-21
"88610",88619376,88619374,-26
"88611",88619380,88619378,-13
"88612",88619384,88619382,0
"88613",88619391,88619389,45
"88614",94199126,94203276,-97
"88615",94199126,94203277,35
"88616",94199126,94203278,1
"88617",94199120,94199283,-11
"88618",94199114,94202851,-11
"88619",94199250,94199640,77
"88620",94199105,94202849,1
"88621",94199047,94203410,-35
"88622",88622761,88618747,45
"88623",88622761,88622760,-161
"88624",88622757,88622759,227
"88625",88622744,88619077,-16
"88626",88622726,88618777,75
"88627",88622741,88619077,10
"88628",88622724,88618892,1
"88629",88622764,88619041,12
"88630",88622765,88619042,91
"88631",88622745,88619043,349
"88632",88622746,88619077,273
"88633",94199034,94201186,504
"88634",94199204,94201186,210
"88635",94199087,94199084,-7
"88636",94199126,94201348,18
"88637",94199098,94199100,408
"88638",94199117,94201601,206
"88639",94199096,94199097,-14
"88640",94199097,94199299,238
"88641",94199150,94201971,117
"88642",94199150,94199186,0
"88643",94199150,94199310,3
"88644",94199150,94199118,24
"88645",94199150,94199126,-9
"88646",94199150,94199127,116
"88647",94199151,94199310,28
"88648",94199150,94202379,3
"88649",94199122,94199294,-81
"88650",94199150,94200246,0
"88651",94199150,94199122,233
"88652",94199125,94199387,57
"88653",94199151,94202852,1
"88654",94199186,94199272,91
"88655",94199135,94202856,31
"88656",94199117,94201560,54
"88657",94199117,94201561,0
"88658",94199117,94201562,7
"88659",94199117,94202592,178
"88660",94199089,94199090,-22
"88661",94199186,94203098,16
"88662",94199151,94203107,-49
"88663",94199243,94203129,167
"88664",94199126,94203279,249
"88665",94199127,94203280,178
"88666",97755026,97754564,143
"88667",97754777,97749628,42
"88668",97754793,97754794,-2
"88669",97754794,97754795,-14
"88670",97754795,97754713,-3
"88671",97754777,97754845,-91
"88672",97754882,97754881,24
"88673",97754881,97749268,44
"88674",97755009,97749842,38
"88675",97755010,97753847,7
"88676",97754796,97749441,42
"88677",97755025,97755026,28
"88678",97755026,97753724,-106
"88679",97755027,97755029,1
"88680",97755034,97755027,170
"88681",97755034,97755035,-2
"88682",97755037,97749782,-16
"88683",97754872,97749367,1
"88684",97755047,97755046,-128
"88685",97755046,97754630,301
"88686",97755049,97755050,0
"88687",97755047,97750548,13
"88688",97755046,97754631,1
"88689",97755050,97754463,-56
"88690",97755083,97754720,1
"88691",97755082,97755083,0
"88692",97755104,97755106,40
"88693",97755106,97755105,-23
"88694",94196667,94196676,75
"88695",94196676,94196688,-90
"88696",94196669,94196678,-9
"88697",94196671,94196680,227
"88698",94196680,94196692,196
"88699",94196672,94196681,0
"88700",94196674,94196683,-13
"88701",94196675,94196684,3
"88702",94196678,94196690,74
"88703",94196674,94196675,185
"88704",94196670,94196669,-14
"88705",94196672,94196673,165
"88706",97754796,97755390,17
"88707",97755390,97755034,45
"88708",97755392,97753819,1
"88709",97755059,97749562,0
"88710",97755146,97749368,72
"88711",86680147,86680148,0
"88712",86680148,86680149,8
"88713",86680150,86680151,-14
"88714",86680151,86680152,-14
"88715",86680152,86680153,-14
"88716",86680154,86680155,53
"88717",86680155,86680156,20
"88718",94196644,94196654,-63
"88719",94196644,94196647,3
"88720",94196645,94196648,68
"88721",94196643,94196649,17
"88722",94196642,94196650,52
"88723",94196646,94196651,33
"88724",94196647,94196654,105
"88725",94196646,94196662,154
"88726",94196674,94196686,336
"88727",94196618,94196624,224
"88728",94196624,94196630,56
"88729",94196620,94196626,-14
"88730",94196626,94196632,1
"88731",94196480,94196485,-4
"88732",94196481,94196486,-11
"88733",94196621,94196627,191
"88734",94196627,94196633,3
"88735",94196632,94196630,8
"88736",94196633,94196632,56
"88737",94196651,94195725,36
"88738",94196650,94196652,266
"88739",94196519,94196520,1
"88740",94196520,94196521,35
"88741",94196521,94196522,63
"88742",94196521,94196527,290
"88743",94196529,94196519,246
"88744",94196533,94196532,243
"88745",94196531,94196533,3
"88746",97755142,97755143,226
"88747",97755143,97755144,54
"88748",97755144,97755145,-27
"88749",97755145,97755146,208
"88750",97755184,97749631,20
"88751",97755185,97749635,4
"88752",97755186,97749639,0
"88753",97755276,97749654,29
"88754",97755185,97755083,60
