"","Source","Target","FreeFloat"
"92890",88625579,88625578,1
"92891",88625584,88625579,-13
"92892",88625585,88625584,5
"92893",88625586,88625585,4
"92894",88625587,88625586,-51
"92895",88625592,88625587,42
"92896",88625593,88625592,154
"92897",88625594,88625593,-49
"92898",88625595,88625594,135
"92899",88625600,88625595,1
"92900",88625601,88625600,150
"92901",88625539,88625531,34
"92902",88625547,88625539,105
"92903",88625555,88625547,-4
"92904",88625572,88625563,25
"92905",88625580,88625572,3
"92906",88625588,88625580,5
"92907",88625539,88625535,455
"92908",88625539,88625536,119
"92909",88625547,88625543,0
"92910",88625547,88625544,-8
"92911",88625547,88625545,17
"92912",88625547,88625546,108
"92913",78890018,78890019,150
"92914",78890019,78890020,-51
"92915",78890021,78890022,5
"92916",78890022,78890023,-9
"92917",78890023,78890024,48
"92918",78890025,78890026,3
"92919",78890026,78890027,5
"92920",78890027,78890028,3
"92921",78890029,78890030,155
"92922",78890030,78890031,-140
"92923",78890031,78890032,1
"92924",78890033,78890034,203
"92925",78890034,78890035,110
"92926",78890035,78890036,56
"92927",78890020,78888270,1
"92928",78890047,78890048,127
"92929",78890048,78890049,22
"92930",78890049,78890050,151
"92931",78890049,78888222,157
"92932",78890050,78888211,45
"92933",78890052,78888219,10
"92934",78890055,78888206,20
"92935",78890053,78890054,1
"92936",78890054,78890055,-9
"92937",78890056,78890057,0
"92938",78890057,78890058,3
"92939",78890058,78890059,1
"92940",78890060,78890061,17
"92941",78890061,78890062,119
"92942",78890062,78890063,-4
"92943",78890064,78890065,10
"92944",78890065,78890066,77
"92945",78890066,78890067,-10
"92946",78890068,78890069,110
"92947",78890069,78890070,118
"92948",78890070,78890071,96
"92949",78890072,78890073,-30
"92950",78890073,78890074,91
"92951",78890074,78890075,7
"92952",78890076,78890077,0
"92953",78890077,78890078,22
"92954",78890078,78890079,-59
"92955",78890080,78890081,126
"92956",78890081,78890082,91
"92957",78890082,78890083,145
"92958",78890084,78890085,-20
"92959",78890085,78890086,288
"92960",78890086,78890087,-139
"92961",78890088,78890089,46
"92962",78890092,78890093,4
"92963",78890093,78890094,101
"92964",78890094,78890095,238
"92965",78890096,78890097,28
"92966",78890097,78890098,-90
"92967",78890098,78890099,59
"92968",78890100,78890101,305
"92969",78890059,78889917,0
"92970",78890067,78889920,24
"92971",78890083,78889918,15
"92972",78890079,78889925,63
"92973",78890075,78889922,229
"92974",78890071,78889919,-2
"92975",78890087,78889923,-32
"92976",78890099,78889930,5
"92977",78890095,78889928,0
"92978",78890128,78890060,1
"92979",78890128,78890056,0
"92980",78890128,78890064,15
"92981",78890128,78890080,49
"92982",78890128,78890076,48
"92983",78890128,78890072,-3
"92984",78890128,78890068,46
"92985",78890128,78890088,136
"92986",78890128,78890084,3
"92987",78890128,78890096,455
"92988",78890128,78890092,-11
"92989",78890128,78890100,-9
"92990",78890128,78890104,-28
"92991",78890128,78890116,-27
"92992",78890128,78890120,294
"92993",78890128,78890124,1
"92994",78890128,78890129,31
"92995",78890128,78890131,1
"92996",78890128,78890133,12
"92997",78890128,78890130,103
"92998",78890128,78890134,1
"92999",78890128,78890135,-147
"93000",78890129,78888361,78
"93001",78890131,78888361,144
"93002",78890133,78888361,0
"93003",78890130,78888361,1
"93004",78890134,78888361,-8
"93005",78890135,78888361,63
"93006",78890129,78890050,0
"93007",78890131,78890050,41
"93008",78890133,78890050,290
"93009",78890130,78890050,3
"93010",78890134,78890050,-1047
"93011",78890135,78890050,569
"93012",78890137,78888362,132
"93013",88625555,88625551,88
"93014",88625555,88625552,94
"93015",88625555,88625553,55
"93016",88625555,88625554,5
"93017",88625563,88625562,3
"93018",88625572,88625568,42
"93019",88625572,88625569,7
"93020",88625572,88625570,1
"93021",88625572,88625571,10
"93022",88625580,88625576,-39
"93023",88625580,88625577,-102
"93024",88625580,88625578,13
"93025",88625580,88625579,-18
"93026",88625588,88625584,81
"93027",88625588,88625585,-42
"93028",88625588,88625586,0
"93029",88625588,88625587,134
"93030",88625596,88625594,-37
"93031",88625596,88625595,115
"93032",94202508,94202511,0
"93033",94202509,94202511,6
"93034",94202118,94202510,80
"93035",94202510,94202511,55
"93036",94202029,94202512,3
"93037",94202512,94202508,568
"93038",94202513,94198212,0
"93039",94202514,94198467,245
"93040",94202515,94198467,-51
"93041",94202512,94202518,0
"93042",94202518,94202508,3
"93043",94202524,94202525,0
"93044",94202526,94202527,105
"93045",104178553,104178554,-91
"93046",104177096,104183682,0
"93047",104178551,104178552,42
"93048",104178551,104178553,54
"93049",104178739,104178743,75
"93050",104178548,104178549,-139
"93051",104178736,104171034,297
"93052",104178737,104178739,24
"93053",104178775,104171164,1
"93054",104178747,104171165,221
"93055",104178524,104185255,0
"93056",104177467,104185394,7
"93057",104173553,104173555,-44
"93058",104173555,104173554,-45
"93059",104173556,104173557,0
"93060",104173554,104173556,-98
"93061",104173563,104173565,-37
"93062",104173565,104173564,40
"93063",104173566,104173567,76
"93064",104173564,104173566,1
"93065",104173573,104173575,-17
"93066",104173575,104173574,441
"93067",104173576,104173577,3
"93068",104173574,104173576,-46
"93069",104173578,104173580,132
"93070",104173580,104173579,111
"93071",104173581,104173582,1
"93072",104173579,104173581,-8
"93073",104173583,104173585,24
"93074",104173585,104173584,-15
"93075",104173586,104173587,-17
"93076",104173584,104173586,-91
"93077",104173588,104173590,-4
"93078",104173590,104173589,192
"93079",104173591,104173592,42
"93080",104173589,104173591,-4
"93081",104173633,104173635,14
"93082",104173635,104173634,13
"93083",104173636,104173637,297
"93084",104173634,104173636,22
"93085",104173640,104173387,29
"93086",104173639,104173386,1
"93087",104173641,104173392,37
"93088",104173641,104173642,153
"93089",104173642,104173392,-9
"93090",104173646,104173415,-44
"93091",104173646,104173647,-16
"93092",104173647,104173407,-26
"93093",104173647,104173404,-17
"93094",104175026,104173107,-107
"93095",104175071,104175072,119
"93096",104175073,104172684,17
"93097",104175074,104172686,-28
"93098",104175075,104172685,1
"93099",104173567,104173646,0
"93100",104173567,104172786,12
"93101",104173582,104173040,6
"93102",104173587,104173039,47
"93103",104173592,104172669,108
"93104",104175072,104173387,0
"93105",104175080,104175081,7
"93106",104175869,104173035,-24
"93107",104175868,104173035,261
"93108",104175867,104173035,62
"93109",104175880,104172532,66
"93110",104173641,104175880,237
"93111",104173641,104175881,0
"93112",104175882,104172565,101
"93113",104175889,104172723,158
"93114",104175889,104172825,239
"93115",104175890,104172867,231
"93116",104175891,104172604,59
"93117",104175884,104175891,140
"93118",104173641,104175883,13
"93119",104173641,104175884,0
"93120",104175883,104172574,-11
"93121",104175892,104172646,2
"93122",104175886,104175892,-53
"93123",104175885,104172613,146
"93124",104173641,104175885,131
"93125",104173641,104175886,-24
"93126",104175893,104172690,0
"93127",104175888,104175893,-50
"93128",104175887,104172655,0
"93129",104173641,104175887,27
"93130",104173641,104175888,-175
"93131",104175894,104172729,10
"93132",104175896,104175894,3
"93133",104175895,104172699,134
"93134",104173641,104175895,234
"93135",104173641,104175896,-69
"93136",104175897,104172772,3
"93137",104175898,104172738,-4
"93138",104175899,104175897,105
"93139",104173641,104175898,119
"93140",104173641,104175899,483
"93141",104175900,104172790,0
"93142",104175902,104175900,140
"93143",104175901,104172781,158
"93144",104173641,104175901,-3
"93145",104173641,104175902,49
"93146",104175903,104172831,1
"93147",104175905,104175903,0
"93148",104175904,104172798,0
"93149",104173641,104175904,0
"93150",104173641,104175905,3
"93151",104175906,104172873,14
"93152",104175908,104175906,90
"93153",104175907,104172840,-65
"93154",104173641,104175907,37
"93155",104173641,104175908,7
"93156",104173641,104175910,1
"93157",104173641,104175911,29
"93158",104175913,104172923,35
"93159",104175913,104175912,-2
"93160",104173641,104175913,13
"93161",104173557,104173451,27
"93162",104175870,104176420,119
"93163",94201788,94198411,0
"93164",94201788,94201239,218
"93165",94201789,94198411,1
"93166",94201789,94201240,-135
"93167",94201790,94198411,0
"93168",94201790,94201241,77
"93169",94201791,94201242,45
"93170",94201918,94198355,-4
"93171",94201919,94198405,0
"93172",94201920,94201239,3
"93173",94201924,94201927,147
"93174",94201925,94201928,-8
"93175",94201926,94201929,-74
"93176",94201928,94198029,-84
"93177",94201930,94201932,212
"93178",94201931,94201933,-91
"93179",94201934,94201939,-15
"93180",94201935,94201940,1
"93181",94201938,94201943,0
"93182",94201937,94201942,29
"93183",94201936,94201941,-50
"93184",94201941,94197862,-4
"93185",94201945,94201946,-1
"93186",94201947,94201949,-138
"93187",94201948,94201950,7
"93188",94201949,94201242,0
"93189",94201951,94201955,28
"93190",94201955,94198306,0
"93191",94201953,94201957,10
"93192",94201952,94201956,-31
"93193",94201954,94201958,41
"93194",94202027,94202043,15
"93195",94202043,94202028,90
"93196",94202029,94202030,262
"93197",94202030,94202031,61
"93198",94202032,94202033,0
"93199",94202033,94202034,197
"93200",94202119,94198472,-44
"93201",94202119,94198515,266
"93202",94202035,94202037,21
"93203",94202037,94202038,17
"93204",94202036,94202038,-1
"93205",94202037,94202039,2
"93206",94202038,94202039,227
"93207",94202054,94202055,-85
"93208",94202053,94202054,6
"93209",94202052,94202053,471
"93210",94202057,94202058,434
"93211",94202058,94202059,13
"93212",94202060,94202061,-1
"93213",94202062,94202063,-20
"93214",94202063,94202064,28
"93215",94202064,94202065,0
"93216",94202065,94202066,232
"93217",94202065,94202067,-21
"93218",94202067,94202068,30
"93219",94202068,94202069,329
"93220",94202069,94202070,350
"93221",94202071,94202072,1
"93222",94202072,94202073,108
"93223",94202073,94202074,-11
"93224",94202076,94202077,-83
"93225",94202075,94202077,315
"93226",94202077,94202078,-27
"93227",94202077,94202079,192
"93228",94202077,94202080,235
"93229",94202081,94202082,7
"93230",94202082,94202083,-1
"93231",94202083,94202084,234
"93232",94202085,94202086,82
"93233",94202086,94202087,0
"93234",94202089,94202088,0
"93235",94202091,94202092,1
"93236",94202093,94202094,-14
"93237",94202094,94202095,139
"93238",94202095,94202096,57
"93239",94202097,94202098,0
"93240",94202098,94202100,151
"93241",94202112,94202113,139
"93242",94202111,94202112,0
"93243",94202110,94202111,24
"93244",94202109,94202111,3
"93245",94202107,94202111,-13
"93246",94202108,94202109,10
"93247",94202108,94202110,-39
"93248",94202106,94202108,-12
"93249",94202105,94202107,19
"93250",94202105,94202106,0
"93251",94202117,94202118,0
"93252",94202116,94202117,-25
"93253",94202115,94202117,-4
"93254",94202114,94202115,329
"93255",94202114,94202116,24
"93256",94202301,94202304,-91
"93257",94202301,94202306,239
"93258",94202301,94198783,-39
"93259",94202304,94202306,240
"93260",94202031,94202047,20
"93261",94202049,94202044,-7
"93262",94202049,94202045,147
"93263",94202050,94202046,243
"93264",94202075,94202047,-7
"93265",94202047,94202048,1
"93266",94202048,94202049,-1292
"93267",94202035,94202036,199
"93268",94202039,94202040,88
"93269",94202040,94202041,158
"93270",94202040,94202042,67
"93271",94202045,94202046,59
"93272",94202048,94202050,-11
"93273",94202051,94202052,-11
"93274",94202047,94202056,0
"93275",94202056,94202057,15
"93276",94202059,94202060,-38
"93277",94202056,94202061,-18
"93278",94202047,94202051,1
"93279",94202059,94202062,46
"93280",94202066,94202067,-4
"93281",94202058,94202071,-232
"93282",94202105,94202075,221
"93283",94202078,94202079,10
"93284",94202080,94202081,-30
"93285",94202075,94202076,34
"93286",94202077,94202085,58
"93287",94202090,94202089,-3
"93288",94202090,94202091,8
"93289",94202076,94202090,-16
"93290",94202078,94202093,1
"93291",94202104,94202099,1
"93292",94202103,94202099,91
"93293",94202102,94202099,34
"93294",94202101,94202099,32
"93295",94202100,94202101,20
"93296",94202092,94202104,2
"93297",94202104,94202103,0
"93298",94202104,94202102,3
"93299",94202104,94202101,-161
"93300",94202077,94202097,3
"93301",94202036,94202105,449
"93302",94202099,94202114,140
"93303",94202028,94202508,3
"93304",94202031,94202508,-168
"93305",94202034,94202508,3
"93306",94202041,94202508,0
"93307",94202042,94202508,-37
"93308",94202044,94202509,595
"93309",94202046,94202509,1
"93310",94202055,94202509,0
"93311",94202061,94202509,7
"93312",94202066,94202509,-312
"93313",94202070,94202509,121
"93314",94202074,94202509,119
"93315",104173587,104173037,187
"93316",104175964,104172941,-125
"93317",104175072,104176655,-122
"93318",104175072,104176660,0
"93319",104175962,104177144,61
"93320",104175962,104177148,67
"93321",104175072,104177151,14
"93322",104175072,104177152,104
"93323",104175072,104177154,-23
"93324",94196334,94196342,-4
"93325",94196326,94196334,29
"93326",94196335,94196343,24
"93327",94196327,94196335,42
"93328",94196336,94196344,203
"93329",94196328,94196336,15
"93330",94196329,94196337,3
"93331",94196338,94196346,28
"93332",94196330,94196338,-11
"93333",94196340,94196348,181
"93334",94196332,94196340,17
"93335",94196341,94196349,17
"93336",94196333,94196341,175
"93337",94202528,94202529,70
"93338",94202530,94202531,-18
"93339",94202532,94202533,1
"93340",94202535,94198807,49
"93341",104175072,104177156,-11
"93342",104175072,104173038,1
"93343",104175072,104175962,1
"93344",104175969,104173134,57
"93345",104175969,104173231,-57
"93346",104173538,104177245,2
"93347",104173539,104177246,263
"93348",104173540,104177247,14
"93349",104173541,104177248,-32
"93350",104173542,104177249,-90
"93351",104173543,104177250,197
"93352",104173544,104177251,-7
"93353",104173545,104177252,27
"93354",104173546,104177253,-273
"93355",104173547,104177254,1
"93356",104173548,104177255,27
"93357",104173549,104177256,1
"93358",104173550,104177257,-15
"93359",104173551,104177258,9
"93360",104173552,104177259,54
"93361",104173641,104173639,3
"93362",104173641,104173640,25
"93363",104173641,104175071,-31
"93364",104175967,104175966,80
"93365",104175969,104175966,0
"93366",104175968,104172497,645
"93367",104175970,104172746,-83
"93368",104175964,104173039,125
"93369",104175966,104175971,88
"93370",104175970,104173100,-1
"93371",104175072,104177140,2
"93372",104175072,104176663,-54
"93373",104173557,104172684,3
"93374",104173637,104173381,2
"93375",104173641,104172781,98
"93376",104175963,104173421,40
"93377",104173641,104178009,24
"93378",104173641,104172657,3
"93379",104173641,104176419,1
"93380",104173641,104175868,139
"93381",104173641,104175869,258
"93382",104173641,104178271,-39
"93383",104173641,104177863,11
"93384",104173577,104178598,-4
"93385",104175916,104173191,567
"93386",104173641,104177233,-14
"93387",104173641,104173588,44
"93388",104173641,104172738,11
"93389",104173641,104172798,44
"93390",104173641,104172840,-146
"93391",104173641,104175080,-25
"93392",104175916,104172738,67
"93393",104175963,104177534,322
"93394",104175023,104172706,151
"93395",104175023,104172808,246
"93396",104175022,104173194,-91
"93397",104175027,104173147,21
"93398",104173641,104172562,40
"93399",104175022,104175028,-6
"93400",104175024,104175029,-5
"93401",104175023,104172809,1
"93402",104175028,104173196,61
"93403",104175025,104175920,0
"93404",104175923,104173146,1
"93405",104175028,104173210,0
"93406",104175077,104172807,1
"93407",104175963,104172499,36
"93408",104175028,104173223,0
"93409",104175958,104172761,63
"93410",104175958,104181950,11
"93411",104173641,104180996,1
"93412",104175922,104175923,0
"93413",104175922,104180786,35
"93414",104184994,104184992,55
"93415",104185003,104174180,67
"93416",104184994,104184434,-192
"93417",78890128,78888255,-6
"93418",78890128,78888229,123
"93419",78890128,78888264,31
"93420",78890128,78888203,28
"93421",78890128,78888221,336
"93422",78890128,78888276,-4
"93423",78890128,78888282,251
"93424",78890128,78888304,-53
"93425",78890128,78888299,60
"93426",78890128,78888292,437
"93427",78890128,78890467,54
"93428",78891459,78887996,9
"93429",78891460,78887997,272
"93430",78891552,78891553,1
"93431",78891553,78888224,84
"93432",78891561,78891560,0
"93433",78891560,78891559,6
"93434",78891561,78891565,17
"93435",78891566,78888040,-28
"93436",78891566,78891560,1
"93437",78890215,78890214,336
"93438",78890128,78893783,-1
"93439",78890128,78890009,0
"93440",78890128,78890013,3
"93441",78890063,78889921,-154
"93442",78890049,78894473,7
"93443",78890467,78888362,18
"93444",78890128,78894471,-1292
"93445",78890021,78890025,-4
"93446",78890020,78888268,57
"93447",78890210,78895250,0
"93448",78890467,78895624,-102
"93449",78890050,78888222,-5
"93450",78890052,78888218,11
"93451",78890032,78888315,39
"93452",78890024,78895159,3
"93453",78890020,78895937,154
"93454",78890020,78895939,0
"93455",78890050,78891461,0
"93456",78890128,78896200,-10
"93457",78891553,78896256,8
"93458",78891566,78888039,145
"93459",78890036,78895934,-70
"93460",78890210,78888045,14
"93461",78890128,78896489,63
"93462",78890210,78894141,29
"93463",78891459,78896561,147
"93464",78891565,78894486,5
"93465",78890052,78898975,1
"93466",78891565,78888243,1
"93467",94202032,94202036,115
"93468",94202036,94202037,1
"93469",94202098,94202539,31
"93470",94202098,94202540,3
"93471",94202539,94202099,-154
"93472",94202526,94202524,-3
"93473",94202524,94202523,93
"93474",94202523,94202528,18
"93475",94202530,94202532,20
"93476",94202532,94202534,88
"93477",94202604,94202605,0
"93478",94202606,94202607,567
"93479",94202607,94202608,8
"93480",94202605,94202607,15
"93481",94202604,94202606,5
"93482",94202608,94198714,54
"93483",94202523,94202610,1
"93484",94202610,94198754,-98
"93485",94201923,94202633,28
"93486",94202613,94201913,15
"93487",94202614,94201914,-27
"93488",94202615,94201917,15
"93489",94202616,94201916,3
"93490",94202633,94201915,-90
"93491",94202617,94201924,1
"93492",94202618,94201925,49
"93493",94202619,94201926,-46
"93494",94202620,94201930,-37
"93495",94202621,94201931,3
"93496",94202622,94201934,119
"93497",94202623,94201935,301
"93498",94202624,94201936,171
"93499",94202625,94201937,225
"93500",94202626,94201938,9
"93501",94202627,94201951,287
"93502",94202628,94201952,277
"93503",94202629,94201953,223
"93504",94202630,94201954,25
"93505",94202631,94201947,10
"93506",94202632,94201948,2
"93507",94201944,94202634,1
"93508",94202634,94201945,-20
"93509",94202859,94202860,1
"93510",94202860,94202604,-69
"93511",94202871,94200443,45
"93512",94202541,94201338,65
"93513",94202527,94198411,14
"93514",94202525,94198755,3
"93515",94202531,94198761,-83
"93516",94202533,94198606,19
"93517",94202529,94198760,105
"93518",94202079,94202081,20
"93519",94202113,94202509,5
"93520",94202540,94202114,-79
"93521",94202540,94202509,6
"93522",94202088,94202509,364
"93523",94202084,94202509,3
"93524",94201957,94201240,10
"93525",94201956,94201241,1
"93526",94202515,94201342,5
"93527",94202514,94201342,119
"93528",94202303,94202309,-19
"93529",94202303,94202311,-31
"93530",94202301,94202994,46
"93531",94201941,94197863,1
"93532",94202536,94198091,33
"93533",94203373,94198055,-24
"93534",94203375,94203376,-1
"93535",94203376,94203377,74
"93536",94203378,94203380,119
"93537",94203380,94203379,0
"93538",94203381,94203382,270
"93539",94203379,94203381,45
"93540",94203382,94203383,9
"93541",94203383,94198516,243
"93542",94203382,94203384,67
"93543",94202517,94198513,171
"93544",94202521,94198762,-6
"93545",94202119,94203973,-9
"93546",94202119,94203974,31
"93547",94202119,94203975,-11
"93548",94203085,94203087,33
"93549",94203090,94203092,0
"93550",86679200,86679205,10
"93551",86679198,86679203,45
"93552",86679203,86679208,114
"93553",86679061,86679067,86
"93554",86679067,86679073,35
"93555",86679073,86679186,1
"93556",86679079,86679085,-2
"93557",86679085,86679091,1
"93558",86679091,86679097,1
"93559",86679097,86679103,-139
"93560",78893783,78893784,143
"93561",78893784,78893785,76
"93562",78893785,78893786,64
"93563",78893786,78893782,1
"93564",78893782,78891559,98
"93565",78894201,78888368,210
"93566",78894204,78888317,81
"93567",78894205,78891585,165
"93568",78894471,78894472,101
"93569",78894472,78890467,59
"93570",78894473,78894474,223
"93571",78894474,78890052,6
"93572",78894680,78894679,1
"93573",94201123,94201125,3
"93574",94201114,94201368,0
"93575",94201117,94201370,28
"93576",94201121,94201372,10
"93577",94201121,94201123,1
"93578",86679492,86679493,14
"93579",86679488,86679487,4
"93580",86679490,86679491,-9
"93581",86679462,86679472,0
"93582",86679462,86679465,0
"93583",86679463,86679466,75
"93584",86679461,86679467,55
"93585",86679460,86679468,20
"93586",86679464,86679469,-6
"93587",86679465,86679472,22
"93588",86679464,86679480,-19
"93589",86679464,86679478,6
"93590",86679492,86679504,290
"93591",86679295,86679300,56
"93592",80126179,80126428,0
"93593",80126181,80126434,1
"93594",80126180,80126433,-1035
"93595",80126186,80126184,44
"93596",80126184,80126183,56
"93597",80126185,80126186,24
"93598",80126187,80126185,5
"93599",104178475,104178480,148
"93600",104178475,104178286,133
"93601",104178234,104177720,0
"93602",104178210,104173662,-18
"93603",104178217,104179049,126
"93604",104178277,104179069,111
"93605",104178234,104178126,225
"93606",104178214,104173707,1
"93607",104178262,104174261,1
"93608",104178632,104173707,4
"93609",104178213,104178223,2
"93610",104178277,104179101,1
"93611",104178218,104173946,75
"93612",104178286,104179115,273
"93613",104178211,104178215,3
"93614",104178214,104179149,-175
"93615",104178262,104173709,136
"93616",104178234,104178127,-21
"93617",86679058,86679064,326
"93618",86679064,86679070,-20
"93619",86679076,86679082,4
"93620",86679082,86679088,6
"93621",86679088,86679094,-8
"93622",86679094,86679100,7
"93623",86679183,86679189,48
"93624",86679059,86679065,41
"93625",86679197,86679202,76
"93626",86679202,86679207,493
"93627",86679212,86679217,0
"93628",86679217,86679222,93
"93629",86679222,86679227,-61
"93630",86679227,86679232,87
"93631",86679060,86679066,32
"93632",86679066,86679072,-11
"93633",86679084,86679090,34
"93634",86679090,86679096,18
"93635",86679096,86679102,80
"93636",86679072,86679185,43
"93637",86679185,86679191,20
"93638",86679186,86679192,-98
"93639",86679061,86679198,68
"93640",86679192,86679303,1
"93641",86679081,86679087,175
"93642",86679194,86679081,-15
"93643",86679087,86679093,117
"93644",104185254,104174172,47
"93645",78894680,78888287,9
"93646",78895079,78891459,60
"93647",78895079,78894201,12
"93648",78894680,78895159,-147
"93649",78895079,78887995,-108
"93650",78895325,78895332,-1035
"93651",78895332,78894203,3
"93652",78895326,78895333,204
"93653",78895333,78894204,192
"93654",78895330,78895337,65
"93655",78895337,78894205,1
"93656",78895327,78895334,-18
"93657",78895331,78895338,82
"93658",78895329,78895336,1
"93659",78895079,78895327,147
"93660",78895079,78895326,210
"93661",78895079,78895325,0
"93662",78895079,78895329,28
"93663",78895079,78895330,9
"93664",78895079,78895331,-63
"93665",78895338,78894206,117
"93666",78895336,78889936,9
"93667",78894474,78888218,11
"93668",78895617,78895618,19
"93669",78895618,78895619,154
"93670",78895619,78895616,164
"93671",78895616,78895615,503
"93672",78895624,78888362,-13
"93673",78895624,78888228,-53
"93674",78895615,78895565,-3
"93675",86679188,86679194,167
"93676",86679143,86679151,-9
"93677",86679188,86686916,38
"93678",86679081,86686951,65
"93679",86679079,86686953,91
"93680",94201123,94201373,-3
"93681",94201125,94201374,0
"93682",94201108,94203125,5
"93683",94201121,94203398,118
"93684",94201123,94203400,33
"93685",104181047,104181048,227
"93686",104181069,104181070,3
"93687",104181074,104181070,2
"93688",104181048,104184292,1
"93689",104181070,104184292,-5
"93690",104181059,104181055,1
"93691",78895937,78895938,7
"93692",78895939,78895940,12
"93693",78895940,78888001,-3
"93694",78895625,78895942,0
"93695",78895943,78895944,4
"93696",78895944,78890052,1
"93697",78895159,78888007,60
"93698",78895615,78888007,-2
"93699",78895942,78891552,-11
"93700",78895939,78896031,68
"93701",78896031,78896030,59
"93702",78896042,78896040,173
"93703",78896043,78896044,13
"93704",78896045,78896043,1
"93705",78896042,78896045,0
"93706",78895079,78896009,26
"93707",78896168,78896169,1
"93708",78896169,78896170,182
"93709",78896170,78896167,262
"93710",78896167,78888239,49
"93711",78896200,78888363,80
"93712",78894201,78896168,-20
"93713",78895327,78894201,1
"93714",78895334,78894201,3
"93715",78896044,78896165,-11
"93716",78895944,78896164,-30
"93717",78896164,78890052,-1
"93718",78896166,78891565,262
"93719",78896166,78888001,0
"93720",78896164,78896270,1
"93721",78896164,78896271,39
"93722",78896166,78896273,9
"93723",78896166,78896272,93
"93724",78895079,78896257,15
"93725",78895079,78896258,197
"93726",78895079,78896166,-69
"93727",78894141,78895934,-14
"93728",78895336,78888312,3
"93729",78895934,78898955,0
"93730",78895110,78898955,17
"93731",86679078,86686955,58
"93732",86679076,86686956,-78
"93733",86679213,86686961,1
"93734",86679212,86686962,1
"93735",86679081,86686916,-1
"93736",86679079,86679186,116
"93737",86679188,86679081,31
"93738",86679073,86679079,-20
"93739",86679191,86686955,-16
"93740",86679078,86679185,3
"93741",86679072,86679078,-53
"93742",86679189,86686956,75
"93743",94196232,94197102,-57
"93744",94196371,94204098,73
"93745",94196264,94204133,1
"93746",94196262,94204135,154
"93747",94196261,94204137,-6
"93748",94196259,94204138,167
"93749",94196396,94204143,7
"93750",94196395,94204144,-7
"93751",94196264,94204098,49
"93752",94196262,94196369,46
"93753",94196256,94196262,-14
"93754",94196374,94204137,0
"93755",94196261,94196368,14
"93756",94196255,94196261,-34
"93757",94196372,94204138,46
"93758",94196259,94196366,9
"93759",94196253,94196259,50
"93760",94196254,94196260,-35
"93761",94196391,94196396,10
"93762",94196396,94196481,0
"93763",94196390,94196395,-32
"93764",94196395,94196480,-15
"93765",94196389,94196394,29
"93766",94196375,94196274,-3
"93767",94196377,94196326,0
"93768",94196243,94196368,206
"93769",94196271,94206235,-56
"93770",94196273,94206235,227
"93771",94196246,94204099,0
"93772",94196270,94206235,-91
"93773",94196332,94196333,19
"93774",94196336,94196335,75
"93775",94196336,94196456,-5
"93776",94196335,94196334,20
"93777",94196389,94196379,30
"93778",86679076,86679183,173
"93779",86679070,86679076,31
"93780",86679208,86679213,225
"93781",86679213,86679298,4
"93782",86679207,86679212,61
"93783",86679212,86679297,34
"93784",86679097,86689201,3
"93785",86679096,86689203,-1
"93786",86679094,86689205,0
"93787",86679227,86689215,-38
"93788",86679094,86689350,-14
"93789",86679094,86689351,252
"93790",86679192,86679091,-9
"93791",86679103,86689201,83
"93792",86679194,86679143,-11
"93793",86679060,86679185,145
"93794",86679205,86679295,34
"93795",86679063,86686917,81
"93796",86679144,86679148,30
"93797",104180646,104184351,4
"93798",104180647,104184352,224
"93799",104180648,104184353,25
"93800",104180649,104184354,-4
"93801",104180650,104184355,22
"93802",104180651,104184356,-16
"93803",78896256,78888224,0
"93804",78896258,78896165,28
"93805",78896257,78896164,-83
"93806",78896270,78890052,1
"93807",78896272,78891565,47
"93808",78896272,78888001,28
"93809",78896270,78888365,-4
"93810",78896271,78888365,95
"93811",78896561,78888241,25
"93812",78896718,78888241,1
"93813",78898936,78888241,131
"93814",78896561,78898936,1
"93815",78896733,78895934,44
"93816",78898975,78888224,-175
"93817",78898955,78896461,3
"93818",104180652,104184357,-32
"93819",104180653,104184358,9
"93820",104184359,104180233,102
"93821",104181052,104181048,-17
"93822",104184726,104184727,0
"93823",104184727,104184728,62
"93824",104178209,104174016,0
"93825",104178209,104177476,60
"93826",104178210,104178215,437
"93827",104178216,104178214,30
"93828",104178214,104178218,-7
"93829",104178218,104178217,3
"93830",104178233,104178159,3
"93831",104178233,104174277,329
"93832",104178234,104178159,3
"93833",104178234,104174276,70
"93834",104178213,104178210,0
"93835",104178214,104178210,122
"93836",104178238,104178240,75
"93837",104178243,104178244,248
"93838",104178244,104178245,0
"93839",104178263,104174254,80
"93840",104178277,104177847,1
"93841",104178277,104173963,3
"93842",104178279,104178281,52
"93843",104178281,104178283,-24
"93844",104178437,104177899,-67
"93845",104178438,104177478,58
"93846",104178277,104175014,-24
"93847",104178439,104177479,52
"93848",104178475,104178469,1
"93849",104178475,104173708,28
"93850",104178493,104177905,-15
"93851",104178480,104173708,-43
"93852",104178263,104176246,0
"93853",104178648,104173831,0
"93854",104178648,104173900,3
"93855",104178649,104173833,10
"93856",104178635,104178111,3
"93857",104178486,104178650,91
"93858",104178243,104178242,65
"93859",104178242,104178244,1
"93860",104178475,104179044,203
"93861",104178218,104179062,1
"93862",104178215,104179061,226
"93863",104178219,104179048,1
"93864",104178262,104177715,221
"93865",104178262,104176247,1
"93866",104178234,104179725,245
"93867",104178215,104178219,-10
"93868",104178286,104178695,0
"93869",104178286,104180114,0
"93870",104178215,104180132,59
