"","Source","Target","FreeFloat"
"81718",97752499,97752450,1
"81719",97751721,97749627,-24
"81720",97751721,97749632,206
"81721",97751721,97749636,248
"81722",97752455,97749705,0
"81723",97751560,97750443,4
"81724",97751560,97750442,55
"81725",97751560,97750423,28
"81726",97751560,97750434,26
"81727",97751560,97750436,-186
"81728",96095839,96095882,-4
"81729",103081134,103085839,217
"81730",103081137,103085994,1
"81731",103081209,103081218,18
"81732",103081155,103087034,5
"81733",103081138,103087324,3
"81734",103081209,103087052,21
"81735",103081142,103080241,0
"81736",103081208,103087419,153
"81737",103081181,103087421,86
"81738",103081208,103087673,31
"81739",103081206,103087676,182
"81740",103081206,103087680,69
"81741",103080979,103080214,-32
"81742",103081135,103081139,455
"81743",103081145,103085630,1
"81744",103081141,103081156,-1
"81745",103081087,103087837,14
"81746",103081103,103087837,84
"81747",103081145,103081142,-137
"81748",103081142,103080249,15
"81749",103081145,103081181,-8
"81750",103081132,103088154,63
"81751",103081199,103088587,25
"81752",103080977,103088627,-1
"81753",103081008,103088628,11
"81754",103081018,103088631,-21
"81755",103081009,103088640,28
"81756",88622971,88619348,-36
"81757",80123437,80123439,-168
"81758",80123496,80118845,161
"81759",80123721,80119114,211
"81760",80124045,80119114,214
"81761",80123721,80128512,41
"81762",80123680,80121321,7
"81763",80123890,80121944,29
"81764",80124044,80128516,72
"81765",80123614,80121999,137
"81766",80123877,80124038,-28
"81767",80123877,80122253,0
"81768",80126329,80128462,203
"81769",80126330,80128462,-7
"81770",80126332,80128462,-27
"81771",80126335,80128462,51
"81772",80126334,80128462,-4
"81773",103080971,103088623,287
"81774",97752455,97749732,-71
"81775",97751722,97749835,181
"81776",97751722,97749854,25
"81777",97752176,97752500,11
"81778",97752500,97751708,1
"81779",97751708,97752474,165
"81780",97752176,97752501,60
"81781",97752449,97752499,43
"81782",97752501,97752449,-60
"81783",97752176,97752502,14
"81784",97752502,97751714,183
"81785",97751714,97752498,8
"81786",97752502,97751719,-31
"81787",97752501,97752454,159
"81788",97752500,97751713,192
"81789",97751560,97750400,-4
"81790",97751560,97750401,9
"81791",97751560,97750402,28
"81792",97751560,97750411,27
"81793",97751560,97750404,98
"81794",97752040,97752015,0
"81795",97752014,97752011,56
"81796",97752071,97752046,143
"81797",97752047,97752043,1
"81798",97752515,97751562,-75
"81799",97751707,97751709,91
"81800",97751707,97752450,-3
"81801",97751707,97751715,226
"81802",97752502,97752500,-279
"81803",97752500,97752501,74
"81804",97751715,97751709,4
"81805",97751709,97752450,3
"81806",97751560,97750409,49
"81807",97751560,97750405,1
"81808",97751560,97750408,-18
"81809",97751560,97750406,-46
"81810",97751560,97750399,-35
"81811",97751560,97750413,14
"81812",97751560,97750412,0
"81813",97751560,97750414,-51
"81814",97751560,97750428,-4
"81815",97751560,97750429,-7
"81816",97751560,97750416,-65
"81817",97751560,97750415,48
"81818",97751560,97750458,63
"81819",97751560,97750417,462
"81820",97751560,97750445,14
"81821",97751560,97750432,1
"81822",97752016,97752014,133
"81823",97751599,97753123,208
"81824",97752195,97753467,-10
"81825",97752195,97753705,1
"81826",97752049,97752012,-91
"81827",97752173,97752174,24
"81828",97752344,97755104,3
"81829",97752342,97755104,-118
"81830",97753776,97745792,0
"81831",97753778,97753685,147
"81832",97753790,97745578,153
"81833",97753790,97747578,-14
"81834",97753968,97747763,125
"81835",97753981,97747765,-6
"81836",97753790,97745933,1
"81837",97754009,97754010,-90
"81838",97754081,97745809,4
"81839",97754238,97745809,-3
"81840",97754251,97745863,-31
"81841",97754480,97754481,14
"81842",97754483,97754482,0
"81843",97754481,97754483,17
"81844",97754530,97754529,-7
"81845",97754537,97754536,6
"81846",97754536,97745574,-14
"81847",97754533,97747938,-27
"81848",97754661,97745578,3
"81849",97754664,97745809,157
"81850",97754081,97754664,72
"81851",97754683,97754682,-17
"81852",97754685,97754684,63
"81853",97754683,97754685,-4
"81854",97754682,97747765,0
"81855",97754682,97754684,-3
"81856",97754251,97753454,146
"81857",97754695,97745794,8
"81858",97754703,97745792,53
"81859",97754708,97754709,7
"81860",97754683,97753981,-91
"81861",97754846,97745582,133
"81862",97754847,97745574,0
"81863",97754885,97752660,-7
"81864",97754999,97752206,1
"81865",97754712,97745816,29
"81866",97754847,97745572,0
"81867",97754536,97754847,-17
"81868",97754529,97754846,431
"81869",97755016,97755017,-32
"81870",97755017,97755018,0
"81871",97755019,97755016,241
"81872",97755019,97752653,9
"81873",97755016,97747672,-125
"81874",97755020,97755021,160
"81875",97754897,97745582,0
"81876",97754685,97755139,102
"81877",97755153,97755154,108
"81878",97755154,97755155,69
"81879",97755156,97755153,-23
"81880",97754482,97755156,0
"81881",96093572,96096640,35
"81882",96093571,96093573,49
"81883",96093573,96096607,196
"81884",96095839,96093574,17
"81885",96095839,96093575,-13
"81886",96093575,96096682,112
"81887",96093574,96093576,3
"81888",97755021,97745572,14
"81889",97755851,97755852,-2
"81890",97754533,97753353,-4
"81891",97755851,97745585,0
"81892",97754893,97754894,191
"81893",96094453,96096333,19
"81894",96093516,96090881,47
"81895",96093563,96096742,84
"81896",96095839,96094400,74
"81897",96095839,96096640,-11
"81898",96095839,96096682,32
"81899",96095839,96096742,-10
"81900",96095839,96095877,0
"81901",96095839,96095872,-168
"81902",96095839,96095867,299
"81903",96095839,96095862,0
"81904",96095839,96095857,0
"81905",96095839,96095852,1
"81906",96095839,96095887,1
"81907",96095839,96095892,-24
"81908",96095839,96095912,0
"81909",96095839,96095922,255
"81910",96095839,96092245,235
"81911",96095903,96090878,11
"81912",96095839,96091613,-60
"81913",96095839,96091205,3
"81914",96095839,96093610,83
"81915",96095839,96093611,119
"81916",96095839,96093060,3
"81917",96095839,96096823,-6
"81918",96095839,96091467,196
"81919",96093516,96096059,0
"81920",96095839,96096699,80
"81921",96094408,96092816,425
"81922",96094408,96092339,220
"81923",96093509,96096380,15
"81924",96093513,96093508,245
"81925",96093515,96096441,-3
"81926",96093509,96096734,4
"81927",96093511,96096983,13
"81928",96093510,96093513,2
"81929",96093512,96093513,92
"81930",96095839,96094409,177
"81931",96095839,96095840,-84
"81932",96095839,96095841,91
"81933",96092928,96092218,25
"81934",96093510,96096249,126
"81935",96093510,96096346,165
"81936",96094408,96093517,126
"81937",96094408,96096442,122
"81938",96094408,96092323,0
"81939",96094408,96092325,5
"81940",96094408,96092327,-6
"81941",96094408,96092328,54
"81942",96093517,96092331,1
"81943",96093517,96092335,141
"81944",96094408,96092819,19
"81945",96094408,96092824,-9
"81946",96093515,96096539,60
"81947",96095893,96096443,0
"81948",96092915,96092910,0
"81949",96092914,96092909,17
"81950",96092913,96092908,-14
"81951",96092916,96092911,94
"81952",96092917,96092912,171
"81953",96092920,96092918,7
"81954",96092921,96092919,80
"81955",96092923,96096822,1
"81956",96092925,96092922,-139
"81957",96092926,96092923,139
"81958",96092927,96092924,177
"81959",96092931,96093612,-66
"81960",96092932,96096446,59
"81961",96092933,96096496,-11
"81962",96093609,96093059,-91
"81963",96093060,96093609,153
"81964",96093061,96093610,164
"81965",96093061,96096440,-63
"81966",96093062,96093611,346
"81967",96093062,96096440,37
"81968",96093063,96093612,31
"81969",96093063,96096440,32
"81970",96095839,96093566,91
"81971",96093566,96093567,55
"81972",96093566,96096557,-1
"81973",96095839,96093568,0
"81974",96095839,96093569,-69
"81975",96095888,96096811,52
"81976",96095893,96096441,119
"81977",96095898,96096440,1
"81978",96094405,96096795,85
"81979",96094406,96096794,22
"81980",96094407,96096796,40
"81981",96094409,96094408,-63
"81982",96095833,96096076,290
"81983",96095833,96096073,0
"81984",96095834,96095833,-1
"81985",96095834,96096065,28
"81986",96095838,96096088,31
"81987",96095839,96093571,1
"81988",96095839,96093572,24
"81989",96093576,96096649,13
"81990",96095839,96093577,-11
"81991",96095839,96093578,254
"81992",96093578,96096699,49
"81993",96093577,96093579,41
"81994",96093579,96096690,182
"81995",96095839,96093580,-91
"81996",96095839,96093581,3
"81997",96093580,96093582,1
"81998",96093581,96096742,-24
"81999",96093582,96096708,69
"82000",96095839,96093583,31
"82001",96095839,96093584,-25
"82002",96093584,96096781,3
"82003",96093583,96093585,-8
"82004",96093585,96096751,567
"82005",96095839,96093591,27
"82006",96095839,96093592,42
"82007",96093592,96096825,1
"82008",96093591,96093586,504
"82009",96093586,96096790,0
"82010",96095839,96093593,79
"82011",96095839,96093594,1
"82012",96093594,96096867,17
"82013",96093593,96093587,0
"82014",96093587,96096834,-6
"82015",96093596,96096906,-9
"82016",96095839,96093595,112
"82017",96095839,96093596,83
"82018",96093595,96093588,-126
"82019",96093588,96096876,80
"82020",96093589,96096613,50
"82021",96093590,96096655,-25
"82022",96093590,96096757,32
"82023",96093598,96093597,202
"82024",96095839,96093598,24
"82025",96095839,96093599,18
"82026",96093599,96096948,66
"82027",96093612,96096445,1
"82028",96093611,96096445,23
"82029",96093610,96096445,-21
"82030",96094400,96094399,52
"82031",96094408,96096093,-4
"82032",96095839,96095838,1
"82033",96095839,96096088,31
"82034",96095841,96096094,-1
"82035",96095840,96096093,0
"82036",96095846,96095844,243
"82037",96095844,96095843,5
"82038",96095845,96095846,129
"82039",96095847,96095845,43
"82040",96095891,96095889,518
"82041",96095889,96095888,0
"82042",96095890,96095891,0
"82043",96095892,96095890,-39
"82044",96095896,96095894,-36
"82045",96095894,96095893,1
"82046",96095895,96095896,29
"82047",96095897,96095895,3
"82048",96095901,96095899,1
"82049",96095899,96095898,238
"82050",96095900,96095901,19
"82051",96095902,96095900,7
"82052",96095906,96095904,567
"82053",96095904,96095903,31
"82054",96095905,96095906,49
"82055",96095907,96095905,3
"82056",80122643,80121420,531
"82057",80123279,80128528,82
"82058",80122644,80121426,131
"82059",80122789,80121311,13
"82060",80122962,80121233,0
"82061",80122906,80121201,-45
"82062",80122910,80121205,168
"82063",80122350,80121023,3
"82064",80122623,80122622,24
"82065",80122346,80121944,4
"82066",80122956,80128181,-4
"82067",80122346,80128508,47
"82068",80122911,80122907,24
"82069",80122915,80122911,1
"82070",80122906,80121202,-15
"82071",80122907,80121203,0
"82072",80122909,80121204,203
"82073",80122910,80121206,112
"82074",80122911,80121207,45
"82075",80122913,80121208,3
"82076",80122914,80121210,62
"82077",80122915,80121211,33
"82078",80122917,80121212,238
"82079",80122936,80121223,103
"82080",80122938,80121224,238
"82081",80122926,80121227,122
"82082",80122928,80121228,1
"82083",80122945,80121231,55
"82084",80122947,80121232,-105
"82085",80122962,80121234,467
"82086",80122963,80121235,284
"82087",80122981,80121236,24
"82088",80122970,80121238,38
"82089",80122971,80121239,90
"82090",80122982,80121240,40
"82091",80122978,80121242,58
"82092",80122979,80121243,-25
"82093",80122983,80121244,0
"82094",80122789,80121312,14
"82095",80122778,80121297,1
"82096",80122777,80121303,7
"82097",80122780,80121305,47
"82098",80122790,80121313,-91
"82099",80122792,80121315,3
"82100",80122282,80121418,100
"82101",86686076,86686077,3
"82102",86686077,86686078,172
"82103",86686078,86686079,0
"82104",86686079,86686080,70
"82105",86686081,86682014,57
"82106",86686082,86682045,58
"82107",86686082,86682044,11
"82108",86686089,86685669,-2
"82109",86686094,86686097,-6
"82110",86686095,86686097,25
"82111",86686090,86686098,270
"82112",86686092,86686098,-31
"82113",86686093,86686098,-7
"82114",86686102,86686103,28
"82115",86686119,86682457,-4
"82116",86686091,86686092,24
"82117",86686120,86686121,238
"82118",86686121,86686122,-18
"82119",86686122,86686123,119
"82120",86686097,86682088,2
"82121",86686123,86686124,130
"82122",86686119,86686120,39
"82123",86686129,86681851,1
"82124",86686096,86682088,405
"82125",86686091,86686093,7
"82126",86686141,86686091,291
"82127",86686142,86686098,-51
"82128",86686147,86685664,78
"82129",86686148,86682207,14
"82130",86686152,86686147,7
"82131",86686150,86681852,25
"82132",86686148,86686154,1361
"82133",86686129,86682205,77
"82134",86686154,86682208,-29
"82135",86686150,86682208,-4
"82136",86686145,86682439,294
"82137",86686121,86686144,18
"82138",86686144,86682458,1
"82139",86686121,86682068,-161
"82140",86686160,86682459,63
"82141",86686161,86682445,88
"82142",86686162,86682440,24
"82143",86686145,86686161,51
"82144",86686164,86684194,3
"82145",86686164,86684195,38
"82146",86686164,86684193,109
"82147",86686164,86684196,-11
"82148",86686164,86684197,-60
"82149",86686164,86686042,80
"82150",86686164,86684198,-7
"82151",86686164,86684202,0
"82152",86686164,86684201,3
"82153",86686164,86684200,94
"82154",86686164,86684205,33
"82155",86686164,86684204,63
"82156",86686164,86684208,-29
"82157",86686164,86684211,381
"82158",86686164,86684212,119
"82159",86686164,86684220,192
"82160",86686164,86684237,-20
"82161",86686165,86684213,-22
"82162",86686165,86684216,3
"82163",86686165,86684214,81
"82164",86686165,86684179,-60
"82165",86686165,86684180,6
"82166",86686165,86684178,14
"82167",86686165,86684184,-13
"82168",86686165,86684185,3
"82169",86686165,86684206,-125
"82170",86686165,86684207,0
"82171",86686165,86684210,0
"82172",86686165,86685734,61
"82173",86686165,86684219,0
"82174",86686165,86684225,92
"82175",86686165,86684226,28
"82176",86686165,86684228,35
"82177",86686165,86684229,-65
"82178",86686213,86683941,28
"82179",86686213,86686216,73
"82180",86686165,86684209,-35
"82181",86686166,86684213,39
"82182",86686166,86684214,1
"82183",86686166,86684216,0
"82184",86686291,86684228,255
"82185",86686291,86684226,94
"82186",86686291,86684225,29
"82187",86686291,86684219,-11
"82188",86686291,86684224,117
"82189",86686291,86684222,31
"82190",86686291,86684236,-73
"82191",86686302,86686303,182
"82192",86686303,86686299,186
"82193",88618326,88618849,-15
"82194",88618328,88618849,1
"82195",88618378,88623307,61
"82196",88618535,88616174,94
"82197",88618524,88618360,1
"82198",88616371,88622744,132
"82199",88618322,88618567,-2
"82200",88618189,88618724,115
"82201",88618194,88618189,-71
"82202",88618198,88618194,1
"82203",88618202,88618198,-74
"82204",88618203,88618199,1
"82205",88618204,88618200,209
"82206",88618205,88618201,19
"82207",88618206,88618202,44
"82208",88618207,88618203,12
"82209",88618208,88618204,14
"82210",88618209,88618205,42
"82211",88618210,88618206,47
"82212",88618211,88618207,218
"82213",88618212,88618208,0
"82214",88618213,88618209,117
"82215",80123325,80121515,90
"82216",80122623,80122002,198
"82217",80123070,80128086,7
"82218",80122800,80121645,8
"82219",80122475,80121665,24
"82220",80122531,80123293,6
"82221",80123301,80122531,1
"82222",80122525,80123287,34
"82223",80123295,80122525,-77
"82224",80122254,80121993,-8
"82225",80122254,80122042,-164
"82226",80122350,80122002,30
"82227",80122254,80122246,1
"82228",80122282,80123942,42
"82229",80122799,80122350,76
"82230",80123069,80122610,-63
"82231",80122345,80124042,143
"82232",80122346,80122345,146
"82233",80122475,80129508,-4
"82234",80122538,80123320,116
"82235",80123324,80122538,-119
"82236",80122523,80122724,1
"82237",80122725,80122523,-31
"82238",80122537,80123319,3
"82239",80123323,80122537,3
"82240",80122536,80123318,33
"82241",80123322,80122536,0
"82242",80122535,80123317,31
"82243",80123321,80122535,18
"82244",80122534,80123308,1
"82245",80123312,80122534,-25
"82246",80122533,80123307,13
"82247",80123311,80122533,-57
"82248",80122539,80123309,-1
"82249",80123325,80122539,0
"82250",80122532,80123306,3
"82251",80123310,80122532,77
"82252",103081153,103081162,24
"82253",103081162,103081174,33
"82254",103081155,103081164,3
"82255",103081158,103081167,161
"82256",103081160,103081169,1
"82257",103081161,103081170,28
"82258",103081164,103081176,66
"82259",103081206,103080724,77
"82260",103081160,103081161,0
"82261",103081156,103081155,3
"82262",103081158,103081159,0
"82263",103081130,103081140,1
"82264",103081130,103081133,0
"82265",103081131,103081134,20
"82266",103081129,103081135,69
"82267",103081128,103081136,177
"82268",103081132,103081137,-86
"82269",86686083,86686302,164
"82270",86686083,86686308,193
"82271",86686308,86686310,98
"82272",86686083,86686306,91
"82273",86686083,86686307,588
"82274",86686311,86684440,187
"82275",86686291,86684221,171
"82276",86686228,86686244,-27
"82277",86686089,86681932,-36
"82278",86686083,86686329,27
"82279",86686330,86686303,416
"82280",86686083,86686330,19
"82281",86686331,86686303,35
"82282",86686083,86686331,-4
"82283",86686315,86689438,35
"82284",80122541,80123330,0
"82285",80123331,80122541,5
"82286",80122540,80123327,93
"82287",80123328,80122540,-7
"82288",80122529,80123291,1
"82289",80123299,80122529,66
"82290",80122530,80123292,-69
"82291",80123300,80122530,-91
"82292",80122524,80123286,1
"82293",80123294,80122524,20
"82294",80122527,80123289,1
"82295",80123297,80122527,214
"82296",80122528,80123290,406
"82297",80123298,80122528,-4
"82298",80122526,80123288,-5
"82299",80123296,80122526,203
"82300",80122622,80128517,13
"82301",80122623,80128517,27
"82302",80122634,80128517,1
"82303",80122635,80128536,8
"82304",80122642,80122641,32
"82305",80122724,80122723,15
"82306",80122767,80128029,7
"82307",80122768,80128029,381
"82308",80122769,80128029,5
"82309",80122778,80122777,-91
"82310",80122779,80122778,63
"82311",80122780,80122779,0
"82312",80122781,80122780,224
"82313",80122782,80122781,434
"82314",80122790,80122789,349
"82315",80122791,80122790,161
"82316",80122792,80122791,297
"82317",80122793,80122792,143
"82318",80122794,80122793,4
"82319",80122796,80128471,1
"82320",80122797,80122796,1005
"82321",80122798,80122797,-11
"82322",80122800,80122799,-21
"82323",80122822,80128119,3
"82324",80122803,80122802,-47
"82325",80122820,80128107,0
"82326",80122820,80128105,19
"82327",80122822,80128107,1
"82328",80122821,80122820,1
"82329",80122823,80122822,15
"82330",80122832,80128121,32
"82331",80122833,80128122,49
"82332",80122834,80128123,127
"82333",80122840,80128138,45
"82334",80122836,80128137,0
"82335",80122835,80128136,3
"82336",80122832,80128124,200
"82337",80122833,80122832,53
"82338",80122834,80122833,472
"82339",80122835,80128139,10
"82340",80122836,80122835,24
"82341",80122840,80122836,10
"82342",80122919,80122918,3
"82343",80122910,80122906,1
"82344",80122914,80122910,-16
"82345",80122913,80122909,1
"82346",80122917,80122913,164
"82347",80122918,80122917,41
"82348",80122907,80122906,-17
"82349",80122908,80122907,-104
"82350",80122909,80122908,49
"82351",80122911,80122910,77
"82352",80122912,80122911,0
"82353",80122913,80122912,-3
"82354",80122915,80122914,14
"82355",80122916,80122915,-1
"82356",80122917,80122916,3
"82357",80122928,80122938,0
"82358",80122947,80122928,0
"82359",80122955,80122947,2
"82360",80122928,80122927,168
"82361",80122927,80122926,0
"82362",80122937,80122936,-2
"82363",80122938,80122937,74
"82364",80122945,80122944,181
"82365",80122946,80122945,3
"82366",80122947,80122946,112
"82367",80122956,80122955,325
"82368",80122970,80122962,-11
"82369",80122978,80122970,3
"82370",80122982,80122981,3
"82371",80122983,80122982,0
"82372",80122981,80122964,7
"82373",80122982,80122972,12
"82374",80122963,80122962,42
"82375",80122964,80122963,10
"82376",80122971,80122970,227
"82377",80122972,80122971,28
"82378",80122979,80122978,1
"82379",80122980,80122979,111
"82380",80122983,80122980,17
"82381",103081133,103081140,-9
"82382",103081132,103081148,-98
"82383",103081169,103081170,1
"82384",103081160,103081172,-29
"82385",103081104,103081110,60
"82386",103081110,103081116,39
"82387",103080964,103080969,3
"82388",103081105,103081111,-28
"82389",103081111,103081117,21
"82390",86686300,86686301,-105
"82391",86686308,86686309,35
"82392",86686299,86686300,7
"82393",86686304,86686305,-2
"82394",86686306,86686309,55
"82395",86686307,86686309,136
"82396",86686305,86686301,-23
"82397",86686309,86686300,80
"82398",86686310,86686309,301
"82399",86686142,86686090,167
"82400",86686089,86686153,60
"82401",86686152,86686153,111
"82402",86686143,86686098,4
"82403",86686312,86682044,34
"82404",86686081,86686349,-14
"82405",86686349,86686350,105
"82406",86686350,86682014,63
"82407",86686351,86682015,336
"82408",86686355,86686354,3
"82409",86686308,86686306,-3
"82410",86686306,86686307,-64
"82411",86686083,86686368,236
"82412",86686371,86686304,55
"82413",86686375,86686374,1
"82414",86686374,86683074,14
"82415",86686378,86686379,11
"82416",86686374,86686381,28
"82417",86686382,86686383,1
"82418",86686141,86686143,81
"82419",86686141,86686092,414
"82420",86686129,86686150,66
"82421",86686152,86686129,1
"82422",86686153,86686409,7
"82423",86686311,86686427,59
"82424",86686089,86686631,287
"82425",86686097,86682020,239
"82426",86686213,86686409,145
"82427",86686215,86686409,-11
"82428",86686310,86686301,-139
"82429",86686354,86686420,1
"82430",86686082,86686312,-42
"82431",86686379,86686301,16
"82432",86686381,86686301,69
"82433",86686377,86686301,-14
"82434",86686329,86686301,69
"82435",86686368,86686329,3
"82436",86686369,86686304,-125
"82437",86686370,86686304,-1
"82438",86686153,86682210,39
"82439",86686330,86686302,4
"82440",86686299,86686304,41
"82441",86686211,86683935,53
"82442",86686330,86686828,2
"82443",86686076,86682015,-24
"82444",86686080,86682018,287
"82445",86686126,86682464,410
"82446",86686309,86686301,-10
"82447",86686098,86686408,1
"82448",86686087,86682199,1
"82449",86686127,86682442,-4
"82450",86686315,86686313,7
"82451",86686098,86681876,-10
"82452",86686312,86689196,13
"82453",86686127,86689091,0
"82454",86686333,86689429,3
"82455",88618315,88619115,116
"82456",103080965,103080970,21
"82457",80122984,80122983,-182
"82458",80122985,80122984,7
"82459",103081106,103081112,68
"82460",80123069,80128459,285
"82461",103081112,103081118,2
"82462",103080966,103080971,227
"82463",88618326,88618313,-2
"82464",103081177,103081184,-91
"82465",103080967,103080972,105
"82466",103081107,103081113,31
"82467",103081113,103081119,-48
"82468",103081181,103081187,1
"82469",103081182,103081186,91
"82470",103081179,103081185,83
"82471",103081188,103081196,122
"82472",103080968,103080973,-133
"82473",103081194,103080733,1
"82474",103081193,103080732,4
"82475",103081196,103080735,-8
"82476",103081194,103081201,-14
"82477",103081201,103080866,3
"82478",103081178,103081200,24
"82479",103081201,103081203,3
"82480",103081203,103080733,-39
"82481",103081200,103081204,-7
"82482",103081193,103081205,-126
"82483",103081205,103080732,1
"82484",103081118,103081116,172
"82485",103081119,103081118,115
"82486",103081190,103081198,3
"82487",103080974,103080975,81
"82488",103080975,103080976,228
"82489",103080977,103080978,-16
"82490",103080978,103080979,-53
"82491",103080979,103080980,20
"82492",103080986,103080987,320
"82493",103081109,103081115,59
"82494",103081115,103081121,0
"82495",103081178,103081190,238
"82496",103081198,103080974,0
"82497",103081137,103080252,3
"82498",103081136,103081138,0
"82499",103081191,103081199,73
"82500",103081199,103080736,-9
"82501",103081005,103081006,19
"82502",103081006,103081007,147
"82503",103081007,103081008,18
"82504",103081008,103081009,-44
"82505",103081009,103081011,4
"82506",103081013,103081014,-68
"82507",103081007,103081013,33
"82508",103081015,103081005,2
"82509",103081019,103081018,7
"82510",103081017,103081019,59
"82511",103081036,103081037,203
"82512",103081034,103081044,259
"82513",103081026,103081027,-11
"82514",103081027,103081028,9
"82515",103081022,103081023,3
"82516",103081023,103081024,-4
"82517",103081024,103081025,0
"82518",103081046,103081053,-16
"82519",103081004,103081015,150
"82520",103081030,103081031,54
"82521",103081025,103081030,6
"82522",103081180,103080819,0
"82523",103081180,103080818,0
"82524",103081179,103080816,1
"82525",103081182,103080814,1
"82526",103081181,103080813,-18
"82527",103081176,103080812,-15
"82528",103081179,103080939,-21
"82529",103081182,103080937,1
"82530",103081181,103080936,0
"82531",103081194,103080937,39
"82532",103081195,103080936,-11
"82533",103081195,103080813,200
"82534",103081194,103080814,-1
"82535",103081199,103080812,3
"82536",103081072,103081073,-4
"82537",103081073,103081085,33
"82538",103081074,103081075,117
"82539",103081075,103081076,290
"82540",103081076,103081077,70
"82541",103081083,103081084,0
"82542",103081084,103081087,67
"82543",103081085,103081086,14
"82544",103081088,103081089,-139
"82545",103081089,103081101,414
"82546",103081102,103081090,143
"82547",103081091,103081092,39
"82548",103081092,103081093,-36
"82549",103081099,103081100,3
"82550",103081100,103081103,19
"82551",103081101,103081102,48
"82552",103081181,103081183,-11
"82553",103081134,103080244,1
"82554",103081171,103081170,136
"82555",103081204,103081198,78
"82556",103081019,103082005,4
"82557",103081208,103081663,3
"82558",103081141,103085631,35
"82559",103081139,103085632,269
"82560",103081140,103085636,34
"82561",103081129,103080224,-9
"82562",103081128,103081131,81
"82563",103081130,103081131,4
"82564",103081131,103081132,53
"82565",103081206,103081215,161
"82566",103081208,103081209,11
"82567",103081130,103080222,-43
"82568",88618331,88618724,-46
"82569",88618336,88622996,18
"82570",88618336,88619536,193
"82571",88618335,88622995,0
"82572",88618344,88622989,16
"82573",88618350,88619116,59
"82574",88618351,88623012,178
"82575",88618375,88618899,129
"82576",88618361,88623181,0
"82577",88618530,88623306,44
"82578",88618517,88619105,83
"82579",88618535,88618724,200
"82580",88618535,88618528,1
"82581",88618535,88618530,20
"82582",88618535,88623306,3
"82583",88618535,88618541,28
"82584",88618551,88618547,-11
"82585",88618552,88618548,20
"82586",88618548,88618551,45
"82587",88618547,88618546,83
"82588",88618550,88618549,94
"82589",88618551,88618550,-102
"82590",88618552,88618551,95
"82591",88618571,88619533,406
"82592",88618572,88619534,2
"82593",88618573,88619111,3
"82594",80123280,80128529,-3
"82595",80123288,80123280,1
"82596",80123290,80123282,82
"82597",80123287,80123279,28
"82598",80123291,80123283,-16
"82599",80123327,80123326,1
"82600",80123303,80128526,39
"82601",80123309,80123305,379
"82602",80123307,80123303,210
"82603",80123308,80123304,-2
"82604",80123317,80123313,42
"82605",80123318,80123314,20
"82606",80123319,80123315,-4
"82607",80123320,80123316,6
"82608",80123424,80123420,126
"82609",88618729,88618727,44
"82610",88618731,88618729,57
"82611",88622967,88616049,15
"82612",88622972,88616050,0
"82613",88622954,88622972,12
"82614",88623004,88619115,45
"82615",88623012,88619116,-146
"82616",88622895,88619325,1
"82617",88622993,88618797,0
"82618",88623001,88623010,-2
"82619",88623011,88623000,3
"82620",88623011,88618772,183
"82621",88623001,88618774,-1
"82622",88622997,88618797,193
"82623",88622997,88623351,225
"82624",88622993,88618794,49
"82625",88622993,88618796,25
"82626",88622997,88623352,144
"82627",88622993,88618800,287
"82628",88622998,88623352,67
"82629",88622995,88619536,-18
"82630",88622978,88622976,75
"82631",88623012,88619115,21
"82632",103081205,103080750,266
"82633",103080970,103088625,91
"82634",103081016,103080214,51
"82635",103081016,103080730,-53
"82636",103080987,103081109,143
"82637",103080973,103081108,62
"82638",103081025,103081026,-10
"82639",103081019,103081022,-4
"82640",103081053,103081048,154
"82641",103081036,103081035,0
"82642",92255691,92255693,-189
"82643",92255682,92255936,-11
"82644",92255685,92255938,-24
"82645",92255689,92255691,-11
"82646",92255693,92255942,-3
"82647",92255676,92257693,-63
"82648",92255689,92257966,197
"82649",92255691,92257968,91
"82650",80123435,80123424,3
"82651",103080973,103088626,17
"82652",103080987,103088627,28
"82653",103080976,103080977,131
"82654",103080977,103080986,98
"82655",103080977,103080987,3
"82656",103081014,103088628,1
"82657",103081008,103081013,42
"82658",103081018,103088583,207
"82659",103081034,103088747,56
"82660",103081141,103088758,-21
"82661",103081147,103088760,138
"82662",103081145,103088765,14
"82663",103081181,103088765,-18
"82664",103081170,103081186,3
"82665",103081142,103088559,-322
"82666",103081142,103088560,-175
"82667",103081165,103081184,3
"82668",103081155,103081176,51
"82669",103081015,103088920,0
"82670",103081142,103086236,145
"82671",103081148,103088975,0
"82672",103081144,103088975,30
"82673",103080960,103080845,233
"82674",103080961,103080846,340
"82675",103080962,103080847,105
"82676",103080963,103080848,-8
"82677",103081103,103089171,100
"82678",103081087,103089171,-3
"82679",103081182,103081177,-37
"82680",103081170,103089263,59
"82681",103081149,103081184,224
"82682",103081149,103080749,0
"82683",103081170,103080937,-39
"82684",103081149,103080864,28
"82685",103081172,103080800,4
"82686",103081181,103081202,154
"82687",103081202,103080752,111
"82688",103081087,103089342,22
"82689",103081103,103089342,273
"82690",103081192,103080852,29
"82691",103081183,103080319,443
"82692",103081173,103080318,1
"82693",103081085,103081074,3
"82694",103081086,103081090,3
"82695",103081200,103081198,3
"82696",103080969,103080894,476
"82697",103081016,103081034,33
"82698",103081015,103089754,6
"82699",103081077,103081083,49
