"","Source","Target","FreeFloat"
"84474",97753552,97749855,-20
"84475",97753553,97749841,5
"84476",97753554,97749836,254
"84477",97753537,97753553,5
"84478",97753556,97751589,70
"84479",97753556,97751590,50
"84480",97753556,97751588,10
"84481",97753556,97751591,80
"84482",97753556,97751592,1
"84483",97753556,97753434,101
"84484",97753556,97751593,224
"84485",97753556,97751596,46
"84486",97753556,97751595,17
"84487",97753556,97751600,-90
"84488",97753556,97751599,-25
"84489",97753556,97751603,55
"84490",97753556,97751606,-140
"84491",97753556,97751607,9
"84492",97753556,97751615,17
"84493",97753556,97751632,60
"84494",97753557,97751608,178
"84495",97753557,97751611,-6
"84496",97753557,97751609,-91
"84497",97753557,97751574,-91
"84498",97753557,97751575,10
"84499",97753557,97751573,-65
"84500",97753557,97751579,61
"84501",97753557,97751580,19
"84502",97753557,97751601,69
"84503",97753557,97751602,33
"84504",97753557,97751605,4
"84505",97753557,97753128,196
"84506",97753557,97751614,-28
"84507",97753557,97751620,-45
"84508",97753557,97751621,-18
"84509",97753557,97751623,84
"84510",97753557,97751624,1
"84511",97753596,97753597,29
"84512",97753598,97753597,171
"84513",97753599,97753600,49
"84514",97753601,97753602,200
"84515",97753603,97753604,-214
"84516",97753605,97751336,1
"84517",97753605,97753608,220
"84518",97753557,97751604,48
"84519",97753558,97751608,105
"84520",97753558,97751609,14
"84521",97753558,97751611,80
"84522",97753683,97751623,3
"84523",97753683,97751621,-4
"84524",97753683,97751620,18
"84525",97753683,97751614,14
"84526",97753683,97751619,0
"84527",97753683,97751617,-60
"84528",97753683,97751631,271
"84529",97753694,97753695,68
"84530",97753695,97753691,13
"84531",97753692,97753693,126
"84532",97753700,97753701,34
"84533",97753691,97753692,60
"84534",97753696,97753697,554
"84535",97753698,97753701,329
"84536",97753699,97753701,-14
"84537",97753697,97753693,185
"84538",97753701,97753692,20
"84539",97753702,97753701,17
"84540",97753475,97753694,203
"84541",97753475,97753700,1
"84542",97753700,97753702,24
"84543",97753475,97753698,-28
"84544",97753475,97753699,1
"84545",97753703,97749862,4
"84546",97753703,97751835,58
"84547",97753705,97753706,3
"84548",97753707,97753708,24
"84549",97753708,97753709,14
"84550",97753709,97753710,19
"84551",97753683,97751616,12
"84552",97753481,97749328,71
"84553",97753475,97753721,10
"84554",97753722,97753695,66
"84555",97753475,97753722,-11
"84556",97753723,97753695,-42
"84557",97753475,97753723,-11
"84558",97753725,97753724,-40
"84559",97753724,97749332,6
"84560",97753534,97753482,-5
"84561",97753481,97753545,0
"84562",97753544,97753545,-2
"84563",97753535,97753490,39
"84564",97753704,97749440,-18
"84565",97753473,97753741,91
"84566",97753741,97753742,-30
"84567",97753742,97749410,168
"84568",97753743,97749411,1
"84569",97753703,97753744,91
"84570",97753747,97753746,301
"84571",97753700,97753698,85
"84572",97753698,97753699,221
"84573",97753475,97753760,14
"84574",97753763,97753696,226
"84575",97753767,97753766,4
"84576",97753766,97750470,24
"84577",97753770,97753771,1
"84578",97753766,97753773,0
"84579",97753774,97753775,217
"84580",97753533,97753535,80
"84581",97753533,97753484,2
"84582",97753521,97753542,-7
"84583",97753544,97753521,3
"84584",97753545,97753801,237
"84585",97753703,97753819,13
"84586",97753481,97754023,1
"84587",97753489,97749416,48
"84588",97753605,97753801,-65
"84589",97753607,97753801,73
"84590",97753702,97753693,60
"84591",97753746,97753812,-7
"84592",97753474,97753704,1
"84593",97753771,97753693,-2
"84594",97753773,97753693,13
"84595",97753769,97753693,-53
"84596",97753721,97753693,3
"84597",97753760,97753721,-53
"84598",97753761,97753696,38
"84599",97753762,97753696,42
"84600",97753545,97749606,0
"84601",97753722,97753694,-14
"84602",97753691,97753696,94
"84603",97753603,97751330,59
"84604",97753722,97754220,1
"84605",97753472,97749414,197
"84606",97753518,97749860,30
"84607",97753597,97751581,39
"84608",97753600,97751582,172
"84609",97753604,97751583,136
"84610",97753701,97753693,-7
"84611",86685409,86685413,37
"84612",86685779,86685783,-5
"84613",86685812,86685814,7
"84614",86685819,86685821,49
"84615",86685823,86685825,88
"84616",86685827,86685829,11
"84617",86685829,86685828,-60
"84618",86685831,86685833,1
"84619",86685839,86685841,69
"84620",97753479,97749595,0
"84621",97753703,97753711,55
"84622",97753711,97749862,-46
"84623",97753519,97749838,26
"84624",97753707,97753705,91
"84625",97753706,97753710,74
"84626",97753490,97749272,-14
"84627",97753703,97753712,44
"84628",97753704,97754796,290
"84629",97753519,97754691,-31
"84630",97753725,97755025,-6
"84631",97753707,97755027,35
"84632",97753707,97755034,-33
"84633",97753619,97755142,3
"84634",97753703,97755392,255
"84635",97753490,97756429,-3
"84636",97753768,97753772,173
"84637",97753516,97749854,0
"84638",80127620,80119114,17
"84639",80127840,80128099,80
"84640",80127608,80122980,9
"84641",80127604,80122984,48
"84642",80127600,80122984,-8
"84643",80127908,80127922,81
"84644",80127911,80127918,-20
"84645",80127922,80127911,94
"84646",80127910,80127908,2
"84647",80127905,80127910,3
"84648",80127925,80122619,-5
"84649",80127608,80122791,119
"84650",80127600,80122793,1
"84651",80127604,80122792,-29
"84652",80127612,80123614,28
"84653",80127624,80123680,1
"84654",80127632,80123835,28
"84655",80127915,80123835,62
"84656",80127908,80123836,-44
"84657",80127921,80127902,34
"84658",80127915,80127905,115
"84659",80127926,80127915,91
"84660",80127914,80127908,-11
"84661",80127905,80127914,-4
"84662",80127906,80127926,48
"84663",80127902,80127906,-7
"84664",80127872,80123878,-4
"84665",80127900,80123878,-21
"84666",80127578,80127836,155
"84667",80127618,80127837,-25
"84668",80127618,80127838,0
"84669",80127606,80127840,1
"84670",80127618,80127842,3
"84671",80127836,80128029,1
"84672",80127836,80128107,228
"84673",80127900,80127916,168
"84674",80127900,80127917,192
"84675",80127900,80127918,-29
"84676",80127900,80127919,143
"84677",80127900,80127920,166
"84678",80127900,80127921,3
"84679",80127900,80127922,66
"84680",80127576,80128029,-109
"84681",80127576,80128106,461
"84682",80127576,80128107,111
"84683",80127600,80128441,31
"84684",80127604,80128441,-4
"84685",80127604,80128135,84
"84686",80127600,80128135,18
"84687",80127608,80128139,210
"84688",80127608,80128434,47
"84689",80127612,80128459,-13
"84690",80127612,80128047,-21
"84691",80127612,80128143,-11
"84692",80127612,80128086,70
"84693",80127616,80128510,-10
"84694",80127616,80128507,-8
"84695",80127620,80128518,33
"84696",80127620,80128519,34
"84697",80127620,80128516,-116
"84698",80127620,80128517,86
"84699",80127620,80128521,-1
"84700",80127620,80128496,0
"84701",80127620,80128522,-1
"84702",80127624,80128540,4
"84703",80127624,80129492,45
"84704",80127624,80129493,111
"84705",80127624,80128542,406
"84706",80127624,80129494,-23
"84707",80127624,80128543,35
"84708",80127624,80128541,-5
"84709",80127624,80128544,40
"84710",80127628,80128545,221
"84711",80127628,80129495,28
"84712",80127628,80129496,7
"84713",80127628,80128548,154
"84714",80127628,80129497,66
"84715",80127628,80128546,-167
"84716",80127628,80128549,0
"84717",80127628,80128547,434
"84718",80127632,80129475,1
"84719",80127632,80129486,4
"84720",80127872,80127907,10
"84721",80127872,80127900,1
"84722",80127881,80127576,19
"84723",80127881,80127600,7
"84724",80127881,80127604,-15
"84725",80127881,80127608,133
"84726",80127881,80127612,223
"84727",80127882,80127616,45
"84728",80127883,80127620,273
"84729",80127884,80127624,28
"84730",80127885,80127628,3
"84731",80127893,80127579,29
"84732",80127891,80127583,1
"84733",80127893,80127587,3
"84734",80127893,80127603,63
"84735",80127893,80127607,-9
"84736",80127893,80127611,302
"84737",80127893,80127615,47
"84738",80127894,80127619,1
"84739",80127895,80127623,24
"84740",80127896,80127627,-31
"84741",80127897,80127631,0
"84742",80127898,80127635,0
"84743",80127899,80127875,-1
"84744",80127886,80127632,81
"84745",80127887,80127872,21
"84746",80127577,80127576,1
"84747",80127578,80127577,4
"84748",80127579,80127578,-24
"84749",80127583,80127582,59
"84750",80127587,80127586,-24
"84751",80127601,80127600,11
"84752",80127602,80127601,25
"84753",80127603,80127602,-43
"84754",80127605,80127604,82
"84755",80127606,80127605,-37
"84756",80127607,80127606,-158
"84757",80127609,80127608,12
"84758",80127610,80127609,90
"84759",80127611,80127610,-14
"84760",80127613,80127612,254
"84761",80127614,80127613,31
"84762",80127615,80127614,-83
"84763",80127617,80127616,97
"84764",80127618,80127617,126
"84765",80127619,80127618,41
"84766",80127621,80127620,17
"84767",80127622,80127621,47
"84768",80127623,80127622,0
"84769",80127625,80127624,0
"84770",80127626,80127625,-67
"84771",80127627,80127626,0
"84772",80127629,80127628,0
"84773",80127630,80127629,35
"84774",80127631,80127630,13
"84775",80127633,80127632,3
"84776",80127634,80127633,322
"84777",80127635,80127634,122
"84778",80127873,80127872,0
"84779",80127874,80127873,24
"84780",80127875,80127874,-13
"84781",80127900,80127901,-4
"84782",80127900,80127902,-28
"84783",80127900,80127903,0
"84784",80127900,80127904,136
"84785",80127900,80127905,0
"84786",80127900,80127906,1
"84787",80127900,80127907,0
"84788",80127900,80127908,44
"84789",80127900,80127909,-79
"84790",80127900,80127910,-11
"84791",80127900,80127911,-16
"84792",80127900,80127912,213
"84793",80127900,80127913,93
"84794",80127900,80127914,0
"84795",80127900,80127915,1
"84796",92256920,92256921,9
"84797",92257270,92257268,73
"84798",92257268,92257269,115
"84799",92257269,92255929,-25
"84800",92257269,92255930,64
"84801",92257269,92255932,-65
"84802",92257269,92255933,92
"84803",92257271,92257272,6
"84804",92257272,92257273,7
"84805",92257274,92257275,-35
"84806",92257275,92257276,172
"84807",92257276,92255928,31
"84808",92257276,92255934,32
"84809",92257276,92255935,-4
"84810",92257276,92256540,-23
"84811",92257277,92257278,-11
"84812",92257278,92257279,75
"84813",92257279,92255931,10
"84814",92257280,92257281,76
"84815",92257281,92257282,0
"84816",92257282,92256537,45
"84817",92257284,92257285,80
"84818",92257285,92257286,3
"84819",92257286,92255944,-14
"84820",92257286,92255950,154
"84821",92257286,92255951,3
"84822",92257287,92257288,180
"84823",92257288,92257289,-15
"84824",92257289,92255945,242
"84825",94196720,94196234,320
"84826",94196683,94196684,-22
"84827",94196691,94196698,10
"84828",94196695,94196701,567
"84829",94196696,94196700,-1
"84830",94196708,94196243,-25
"84831",94196707,94196242,-15
"84832",94196708,94196715,-6
"84833",94196715,94196380,104
"84834",94196692,94196714,-4
"84835",94196715,94196717,453
"84836",94196717,94196243,82
"84837",94196714,94196718,-3
"84838",94196707,94196719,9
"84839",94196719,94196242,105
"84840",94196704,94196712,14
"84841",94196692,94196704,42
"84842",94196705,94196713,91
"84843",94196713,94196246,147
"84844",94196694,94196333,1
"84845",94196694,94196332,0
"84846",94196693,94196330,-18
"84847",94196696,94196328,45
"84848",94196695,94196327,1
"84849",94196690,94196326,53
"84850",94196693,94196453,31
"84851",94196696,94196451,-8
"84852",94196695,94196450,437
"84853",94196708,94196451,272
"84854",94196709,94196450,11
"84855",94196709,94196327,-102
"84856",94196708,94196328,-3
"84857",94196713,94196326,-2
"84858",94196695,94196697,139
"84859",94196685,94196684,42
"84860",94196718,94196712,7
"84861",94196732,94196733,146
"84862",94196733,94196734,10
"84863",94196734,94196735,0
"84864",94196735,94196736,-27
"84865",94196736,94196737,-3
"84866",94196737,94196738,-4
"84867",94196738,94196739,-91
"84868",94196739,94196740,262
"84869",94196740,94196741,1
"84870",94196741,94196742,0
"84871",94196742,94196743,119
"84872",94196743,94196744,143
"84873",94196744,94196745,-1
"84874",94196745,94196746,3
"84875",94196746,94196747,0
"84876",94196747,94196748,-43
"84877",94196748,94196749,103
"84878",94196751,94196752,105
"84879",94196752,94196753,7
"84880",94196754,94196755,15
"84881",94196732,94196750,27
"84882",94196757,94196758,0
"84883",94196757,94196759,0
"84884",94196757,94196760,49
"84885",94196757,94196761,0
"84886",94196758,94196762,-14
"84887",94196759,94196762,126
"84888",94196760,94196762,134
"84889",94196761,94196762,15
"84890",94196733,94196757,-4
"84891",94196765,94196766,1
"84892",94196765,94196767,115
"84893",94196765,94196768,50
"84894",94196765,94196769,248
"84895",94196766,94196770,-25
"84896",94196767,94196770,6
"84897",94196768,94196770,0
"84898",94196769,94196770,0
"84899",94196773,94196774,0
"84900",94196773,94196775,29
"84901",94196773,94196776,52
"84902",94196773,94196777,28
"84903",94196774,94196778,182
"84904",94196775,94196778,-15
"84905",94196776,94196778,35
"84906",94196777,94196778,1
"84907",94196781,94196782,3
"84908",94196781,94196783,56
"84909",94196781,94196784,3
"84910",94196781,94196785,14
"84911",94196782,94196786,18
"84912",94196783,94196786,3
"84913",94196784,94196786,-140
"84914",94196785,94196786,77
"84915",94196734,94196765,3
"84916",94196757,94196765,0
"84917",94196735,94196773,-13
"84918",94196765,94196773,21
"84919",94196736,94196781,9
"84920",94196789,94196790,0
"84921",94196789,94196791,158
"84922",94196790,94196794,28
"84923",94196791,94196794,-91
"84924",94196793,94196794,1
"84925",94196797,94196798,-279
"84926",94196797,94196799,20
"84927",94196797,94196800,44
"84928",94196797,94196801,-2
"84929",94196798,94196802,-49
"84930",94196799,94196802,119
"84931",94196800,94196802,-15
"84932",94196801,94196802,50
"84933",94196805,94196806,4
"84934",94196805,94196807,108
"84935",94196805,94196808,-39
"84936",94196805,94196809,7
"84937",80127900,80127923,98
"84938",80127900,80127924,1
"84939",80127900,80127925,28
"84940",80127900,80127926,1
"84941",80127900,80127927,-28
"84942",80127923,80129483,1
"84943",80127912,80129472,19
"84944",80127913,80129473,91
"84945",80127918,80129478,8
"84946",80127914,80129474,440
"84947",80127908,80128538,-32
"84948",80127927,80129487,36
"84949",80127915,80129475,154
"84950",80127905,80128535,25
"84951",80127926,80129486,94
"84952",80127916,80129476,3
"84953",80127919,80129479,0
"84954",80127920,80129480,-161
"84955",80127921,80129481,-12
"84956",80127901,80128466,0
"84957",80127906,80128536,0
"84958",80127902,80128532,-1
"84959",80127909,80128539,206
"84960",80127907,80128537,-7
"84961",92257290,92257291,28
"84962",92257291,92257292,7
"84963",92257292,92255943,1
"84964",92257293,92257294,-65
"84965",92257294,92257295,10
"84966",92257295,92255946,-9
"84967",92257296,92257297,-2
"84968",92257297,92257298,-46
"84969",88618296,88618294,86
"84970",88618401,88618400,66
"84971",88618444,88625631,108
"84972",88618507,88618505,15
"84973",88618429,88618296,50
"84974",88618397,88618294,-7
"84975",88618433,88620157,-294
"84976",88618437,88620165,33
"84977",88618308,88616309,-41
"84978",88618309,88616309,4
"84979",88618250,88626118,0
"84980",88618277,88618276,252
"84981",88618396,88618294,14
"84982",88618400,88618294,0
"84983",88618404,88618294,1
"84984",88618499,88619974,-12
"84985",88618500,88618499,238
"84986",88618496,88618495,28
"84987",92257298,92255947,35
"84988",92257299,92257300,3
"84989",92257300,92257301,-28
"84990",92257301,92255953,-3
"84991",92257302,92257303,269
"84992",94196862,94196865,154
"84993",94196862,94196866,24
"84994",94196870,94196871,31
"84995",94196870,94196872,-18
"84996",94196870,94196873,4
"84997",94196870,94196874,161
"84998",94196878,94196879,1
"84999",94196878,94196880,115
"85000",94196878,94196881,63
"85001",94196878,94196882,-91
"85002",94196737,94196789,97
"85003",94196781,94196789,0
"85004",94196738,94196797,112
"85005",94196739,94196805,44
"85006",94196797,94196805,70
"85007",94196740,94196813,-59
"85008",94196805,94196813,18
"85009",94196741,94196822,3
"85010",94196813,94196822,-229
"85011",94196742,94196830,144
"85012",94196743,94196838,1
"85013",94196830,94196838,17
"85014",94196744,94196846,137
"85015",94196838,94196846,11
"85016",94196745,94196854,0
"85017",94196846,94196854,-46
"85018",94196746,94196862,469
"85019",94196854,94196862,-120
"85020",94196747,94196870,29
"85021",94196862,94196870,1
"85022",94196748,94196878,0
"85023",94196870,94196878,290
"85024",94196887,94196888,526
"85025",94196890,94196891,4
"85026",94196749,94196886,-11
"85027",94196762,94196982,81
"85028",94196753,94196982,-63
"85029",94196751,94196982,-13
"85030",94196761,94196982,31
"85031",94196760,94196982,136
"85032",94196759,94196982,28
"85033",94196758,94196982,34
"85034",94196762,94196983,-1
"85035",94196761,94196983,-14
"85036",94196760,94196983,91
"85037",94196759,94196983,1
"85038",94196758,94196983,-8
"85039",94196770,94196983,3
"85040",94196769,94196983,1
"85041",94196768,94196983,27
"85042",94196767,94196983,95
"85043",94196766,94196983,-115
"85044",94196770,94196984,26
"85045",94196769,94196984,-62
"85046",94196768,94196984,3
"85047",94196767,94196984,-31
"85048",94196766,94196984,4
"85049",94196778,94196984,1
"85050",92257348,92257347,55
"85051",92257347,92255958,252
"85052",92257347,92255961,73
"85053",92257349,92257350,-10
"85054",92257349,92257352,143
"85055",92257352,92257350,112
"85056",92257351,92255959,3
"85057",92257350,92257351,-15
"85058",92257353,92257354,308
"85059",92257353,92257356,-11
"85060",92257356,92257354,1
"85061",92257354,92257355,153
"85062",92257355,92255962,-1
"85063",92257357,92257358,0
"85064",92257358,92257359,77
"85065",92257359,92255971,28
"85066",92257360,92257361,-18
"85067",92257361,92257362,290
"85068",92257362,92255970,-39
"85069",92257363,92257364,0
"85070",92257364,92257365,24
"85071",92257365,92255969,0
"85072",92257366,92257367,-380
"85073",92257367,92257368,-11
"85074",92257368,92255972,104
"85075",92257369,92257370,53
"85076",92257370,92257371,3
"85077",92257371,92255973,7
"85078",92257371,92255983,1
"85079",92257372,92257373,-4
"85080",92257373,92257374,28
"85081",92257374,92255974,0
"85082",92257375,92257376,169
"85083",92257376,92257377,3
"85084",92257377,92255975,3
"85085",92257378,92257379,-20
"85086",92257379,92257380,6
"85087",92257380,92255976,0
"85088",92257381,92257382,-1
"85089",92257382,92257383,1
"85090",92257384,92257385,1
"85091",92257385,92257386,-1
"85092",92257386,92255978,21
"85093",92257387,92257388,82
"85094",92257389,92255979,249
"85095",92257388,92257389,7
"85096",92257390,92257391,0
"85097",92257391,92257392,1
"85098",92257392,92255980,-1
"85099",92257393,92257394,42
"85100",92257394,92257395,1
"85101",92257395,92255981,4
"85102",92257396,92257397,262
"85103",92257397,92257398,467
"85104",92257398,92255984,182
"85105",92257398,92255985,88
"85106",92257401,92257400,-11
"85107",92257758,92255942,3
"85108",92257415,92257691,312
"85109",92257776,92255936,91
"85110",92257757,92257776,175
"85111",92257777,92255691,38
"85112",88618309,88625690,3
"85113",88618358,88618308,-28
"85114",88618305,88618570,-106
"85115",88618304,88621030,73
"85116",88618304,88618307,-15
"85117",88618305,88618309,41
"85118",88618307,88618306,178
"85119",88618309,88618308,-93
"85120",88618355,88623531,10
"85121",88618359,88618358,77
"85122",88618570,88618359,12
"85123",88618502,88619963,452
"85124",88618403,88620104,0
"85125",88618407,88620108,7
"85126",88618398,88620101,161
"85127",88618399,88620103,1
"85128",88618402,88620105,-1
"85129",88618403,88620107,36
"85130",88618405,88618404,3
"85131",88618406,88620109,-39
"85132",88618407,88620111,18
"85133",88618419,88620132,-7
"85134",88618423,88620133,39
"85135",88618422,88620120,47
"85136",88618423,88620122,21
"85137",88618427,88620123,41
"85138",88618426,88620139,59
"85139",88618427,88620141,304
"85140",88618435,88620176,-8
"85141",88618430,88620157,15
"85142",88618431,88620159,-161
"85143",88618433,88618432,-125
"85144",88618434,88620165,117
"85145",88618435,88620167,28
"85146",88618439,88620177,-137
"85147",88618437,88618436,1
"85148",88618438,88620173,56
"85149",88618439,88620175,1
"85150",88618445,88625634,-1
"85151",88618504,88619963,-3
"85152",88618495,88619964,-7
"85153",88618492,88619972,15
"85154",88618496,88618494,161
"85155",94196822,94196826,140
"85156",94196830,94196831,0
"85157",94196830,94196832,14
"85158",94196830,94196833,55
"85159",94196830,94196834,0
"85160",94196838,94196839,4
"85161",94196838,94196840,197
"85162",94196838,94196841,8
"85163",94196838,94196842,606
"85164",94196846,94196847,90
"85165",94196846,94196848,63
"85166",94196846,94196849,182
"85167",94196846,94196850,477
"85168",94196854,94196855,3
"85169",94196854,94196856,-8
"85170",94196854,94196857,112
"85171",94196854,94196858,-3
"85172",94196862,94196863,-11
"85173",94196862,94196864,14
"85174",92257337,92255954,119
"85175",92257339,92257342,60
"85176",92257342,92257340,-212
"85177",92257340,92257341,-3
"85178",92257341,92255955,12
"85179",92257343,92257344,3
"85180",92257344,92257345,14
"85181",92257345,92255956,68
"85182",92257345,92255960,28
"85183",92257346,92257348,1
"85184",92257402,92257401,11
"85185",92257403,92257404,32
"85186",92257404,92257402,3
"85187",92257399,92257403,-4
"85188",92257405,92257406,25
"85189",92257406,92257407,-118
"85190",92257407,92255982,43
"85191",92257383,92255977,91
"85192",92257272,92256532,28
"85193",92257415,92257414,578
"85194",92257345,92255957,7
"85195",92257273,92256532,-13
"85196",92257479,92257480,69
"85197",92257480,92257481,3
"85198",92257482,92257483,85
"85199",92257483,92257484,26
"85200",92257484,92257485,-24
"85201",92257757,92255682,7
"85202",92257758,92255936,28
"85203",92257757,92255683,-49
"85204",92257757,92255685,24
"85205",92257758,92255938,54
"85206",92257757,92255689,28
"85207",92257757,92255687,28
"85208",86685903,86685905,273
"85209",86685908,86685910,-1
"85210",97746667,97746673,130
"85211",97746674,97746680,0
"85212",97746668,97746674,-13
"85213",97746666,97746543,5
"85214",97746665,97746542,49
"85215",97746566,97746683,3
"85216",97746567,97746684,0
"85217",97746451,97747317,77
"85218",97746586,97754306,4
"85219",97746483,97754341,467
"85220",97746481,97754343,-36
"85221",97746480,97754345,0
"85222",97746478,97754346,320
"85223",97746611,97754351,-58
"85224",97746610,97754352,203
"85225",97746483,97754306,12
"85226",97746481,97746584,0
"85227",97746475,97746481,13
"85228",97746589,97754345,-36
"85229",97746480,97746583,-27
"85230",97746474,97746480,-60
"85231",97746587,97754346,31
"85232",97746478,97746581,1
"85233",97746472,97746478,-111
"85234",97746606,97746611,56
"85235",97746605,97746610,-17
"85236",97746610,97746695,116
"85237",97746683,97746689,79
"85238",97746684,97746690,0
"85239",97746566,97746689,1
"85240",97746567,97746690,-32
"85241",92257757,92257777,177
"85242",92257779,92257780,20
"85243",92257780,92257782,-132
"85244",92257781,92257783,-9
"85245",92257783,92255944,68
"85246",92257782,92255951,-3
"85247",92257787,92257788,-6
"85248",92257788,92257789,-29
"85249",92257789,92257786,3
"85250",92257792,92257791,48
"85251",92257793,92257794,-15
"85252",92257794,92257795,-18
"85253",92257795,92257792,56
"85254",92257824,92253671,29
"85255",92257824,92257481,0
"85256",92257824,92253943,3
"85257",92257824,92254131,102
"85258",92257824,92254188,1
"85259",92257824,92254207,-1
"85260",92257825,92257826,0
"85261",92257415,92257839,1
"85262",92257415,92257879,-15
"85263",92257415,92257897,24
"85264",92257415,92257903,28
"85265",92257757,92257954,-64
"85266",92257757,92257956,14
"85267",92257757,92257957,22
"85268",92257757,92257959,38
"85269",92257757,92257961,43
"85270",92257757,92257963,14
"85271",92257757,92257965,31
"85272",92257777,92257966,86
"85273",92257415,92257902,0
"85274",92257417,92253957,203
"85275",92257419,92258159,203
"85276",92257414,92258159,35
"85277",88618497,88618496,53
"85278",88618498,88618497,21
"85279",88618501,88625234,10
"85280",88618505,88618504,-5
"85281",88618503,88618502,61
"85282",88618506,88618503,234
"85283",88618506,88618505,41
"85284",88618508,88619984,158
"85285",88618509,88619986,1
"85286",88618510,88618509,28
"85287",92257778,92257781,-21
"85288",92257417,92260406,-35
"85289",94196724,94196725,24
"85290",94196729,94196726,-139
"85291",94196730,94196731,4
"85292",94196731,94196727,1
"85293",94196727,94196741,80
"85294",94196726,94196732,-8
"85295",94196729,94196730,-10
"85296",94196758,94196759,6
"85297",94196759,94196760,21
"85298",94196760,94196761,59
"85299",94196761,94196766,0
"85300",94196766,94196767,-18
"85301",94196767,94196768,-96
"85302",94196768,94196769,7
"85303",94196769,94196774,1
"85304",94196774,94196775,-60
"85305",94196775,94196776,11
"85306",94196776,94196777,21
"85307",94196777,94196782,1
"85308",94196782,94196783,151
"85309",94196783,94196784,154
"85310",94196784,94196785,-14
"85311",94196785,94196790,161
"85312",94196790,94196791,203
"85313",94196791,94196792,-14
"85314",94196792,94196793,14
"85315",94196793,94196798,-6
"85316",94196798,94196799,52
"85317",94196799,94196800,3
"85318",94196800,94196801,-6
"85319",94196801,94196806,146
"85320",94196806,94196807,153
"85321",94196807,94196808,3
"85322",94196808,94196809,0
"85323",94196809,94196814,-7
"85324",94196814,94196815,290
"85325",94196815,94196816,-41
"85326",94196816,94196817,-31
"85327",94196817,94196823,69
"85328",94196823,94196824,135
"85329",94196824,94196825,49
"85330",94196825,94196826,-2
"85331",94196831,94196832,0
"85332",94196832,94196833,281
"85333",94196833,94196834,-2
"85334",94196834,94196839,-11
"85335",94196839,94196840,42
"85336",94196840,94196841,95
"85337",94196841,94196842,1
"85338",94196842,94196847,65
"85339",94196847,94196848,-39
"85340",94196848,94196849,1
"85341",94196849,94196850,13
"85342",94196850,94196855,35
"85343",94196855,94196856,8
"85344",94196856,94196857,1
"85345",94196857,94196858,-140
"85346",94196858,94196863,-1051
"85347",94196863,94196864,31
"85348",94196864,94196865,15
"85349",94196865,94196866,119
"85350",94196866,94196871,49
"85351",94196871,94196872,-4
"85352",94196872,94196873,0
"85353",94196873,94196874,49
"85354",94196874,94196879,83
"85355",94196879,94196880,1
"85356",94196880,94196881,-2
"85357",94196881,94196882,1
"85358",94196726,94196733,45
"85359",94196726,94196734,32
"85360",94196726,94196735,-27
"85361",94196726,94196736,-79
"85362",94196726,94196737,192
"85363",94196726,94196738,73
"85364",94196726,94196739,28
"85365",94196726,94196740,73
"85366",94196727,94196742,90
"85367",94196727,94196743,40
"85368",94196727,94196744,9
"85369",94196727,94196745,75
"85370",94196727,94196746,210
"85371",94196727,94196747,-4
"85372",94196727,94196748,75
"85373",94196727,94196749,5
"85374",94196893,94196894,1
"85375",94196742,94196893,22
"85376",94196741,94196893,38
"85377",94196733,94196750,2
"85378",94196733,94196764,-8
"85379",94196764,94196757,4
"85380",94196734,94196772,6
"85381",94196735,94196772,49
"85382",94196735,94196780,-4
"85383",94196736,94196780,151
"85384",94196736,94196788,0
"85385",94196737,94196788,179
"85386",94196737,94196796,-24
"85387",94196738,94196796,-59
"85388",94196738,94196804,61
"85389",94196739,94196804,0
"85390",94196739,94196812,3
"85391",94196740,94196812,28
"85392",94196740,94196820,219
"85393",94196741,94196829,518
"85394",94196743,94196845,17
"85395",94196744,94196845,48
"85396",94196744,94196853,1
"85397",94196745,94196853,-39
"85398",94196745,94196861,57
"85399",94196746,94196861,1
"85400",94196746,94196869,0
"85401",94196747,94196869,71
"85402",94196747,94196877,76
"85403",94196748,94196877,-67
"85404",94196748,94196885,14
"85405",94196749,94196885,-3
"85406",94196772,94196765,218
"85407",94196788,94196781,1
"85408",94196804,94196797,91
"85409",94196812,94196805,23
"85410",94196820,94196813,3
"85411",94196829,94196822,27
"85412",94196837,94196830,41
"85413",94196845,94196838,-10
"85414",94196853,94196846,17
"85415",94196861,94196854,122
"85416",94196869,94196862,-35
"85417",94196877,94196870,197
"85418",94196885,94196878,-29
"85419",94196796,94196789,98
"85420",94196780,94196773,172
"85421",94196820,94196821,59
"85422",94196821,94196813,-4
"85423",94196764,94196772,-122
"85424",94196772,94196780,56
"85425",94196780,94196788,55
"85426",94196788,94196796,7
"85427",94196796,94196804,0
"85428",94196804,94196812,57
"85429",94196812,94196820,-181
"85430",94196820,94196829,-7
"85431",94196837,94196845,58
"85432",94196845,94196853,0
"85433",94196853,94196861,-9
"85434",94196861,94196869,126
"85435",94196869,94196877,-1
"85436",94196877,94196885,12
"85437",96096339,96092334,-1240
"85438",96096440,96096433,203
"85439",96096433,96096717,52
"85440",96096433,96096616,223
"85441",96096338,96096760,56
"85442",96096337,96090876,-1
"85443",96096380,96090877,-2
"85444",96096440,96090878,40
"85445",96096338,96096380,-39
"85446",96096338,96096781,17
"85447",96096339,96096335,-49
"85448",96096338,96093508,112
"85449",96096338,96096337,65
"85450",96096451,96096817,3
"85451",96096344,96096091,56
"85452",96096241,96096291,203
"85453",96096346,96096598,1
