"","Source","Target","FreeFloat"
"89258",94203190,94203396,135
"89259",94203189,94203397,216
"89260",94203190,94203399,3
"89261",94203209,94203398,2
"89262",94203190,94203401,1
"89263",94202847,94203334,1
"89264",94202849,94199389,31
"89265",94202851,94203591,-138
"89266",94202846,94203591,123
"89267",80128164,80128178,-70
"89268",80128179,80128164,-9
"89269",80128046,80128041,-120
"89270",80128125,80128120,83
"89271",80128084,80128188,1
"89272",104176330,104185285,68
"89273",104173489,104170395,18
"89274",104176326,104185285,1
"89275",104173239,104173241,20
"89276",104173241,104173242,139
"89277",88622724,88620763,4
"89278",88622739,88620763,388
"89279",88622742,88620764,27
"89280",88622741,88620764,15
"89281",88622759,88620766,-102
"89282",88622760,88620766,-70
"89283",88622758,88620767,3
"89284",88622760,88622756,-56
"89285",88622758,88622764,41
"89286",104173297,104173298,90
"89287",104173295,104173300,3
"89288",104173294,104173301,228
"89289",104173301,104173302,33
"89290",104173302,104173303,0
"89291",104173300,104173303,41
"89292",104173296,104173303,123
"89293",104173344,104173345,5
"89294",104173343,104173346,182
"89295",104173387,104173381,3
"89296",104173387,104172532,7
"89297",104173387,104172574,0
"89298",104173387,104172613,171
"89299",104173387,104172699,25
"89300",104173387,104172738,38
"89301",104173387,104172781,1
"89302",104173387,104172798,-2
"89303",104173387,104172840,-6
"89304",104173387,104173095,10
"89305",104173387,104173135,47
"89306",104173387,104173294,-202
"89307",104173387,104173343,0
"89308",104173394,104172684,17
"89309",104173385,104173384,3
"89310",104173384,104173383,0
"89311",104173383,104173382,0
"89312",104173386,104173394,441
"89313",104173402,104173404,191
"89314",104173404,104173407,28
"89315",104173407,104173403,139
"89316",104173410,104173412,405
"89317",104173412,104173415,28
"89318",104173415,104173411,1
"89319",104173421,104173419,39
"89320",104173419,104173420,35
"89321",104173419,104173427,365
"89322",104173427,104173418,-46
"89323",104173418,104173425,46
"89324",104173411,104173480,29
"89325",104173403,104173480,0
"89326",104173480,104173419,4
"89327",104173412,104173404,-2
"89328",104173387,104173483,10
"89329",104173483,104173402,24
"89330",104173476,104173477,31
"89331",104173478,104173479,130
"89332",104173477,104173478,1282
"89333",104173479,104173412,18
"89334",104173528,104173530,276
"89335",104173530,104173529,-15
"89336",104173531,104173532,24
"89337",104173529,104173531,94
"89338",104173434,104173436,-7
"89339",104173444,104173451,0
"89340",104173449,104173450,22
"89341",104173450,104173421,301
"89342",104173433,104173434,-3
"89343",104173433,104173435,17
"89344",104173434,104173438,-98
"89345",104173435,104173437,1
"89346",104173437,104173402,-53
"89347",104173436,104173412,0
"89348",104173415,104173439,-39
"89349",104173439,104173421,104
"89350",104173392,104173466,-15
"89351",104173443,104173447,0
"89352",104173447,104173448,122
"89353",104173448,104173449,-8
"89354",104173446,104173448,170
"89355",104173466,104173443,-18
"89356",104173466,104173444,45
"89357",104173445,104173448,-4
"89358",104173443,104173445,-595
"89359",104173445,104173446,-5
"89360",104173458,104173459,13
"89361",104173459,104173460,-37
"89362",104173460,104173461,1
"89363",104173461,104173454,34
"89364",104173483,104173435,57
"89365",104173382,104173434,-31
"89366",104173454,104173438,201
"89367",104173390,104172798,609
"89368",104173391,104172923,-53
"89369",104173476,104173646,203
"89370",104173402,104173647,115
"89371",104173386,104173031,11
"89372",104173386,104172489,0
"89373",104173386,104172932,1
"89374",104173386,104172981,0
"89375",104173386,104173183,-91
"89376",104173386,104173233,-10
"89377",104173239,104173300,3
"89378",104173394,104172559,29
"89379",104173394,104172598,-39
"89380",104173394,104172640,11
"89381",104173392,104175916,4
"89382",104173386,104172655,85
"89383",104173387,104172887,28
"89384",104173386,104175962,-9
"89385",104173392,104173529,122
"89386",104173392,104173579,-4
"89387",104173392,104173589,4
"89388",104173392,104173574,103
"89389",104173392,104173634,119
"89390",104173392,104173554,8
"89391",104173392,104173564,141
"89392",104173392,104176541,162
"89393",104173392,104176542,239
"89394",104173392,104176543,31
"89395",104173392,104176544,0
"89396",104173392,104176545,101
"89397",104173392,104176552,91
"89398",104173392,104176553,-67
"89399",104173392,104176554,453
"89400",104173392,104176558,-3
"89401",104173392,104176559,97
"89402",104173392,104176562,1
"89403",104173392,104176563,59
"89404",104173392,104176564,249
"89405",104173392,104176565,147
"89406",104173392,104176566,0
"89407",104173392,104176573,81
"89408",104173392,104176575,0
"89409",104173392,104176576,50
"89410",104173392,104176579,0
"89411",104173392,104176580,164
"89412",104173392,104176581,0
"89413",104173392,104176582,54
"89414",104173295,104173391,1
"89415",104173392,104176747,58
"89416",104173479,104176929,43
"89417",104173404,104176931,7
"89418",104173403,104176937,1
"89419",104173403,104176939,21
"89420",104173415,104176932,408
"89421",104173240,104173190,0
"89422",104173411,104176932,7
"89423",104173427,104176934,254
"89424",104173301,104177149,290
"89425",104173387,104177158,201
"89426",104173387,104177160,88
"89427",104173387,104177162,83
"89428",104173433,104173454,4
"89429",104173433,104177163,82
"89430",104173387,104177164,19
"89431",94197728,94197729,0
"89432",94197746,94197747,-6
"89433",94197748,94197749,-7
"89434",94198857,94195723,-151
"89435",94198859,94195733,38
"89436",94199009,94196675,-70
"89437",94200701,94200700,70
"89438",94201152,94196688,0
"89439",80128174,80128182,1
"89440",80128179,80128174,3
"89441",80128173,80128175,-11
"89442",80128171,80128174,1
"89443",80128183,80128178,4
"89444",80128179,80128182,52
"89445",80128180,80128179,31
"89446",80128185,80128175,45
"89447",80128180,80128164,-11
"89448",80128180,80128185,3
"89449",80128176,80128180,22
"89450",80128184,80128179,315
"89451",80128185,80128182,144
"89452",80128181,80128184,3
"89453",80128183,80128185,60
"89454",80128041,80121306,65
"89455",80128106,80121649,227
"89456",80128085,80128084,44
"89457",80128086,80128085,0
"89458",80128084,80121994,25
"89459",80128143,80121992,1
"89460",80128086,80121994,-25
"89461",80128045,80122222,3
"89462",80128049,80122223,-23
"89463",80128140,80122228,-7
"89464",80128150,80122229,-25
"89465",80128084,80122235,154
"89466",80128088,80122236,1
"89467",80128186,80122241,13
"89468",80128189,80122242,1
"89469",80128150,80128960,-1
"89470",80128039,80122767,34
"89471",80128040,80122779,45
"89472",80128041,80122782,122
"89473",80128045,80122782,-91
"89474",80128045,80122794,67
"89475",80128047,80122794,-1
"89476",80128126,80128105,-91
"89477",80128126,80128106,-8
"89478",80128131,80128106,-69
"89479",80128131,80128107,29
"89480",80128123,80122821,1
"89481",80128122,80122821,10
"89482",80128121,80122821,134
"89483",80128138,80122823,38
"89484",80128137,80122823,-4
"89485",80128136,80122823,34
"89486",80128120,80122834,29
"89487",80128135,80122840,414
"89488",80128084,80122956,-399
"89489",80128085,80122919,1
"89490",80128086,80122985,172
"89491",80128087,80123614,276
"89492",80128088,80123832,42
"89493",80128146,80123833,-31
"89494",80128049,80123834,91
"89495",80128140,80123942,0
"89496",80128141,80123942,34
"89497",80128039,80128029,-50
"89498",104173387,104177165,220
"89499",104173386,104176657,-36
"89500",104173386,104176663,28
"89501",104173386,104173093,3
"89502",94196617,94203356,28
"89503",94196659,94196656,0
"89504",94196656,94195722,14
"89505",94196659,94196695,213
"89506",94196646,94203673,0
"89507",94196485,94204144,511
"89508",94196522,94196527,38
"89509",94196532,94204104,105
"89510",94196661,94205727,3
"89511",94196659,94205732,-8
"89512",94196656,94204080,20
"89513",94196656,94204081,7
"89514",94196679,94196698,-4
"89515",94196669,94196690,-11
"89516",94196529,94205887,-114
"89517",94196656,94201752,2
"89518",94196662,94205942,91
"89519",94196658,94205942,1
"89520",94196617,94206142,0
"89521",94196601,94206142,59
"89522",94196663,94196698,-1
"89523",94196663,94196259,6
"89524",94196663,94196378,-11
"89525",94196601,94206313,210
"89526",94196617,94206313,0
"89527",94196599,94196588,29
"89528",94196600,94196604,97
"89529",94196457,94196336,-39
"89530",94196529,94206545,-60
"89531",94196486,94196416,53
"89532",94196591,94196597,3
"89533",94196604,94196606,91
"89534",94196588,94196604,101
"89535",94196604,94205692,55
"89536",94196607,94196613,158
"89537",94196451,94196452,162
"89538",94196529,94196531,-90
"89539",94196664,94206635,5
"89540",94196465,94196348,88
"89541",94196481,94196416,-14
"89542",88622739,88622740,0
"89543",88622743,88622742,168
"89544",88622745,88622744,101
"89545",88622741,88622745,-2
"89546",88622722,88622727,-161
"89547",88622742,88622739,94
"89548",88622725,88622724,119
"89549",88622726,88622725,52
"89550",88622727,88622726,-128
"89551",88622744,88622743,161
"89552",88622746,88622741,-21
"89553",88622765,88622758,-18
"89554",88622756,88622757,45
"89555",104173386,104175969,119
"89556",104173239,104173189,-87
"89557",104173533,104177240,0
"89558",104173534,104177241,112
"89559",104173535,104177242,18
"89560",104173536,104177243,-58
"89561",104173537,104177244,1
"89562",104173392,104173387,-15
"89563",104173394,104175889,93
"89564",104173392,104177109,-176
"89565",104173382,104177212,22
"89566",104173387,104172489,238
"89567",104173387,104172655,-7
"89568",104173440,104173480,-12
"89569",104173532,104176655,58
"89570",104173433,104177787,1
"89571",104173451,104176929,-21
"89572",104173434,104177163,27
"89573",104173383,104173434,-46
"89574",104173438,104176929,93
"89575",104173440,104176929,-1
"89576",104173241,104178601,38
"89577",104173427,104173420,1
"89578",104173427,104176933,244
"89579",104173418,104176936,143
"89580",104173418,104173423,-56
"89581",104173422,104173425,17
"89582",104173302,104173297,73
"89583",104173344,104173347,39
"89584",104184672,104174137,108
"89585",104184672,104179456,3
"89586",104184672,104174168,44
"89587",104184772,104174180,-49
"89588",104184779,104174173,-7
"89589",94201248,94201249,0
"89590",94201249,94201251,-51
"89591",94201248,94201251,90
"89592",94201300,94196645,-23
"89593",94201145,94196695,110
"89594",94201312,94201313,8
"89595",94201300,94195704,4
"89596",94198857,94198861,80
"89597",94198861,94198862,169
"89598",94201354,94196672,8
"89599",94201354,94201355,3
"89600",94201356,94197143,-7
"89601",94201357,94197046,191
"89602",94201357,94197047,1
"89603",94201358,94197104,217
"89604",94201477,94197579,41
"89605",94201477,94197583,3
"89606",94201477,94197587,4
"89607",94201477,94197591,-14
"89608",94201477,94197607,3
"89609",94201477,94197615,-18
"89610",94201478,94197579,21
"89611",94201478,94197583,197
"89612",94201478,94197587,25
"89613",94201478,94197591,38
"89614",94201478,94197607,115
"89615",94201478,94197615,-13
"89616",94201479,94197579,27
"89617",94201479,94197583,1
"89618",94201479,94197587,-15
"89619",94201479,94197591,53
"89620",94201479,94197607,48
"89621",94201479,94197615,2
"89622",94201148,94196681,-21
"89623",94201510,94195714,-4
"89624",94201575,94195734,41
"89625",94201576,94197105,-211
"89626",94201577,94196732,2
"89627",94201577,94196733,568
"89628",94201577,94196734,3
"89629",94201577,94196735,-1
"89630",94201577,94196736,17
"89631",94201577,94196737,3
"89632",94201577,94196738,0
"89633",94201577,94196739,-4
"89634",94201577,94196740,31
"89635",94201577,94201578,31
"89636",94201578,94196732,372
"89637",94201578,94196733,59
"89638",94201655,94201656,38
"89639",94201693,94201694,-146
"89640",94201692,94201695,1
"89641",94201694,94201692,154
"89642",94201691,94201693,23
"89643",94201695,94201656,-17
"89644",94201692,94201655,3
"89645",94201655,94201696,39
"89646",94201656,94201700,445
"89647",94201754,94201755,-84
"89648",94201755,94201756,0
"89649",94201752,94201751,1
"89650",94201752,94201753,-11
"89651",86681710,86678379,186
"89652",86683911,86683912,80
"89653",86683912,86683913,0
"89654",86683913,86683914,12
"89655",86684329,86678497,35
"89656",86684332,86678446,31
"89657",86684333,86681714,178
"89658",86684599,86684600,-182
"89659",86684600,86680596,1
"89660",86684601,86684602,-60
"89661",86684602,86680181,199
"89662",86684808,86684807,1
"89663",86684811,86684828,27
"89664",86684828,86684829,21
"89665",86684829,86684830,3
"89666",86684831,86684832,0
"89667",86684808,86678416,4
"89668",86685207,86681588,17
"89669",86685207,86684329,3
"89670",86685258,86685257,35
"89671",86685257,86685259,-9
"89672",86685259,86685260,224
"89673",86685260,86685261,59
"89674",86685261,86685262,38
"89675",86685262,86685263,77
"89676",86685263,86685264,5
"89677",86684808,86685287,5
"89678",86685207,86678124,184
"89679",86685453,86685460,1
"89680",86685460,86684331,262
"89681",86685454,86685461,0
"89682",86685461,86684332,178
"89683",88622762,88622761,9
"89684",88622763,88622762,74
"89685",88622764,88622763,28
"89686",94195197,94195504,3
"89687",80128176,80128171,0
"89688",80128181,80128176,197
"89689",80128186,80128171,-3
"89690",80128186,80128176,18
"89691",80128186,80128181,8
"89692",80128130,80128125,9
"89693",80128135,80128130,52
"89694",80128141,80128125,151
"89695",80128141,80128130,49
"89696",80128141,80128135,245
"89697",80128120,80128124,-16
"89698",80128125,80128129,3
"89699",94201753,94201754,77
"89700",94201751,94201754,1
"89701",104184816,104177953,3
"89702",94201576,94201578,10
"89703",94201576,94202120,48
"89704",94201578,94202121,118
"89705",94201312,94197289,-4
"89706",94201300,94202390,1
"89707",94201314,94199009,52
"89708",104184858,104184489,-32
"89709",104184871,104184878,32
"89710",104184878,104184873,38
"89711",104184880,104184501,3
"89712",104184892,104184676,27
"89713",104184677,104184893,1
"89714",104184681,104184682,53
"89715",104184682,104184683,217
"89716",104184683,104184684,28
"89717",104184925,104184926,-53
"89718",104184927,104184928,-65
"89719",104184878,104184505,133
"89720",88674714,88674715,17
"89721",88674716,88672327,105
"89722",88674717,88672329,40
"89723",88674718,88672328,271
"89724",88673210,88673289,-13
"89725",88673210,88672429,28
"89726",88673225,88672683,135
"89727",88673230,88672682,1
"89728",88673235,88672312,-7
"89729",88674715,88673030,126
"89730",104180344,104180360,10
"89731",104180345,104180361,30
"89732",104177972,104175988,-28
"89733",104177972,104175994,133
"89734",104177972,104175995,7
"89735",104177972,104176016,24
"89736",104177972,104176017,16
"89737",104177972,104176020,56
"89738",104177972,104177543,0
"89739",104177972,104176029,213
"89740",88625732,88621237,-74
"89741",88625645,88616085,18
"89742",88625729,88620633,13
"89743",88625661,88616176,140
"89744",88625695,88625698,237
"89745",88625716,88625695,-28
"89746",88625729,88618304,195
"89747",88625729,88618305,-25
"89748",88625652,88616308,77
"89749",88625690,88616309,3
"89750",88625726,88616309,0
"89751",88625702,88616309,266
"89752",104184886,104184882,35
"89753",104184772,104174173,-3
"89754",104184772,104185003,-42
"89755",104184880,104184892,1
"89756",104184925,104184434,53
"89757",104184926,104184421,0
"89758",88673196,88673198,-7
"89759",88673198,88673197,44
"89760",88673199,88673200,25
"89761",88673197,88673199,1
"89762",94195197,94195377,34
"89763",94195197,94195381,90
"89764",94195197,94206264,-6
"89765",86685466,86684334,3
"89766",86685464,86680065,1
"89767",86684602,86678347,305
"89768",86685745,86685746,-43
"89769",86685746,86685747,271
"89770",86685747,86685744,60
"89771",86685744,86685743,5
"89772",86685752,86678491,15
"89773",86685752,86678357,35
"89774",86685749,86685750,7
"89775",86685750,86684811,1
"89776",86685748,86685750,3
"89777",86685751,86684811,133
"89778",86685748,86685749,55
"89779",86685743,86685693,188
"89780",86685999,86685956,-4
"89781",86686062,86678424,-1
"89782",86686065,86686066,0
"89783",86686067,86686068,1
"89784",86686068,86678130,49
"89785",86685753,86686070,28
"89786",86686071,86686072,19
"89787",86686072,86680181,-7
"89788",86685287,86678136,26
"89789",86685743,86678136,18
"89790",86686070,86681681,7
"89791",86686067,86686159,46
"89792",86686159,86686158,-139
"89793",86686170,86686168,-27
"89794",86686171,86686172,210
"89795",86686173,86686171,41
"89796",86686170,86686173,26
"89797",86685207,86686137,-59
"89798",86686296,86686297,1
"89799",86686297,86686298,26
"89800",86686298,86686295,87
"89801",86686295,86678368,448
"89802",86686328,86678492,34
"89803",86684329,86686296,19
"89804",86685455,86684329,1
"89805",86685462,86684329,350
"89806",86684829,86686367,0
"89807",86686172,86686293,199
"89808",86686072,86686292,21
"89809",86686292,86680181,3
"89810",86686292,86678137,7
"89811",86686293,86678137,-217
"89812",86686294,86681694,206
"89813",86686294,86678130,116
"89814",86686294,86678138,199
"89815",86686292,86686398,38
"89816",86686292,86686399,-1
"89817",86686294,86686401,160
"89818",86686294,86686400,-106
"89819",86685207,86686385,243
"89820",86685207,86686386,0
"89821",86685207,86686294,52
"89822",86684269,86678443,12
"89823",86684269,86686062,-26
"89824",86685464,86678441,0
"89825",86684614,86681687,-74
"89826",86684837,86685288,73
"89827",86684837,86685723,-57
"89828",86684830,86684836,-21
"89829",86684836,86684838,67
"89830",86684828,86684831,17
"89831",86684832,86684834,27
"89832",86684838,86684837,18
"89833",86684837,86686367,63
"89834",86686062,86689083,-5
"89835",86685238,86689083,3
"89836",86685956,86678132,63
"89837",86684834,86684837,0
"89838",86684829,86684831,68
"89839",86685953,86685951,-128
"89840",86685951,86685999,290
"89841",86685749,86685953,-11
"89842",86685749,86689403,69
"89843",88626124,88626118,91
"89844",88626136,88626130,224
"89845",88626142,88626136,1
"89846",88626000,88625995,-74
"89847",88626005,88626000,7
"89848",88624024,88615805,28
"89849",88624173,88619848,1
"89850",88624233,88621934,1
"89851",88624226,88624225,-6
"89852",88624228,88624225,105
"89853",88624227,88624291,3
"89854",88624229,88624228,111
"89855",88624190,88624189,105
"89856",88624148,88624147,-18
"89857",88624073,88618414,57
"89858",88624209,88624216,-4
"89859",88624227,88624226,55
"89860",88624233,88624230,1
"89861",88624227,88624147,54
"89862",88624209,88623712,-2
"89863",88624209,88624192,28
"89864",88624074,88624419,24
"89865",88624026,88624024,29
"89866",88673216,88673218,71
"89867",88673218,88673217,39
"89868",88673219,88673220,10
"89869",88673217,88673219,288
"89870",88673221,88673223,743
"89871",94201300,94202556,197
"89872",94197747,94202566,0
"89873",94197747,94202567,117
"89874",94201354,94202845,-31
"89875",94201300,94202392,-9
"89876",94201141,94196688,3
"89877",94201142,94196688,92
"89878",94201143,94196688,133
"89879",94201144,94196688,107
"89880",94198857,94196729,71
"89881",94198856,94196729,-51
"89882",94198859,94196729,-32
"89883",94198861,94196729,20
"89884",94198862,94196729,609
"89885",94201576,94203191,0
"89886",94201470,94196706,16
"89887",94201475,94196271,-13
"89888",94201146,94196675,-31
"89889",94201300,94203245,82
"89890",94201300,94203246,3
"89891",94198858,94196688,1
"89892",94197749,94196688,51
"89893",94201510,94203869,-25
"89894",94201469,94196679,146
"89895",94201145,94205732,6
"89896",94201469,94205732,2
"89897",94201694,94206001,-28
"89898",94201753,94201751,-10
"89899",94201575,94206221,21
"89900",94198859,94206223,-12
"89901",94197747,94206266,10
"89902",94197729,94206564,132
"89903",94201700,94206633,31
"89904",88673206,88673208,161
"89905",88673208,88673207,11
"89906",88673209,88673210,221
"89907",88673207,88673209,1
"89908",88673223,88673222,1
"89909",88673224,88673225,-16
"89910",88673222,88673224,-1
"89911",88673226,88673228,7
"89912",88673228,88673227,29
"89913",88673229,88673230,75
"89914",88673227,88673229,0
"89915",88673231,88673233,1
"89916",88673233,88673232,24
"89917",88673234,88673235,0
"89918",88673232,88673234,105
"89919",88673276,88673278,1
"89920",88673278,88673277,1
"89921",88673279,88673280,1
"89922",88673277,88673279,35
"89923",88673283,88673030,41
"89924",88673282,88673029,6
"89925",88673284,88673035,0
"89926",88673284,88673285,0
"89927",88673285,88673035,69
"89928",88673289,88673058,164
"89929",88673289,88673290,-4
"89930",88673290,88673050,-11
"89931",88673290,88673047,-28
"89932",88675524,88672175,336
"89933",88673284,88675524,385
"89934",88673284,88675525,1
"89935",88675533,88672366,89
"89936",88675533,88672468,0
"89937",88675534,88672510,172
"89938",88675535,88672247,645
"89939",88675528,88675535,-18
"89940",88673284,88675527,14
"89941",88673284,88675528,1
"89942",88675527,88672217,6
"89943",88675536,88672289,235
"89944",88675530,88675536,80
"89945",88675529,88672256,-147
"89946",88673284,88675529,48
"89947",88673284,88675530,54
"89948",88675537,88672333,101
"89949",88675532,88675537,-11
"89950",88675531,88672298,105
"89951",88673284,88675531,68
"89952",88673284,88675532,-7
"89953",88675538,88672372,-31
"89954",88675540,88675538,14
"89955",88675539,88672342,37
"89956",88673284,88675539,28
"89957",88673284,88675540,24
"89958",88675542,88672381,24
"89959",88673284,88675542,287
"89960",88673284,88675543,214
"89961",88675544,88672433,0
"89962",88675546,88675544,-4
"89963",88675545,88672424,208
"89964",88673284,88675545,147
"89965",88673284,88675546,60
"89966",88675547,88672474,27
"89967",88675549,88675547,-35
"89968",88675548,88672441,0
"89969",88673284,88675548,4
"89970",88673284,88675549,1
"89971",88675551,88672483,24
"89972",88673284,88675551,7
"89973",88673284,88675552,34
"89974",88673284,88675554,4
"89975",88673284,88675555,53
"89976",88675557,88672566,19
"89977",88675557,88675556,-51
"89978",88673284,88675557,14
"89979",88673200,88673094,60
"89980",88673230,88672680,-44
"89981",88675608,88672584,3
"89982",88674715,88676299,0
"89983",88674715,88676304,56
"89984",104184672,104174141,248
"89985",88675606,88676788,-4
"89986",88675606,88676792,196
"89987",88674715,88676795,227
"89988",88674715,88676796,19
"89989",88674715,88676798,149
"89990",88674715,88676800,630
"89991",88624147,88619356,40
"89992",88674715,88672681,52
"89993",88674715,88675606,35
"89994",88675613,88672777,3
"89995",88624189,88619360,70
"89996",88675613,88672874,110
"89997",88673181,88676890,1
"89998",88673182,88676891,108
"89999",88624228,88619364,-11
"90000",88673183,88676892,3
"90001",88673184,88676893,32
"90002",88673185,88676894,437
"90003",104184858,104184928,0
"90004",104184928,104184873,30
"90005",104184873,104184882,-25
"90006",104184871,104184677,-2
"90007",104184677,104184683,28
"90008",104184892,104184677,-7
"90009",104184683,104184484,63
"90010",104184927,104184878,-16
"90011",104184878,104184886,12
"90012",104184886,104184893,130
"90013",104184893,104184684,0
"90014",104184676,104184871,2
"90015",88673284,88672424,3
"90016",88673284,88677656,-49
"90017",88673284,88672300,21
"90018",88673284,88676063,37
"90019",88673284,88675512,48
"90020",88673186,88676895,66
"90021",88673187,88676896,290
"90022",88673188,88676897,1
"90023",88673189,88676898,1
"90024",88673190,88676899,-9
"90025",88673191,88676900,35
"90026",88624027,88623630,37
"90027",88624228,88624227,-8
"90028",88624132,88621041,-4
"90029",88624075,88619866,-11
"90030",88624174,88624168,-14
"90031",88624168,88619872,-29
"90032",88624075,88624518,210
"90033",88624026,88624075,-26
"90034",88624074,88621049,-20
"90035",88624215,88624210,234
"90036",88673192,88676901,-49
"90037",88673193,88676902,-21
"90038",88673194,88676903,0
"90039",88673195,88676904,3
"90040",88673284,88673282,56
"90041",88673284,88673283,-15
"90042",88673284,88674714,263
"90043",88675611,88675610,35
"90044",88675613,88675610,0
"90045",88675612,88672140,17
"90046",88675614,88672389,-27
"90047",88675608,88672682,14
"90048",88675610,88675615,3
"90049",88675614,88672743,115
"90050",88674715,88676784,-198
"90051",88674715,88676307,7
"90052",88673200,88672327,93
"90053",88624076,88624519,66
"90054",88624027,88624076,-7
"90055",88624230,88624229,7
"90056",88624027,88624024,-57
"90057",88624031,88624024,141
"90058",88624025,88624024,14
"90059",88624026,88624025,42
"90060",88624033,88624026,1
"90061",88624032,88624031,56
"90062",88624033,88624032,3
"90063",104180346,104180362,434
"90064",104180347,104180363,0
"90065",104180348,104180364,0
"90066",104180349,104180365,-91
"90067",104180463,104180465,245
"90068",104180464,104180466,126
"90069",104180479,104180486,-179
"90070",104180532,104180548,0
"90071",104180531,104180547,234
"90072",104180529,104180545,1
"90073",104180530,104180546,249
"90074",104180533,104180549,1
"90075",104180465,104184324,2
"90076",104180466,104184325,11
"90077",104180350,104184308,17
"90078",104180351,104184309,5
"90079",104180352,104184310,-273
"90080",104180353,104184311,-71
"90081",104180354,104184312,1
"90082",104180355,104184313,82
"90083",104180356,104184314,80
"90084",104180357,104184315,-126
"90085",104180358,104184316,-11
"90086",104180359,104184317,125
"90087",104180360,104184318,97
"90088",104180361,104184319,90
"90089",104180362,104184320,3
"90090",104180363,104184321,1
"90091",104180364,104184322,-46
"90092",104180365,104184323,0
"90093",104180480,104184327,1
"90094",104180481,104184328,26
"90095",104180482,104184329,-1035
"90096",104180483,104184330,294
"90097",104180484,104184331,180
"90098",104180485,104184332,8
"90099",104180486,104184333,-95
"90100",104180534,104184335,1
"90101",104180535,104184336,1
"90102",104180536,104184337,1
"90103",104180537,104184338,-5
"90104",104180538,104184339,28
"90105",104180539,104184340,4
"90106",104180540,104184341,224
"90107",104180541,104184342,10
"90108",104180542,104184343,49
"90109",104180543,104184344,-15
"90110",104180544,104184345,60
"90111",104180545,104184346,-2
"90112",104180546,104184347,-38
"90113",104180547,104184348,93
"90114",104180548,104184349,0
"90115",104180549,104184350,-37
"90116",104177884,104177885,1
"90117",104177885,104177886,28
"90118",104177886,104177887,35
"90119",104177888,104173825,1
"90120",104177889,104173858,-71
"90121",104177889,104173856,115
"90122",104177889,104173867,24
"90123",104177889,104173855,47
"90124",104177896,104177478,64
"90125",104177901,104177904,15
"90126",104177902,104177904,-2
"90127",104177897,104177905,-14
"90128",104177899,104177905,-91
"90129",104177900,104177905,14
"90130",104177926,104174268,39
"90131",104177898,104177899,82
"90132",104177927,104177928,3
"90133",104177928,104177929,1
"90134",104177929,104177930,5
"90135",104177904,104173899,34
"90136",104177930,104177931,28
"90137",104177926,104177927,0
"90138",104177934,104174261,-7
"90139",104177936,104173662,75
"90140",104177903,104173899,1
"90141",104177898,104177900,10
"90142",104177948,104177898,154
"90143",104177949,104177905,35
"90144",104177954,104177473,-8
"90145",104177955,104174018,-91
"90146",104177959,104177954,368
"90147",104177957,104173663,318
"90148",104177955,104177961,-18
"90149",104177936,104174016,392
"90150",104177961,104174019,11
"90151",104177957,104174019,429
"90152",104177952,104174250,21
"90153",104177928,104177951,97
"90154",104177951,104174269,3
"90155",104177928,104173879,368
"90156",104177967,104174270,51
"90157",104177968,104174256,28
"90158",104177969,104174251,0
"90159",104177952,104177968,-102
"90160",104177971,104176004,1
"90161",104177971,104176005,31
"90162",94203915,94198069,272
"90163",94203974,94198473,8
"90164",94203975,94198516,73
"90165",88624076,88624073,28
"90166",88624080,88624073,39
"90167",88624082,88624075,6
"90168",88624082,88624081,17
"90169",88624146,88624145,41
"90170",88624147,88624146,1
"90171",88624148,88624145,24
"90172",88624149,88624146,-91
"90173",88624150,88624147,3
"90174",88624149,88624148,1
"90175",88624150,88624149,-56
"90176",88624173,88624148,172
"90177",88624173,88624149,0
"90178",88624173,88624150,57
"90179",88624173,88624169,28
"90180",88624174,88624173,-35
"90181",88624188,88624187,-2
"90182",88624189,88624188,283
"90183",88624190,88624187,28
"90184",88624191,88624188,6
"90185",88624192,88624189,17
"90186",88624191,88624190,1
"90187",88624192,88624191,-39
"90188",88624215,88624190,4
"90189",88624215,88624191,-22
"90190",88624215,88624192,-2
"90191",104177971,104176003,1
"90192",104177971,104176006,1
"90193",104177971,104176007,-4
"90194",104177971,104177849,-161
"90195",104177971,104176008,28
"90196",104177971,104176011,0
"90197",104177971,104176010,-51
"90198",104177971,104176015,53
"90199",104177971,104176014,254
"90200",104177971,104176018,0
"90201",104177971,104176021,5
"90202",104177971,104176022,-175
"90203",104177971,104176030,86
"90204",104177971,104176047,32
"90205",104177972,104176023,3
"90206",104177972,104176026,56
"90207",104177972,104176024,91
"90208",104177972,104175989,49
"90209",104177972,104175990,16
"90210",88626139,88626133,-1
"90211",88626145,88626139,3
"90212",88625689,88625694,1
"90213",88625699,88625684,-24
"90214",88625654,88618355,-1
"90215",88625657,88618445,24
"90216",88625657,88625620,-22
"90217",88625657,88625628,0
"90218",88625657,88625634,24
"90219",88625633,88618444,33
"90220",88625635,88618445,91
"90221",88625739,88618712,28
"90222",88625726,88625690,-12
"90223",88625726,88625729,0
"90224",88625730,88625715,0
"90225",88625726,88621239,256
"90226",88625736,88625732,7
"90227",88625665,88619186,-14
"90228",88625659,88619184,88
"90229",88625655,88619185,78
"90230",88625656,88619186,5
"90231",88625665,88619190,93
"90232",88625663,88619193,77
"90233",88625636,88619397,-21
"90234",88625656,88619398,0
"90235",88625655,88619441,195
"90236",88625690,88619447,-105
"90237",88625663,88619449,30
"90238",88625729,88626672,0
"90239",88625662,88619816,0
