"","Source","Target","FreeFloat"
"1052",64911970,64911955,0
"1053",64911970,64911956,4
"1054",64911970,64911957,98
"1055",64911970,64911958,-105
"1056",64911970,64911959,3
"1057",64911970,64911960,1
"1058",64911970,64911961,28
"1059",64911970,64911962,-101
"1060",64911970,64911963,105
"1061",64911970,64911964,-179
"1062",64911970,64911965,-91
"1063",64911970,64911966,0
"1064",64911970,64911967,1
"1065",64911970,64911968,83
"1066",64911970,64911969,-14
"1067",64911977,64911978,0
"1068",64911979,64911980,360
"1069",64911981,64911982,3
"1070",64911988,64912031,254
"1071",64911970,64911971,-17
"1072",64911968,64911964,74
"1073",64911964,64911944,3
"1074",64911965,64911956,-10
"1075",64911956,64911962,-10
"1076",64911955,64911965,28
"1077",64911949,64911968,94
"1078",64911962,64911904,297
"1079",64912031,64912034,-52
"1080",64912034,64912035,82
"1081",64912034,64912036,3
"1082",64912034,64912053,31
"1083",64912053,64912035,0
"1084",64912053,64912036,22
"1085",64912053,64912054,112
"1086",64912054,64912035,4
"1087",64911971,64911968,3
"1088",64911990,64911991,7
"1089",64911992,64911993,1
"1090",64911993,64911994,166
"1091",64911994,64911988,-23
"1092",64912025,64912035,1
"1093",64911978,64911939,1
"1094",64911978,64911940,-7
"1095",64911978,64911941,1
"1096",64912025,64909658,-29
"1097",64912054,64909662,126
"1098",64911984,64911981,273
"1099",64911965,64911960,-13
"1100",64911960,64911962,135
"1101",64911948,64911959,-10
"1102",64911959,64911952,80
"1103",64911962,64911948,28
"1104",64912031,64909728,-3
"1105",64911988,64910715,18
"1106",64912031,64910719,-4
"1107",64912028,64910721,-46
"1108",64911988,64910719,117
"1109",64911990,64911935,200
"1110",64911996,64911997,1
"1111",64912003,64912004,28
"1112",64911997,64912002,46
"1113",64911984,64912002,60
"1114",64912009,64912010,123
"1115",64912017,64912018,8
"1116",64912009,64912017,11
"1117",64912347,64912348,42
"1118",64912348,64912349,24
"1119",64912349,64912351,13
"1120",64912351,64912350,253
"1121",64912350,64912352,-67
"1122",64912352,64912353,1
"1123",64912355,64912356,-7
"1124",64912356,64912357,14
"1125",64912357,64912358,-28
"1126",64912352,64912355,-7
"1127",64912353,64912358,-9
"1128",64912363,64912372,-57
"1129",64912356,64912372,56
"1130",64912418,64912419,-25
"1131",64912419,64912421,-4
"1132",64912357,64912363,46
"1133",64912376,64912372,72
"1134",64912359,64912363,0
"1135",64912357,64912359,41
"1136",64912357,64912376,14
"1137",64912357,64912381,59
"1138",64912359,64912376,69
"1139",64912376,64912381,-62
"1140",64912358,64912382,3
"1141",64912357,64911981,-14
"1142",64912358,64911981,-1
"1143",64912351,64912354,-4
"1144",64912354,64912352,0
"1145",64912354,64912353,7
"1146",64912418,64912420,1
"1147",64912420,64912419,-7
"1148",64912419,64912424,-16
"1149",64912421,64912426,-9
"1150",64912359,64912360,62
"1151",64912360,64912361,59
"1152",64912361,64912362,7
"1153",64912362,64912363,1
"1154",64912418,64909695,39
"1155",64912347,64909702,48
"1156",64912358,64909703,3
"1157",64912421,64910716,-4
"1158",64912355,64910718,-28
"1159",64912421,64912422,41
"1160",64912521,64912522,105
"1161",64912524,64912525,3
"1162",64912525,64912526,91
"1163",64912522,64912524,28
"1164",64912521,64912523,45
"1165",64912523,64912522,8
"1166",64912424,64912421,14
"1167",64912424,64912053,50
"1168",64912424,64912425,35
"1169",64912422,64912455,3
"1170",64912527,64912528,-29
"1171",64912524,64912527,-5
"1172",64912526,64912527,-10
"1173",64912521,64909715,24
"1174",64912526,64909716,-53
"1175",64912424,64910711,122
"1176",64912425,64912421,96
"1177",64909790,64909836,25
"1178",64912722,64912782,161
"1179",64912723,64912786,-23
"1180",64912724,64912790,24
"1181",64912725,64912794,-126
"1182",64912728,64912806,28
"1183",64912728,64912810,67
"1184",64912728,64912814,28
"1185",64912728,64912818,0
"1186",64912637,64909721,26
"1187",64909862,64909864,290
"1188",64909864,64909863,126
"1189",64909868,64909870,28
"1190",64909870,64909869,0
"1191",64909874,64909876,1
"1192",64909876,64909875,143
"1193",71487854,71487856,-29
"1194",71487856,71487855,415
"1195",71487855,71487857,73
"1196",71487825,71487827,12
"1197",71487827,71487826,-4
"1198",71487828,71487829,1
"1199",71487826,71487828,23
"1200",71487830,71487832,-74
"1201",71487832,71487831,143
"1202",71487831,71487833,-25
"1203",71487829,71489955,0
"1204",71487701,71487702,-21
"1205",71487707,71487704,135
"1206",71487704,71487703,69
"1207",71487701,71487708,97
"1208",71487703,71487708,3
"1209",71487844,71487846,153
"1210",71487846,71487845,5
"1211",71487847,71487848,17
"1212",71487845,71487847,-2
"1213",71487702,71487705,47
"1214",71487855,71487859,70
"1215",71487849,71487851,4
"1216",71487851,71487850,-230
"1217",71487852,71487853,14
"1218",71487850,71487852,25
"1219",71487848,71489860,-4
"1220",71487848,71489878,3
"1221",71487848,71489869,416
"1222",71487850,71490697,46
"1223",71487703,71487885,399
"1224",71487856,71487858,122
"1225",71487850,71490703,-1
"1226",71487833,71489256,28
"1227",64912779,64912780,0
"1228",64912780,64912781,0
"1229",64912781,64912782,-15
"1230",64912783,64912784,55
"1231",64912784,64912785,0
"1232",64912785,64912786,1
"1233",64912787,64912788,140
"1234",64912788,64912789,0
"1235",64912789,64912790,110
"1236",64912791,64912792,-91
"1237",64912792,64912793,224
"1238",64912793,64912794,-418
"1239",64912795,64912796,117
"1240",64912799,64912800,-10
"1241",64912803,64912804,-28
"1242",64912804,64912805,5
"1243",64912805,64912806,80
"1244",64912807,64912808,47
"1245",64912808,64912809,0
"1246",64912809,64912810,45
"1247",64912811,64912812,28
"1248",64912812,64912813,-126
"1249",64912813,64912814,29
"1250",64912815,64912816,63
"1251",64912816,64912817,33
"1252",64912817,64912818,1
"1253",64912831,64912832,42
"1254",64912839,64912840,-35
"1255",64912751,64912779,65
"1256",64912752,64912783,31
"1257",64912753,64912787,1
"1258",64912754,64912791,-18
"1259",64912755,64912795,6
"1260",64912756,64912799,-21
"1261",64912757,64912803,74
"1262",64912757,64912807,4
"1263",64912757,64912811,4
"1264",64912757,64912815,294
"1265",64912757,64912831,147
"1266",64912757,64912839,0
"1267",64912782,64911970,-11
"1268",64912782,64911963,3
"1269",64912786,64913024,1
"1270",64912786,64913026,21
"1271",64912790,64911923,91
"1272",64912790,64911921,109
"1273",64912790,64911924,84
"1274",64912790,64911918,147
"1275",64912790,64911922,17
"1276",64912790,64911919,44
"1277",64912790,64911920,33
"1278",64912794,64911929,119
"1279",64912794,64911932,0
"1280",64912794,64911930,154
"1281",64912794,64911926,210
"1282",64912794,64911931,36
"1283",64912794,64911927,64
"1284",64912794,64911928,45
"1285",64912806,64912421,3
"1286",64912806,64912355,91
"1287",64912806,64912524,0
"1288",64912806,64912035,1
"1289",64912810,64912062,143
"1290",64912810,64912363,1
"1291",64912818,64912359,15
"1292",64912814,64912359,49
"1293",64912782,64911971,-1
"1294",64912745,64912806,-15
"1295",64912745,64912810,10
"1296",64912745,64912814,-4
"1297",64912745,64912818,3
"1298",64912746,64912806,-72
"1299",64912746,64912810,248
"1300",64912746,64912814,17
"1301",64912746,64912818,6
"1302",64912747,64912806,0
"1303",64912747,64912810,29
"1304",64912747,64912814,3
"1305",64912747,64912818,3
"1306",64912806,64912424,-2
"1307",64912818,64912528,1
"1308",64912810,64912530,-177
"1309",64912893,64912896,182
"1310",64912885,64912888,-29
"1311",64912888,64912886,43
"1312",64912881,64912884,1
"1313",64912884,64912882,38
"1314",64912889,64912892,-91
"1315",64912892,64912890,3
"1316",64912873,64912876,0
"1317",64912876,64912874,-24
"1318",64912763,64912765,84
"1319",64912766,64912768,2
"1320",64912769,64912771,1
"1321",64912772,64912774,213
"1322",64909882,64909884,17
"1323",64909884,64909883,-126
"1324",64909887,64909889,336
"1325",64909889,64909888,19
"1326",64909892,64909894,147
"1327",64909894,64909893,101
"1328",64909917,64909918,1
"1329",64909939,64909942,1
"1330",64909942,64909938,17
"1331",64909935,64909939,84
"1332",64909935,64909940,75
"1333",64909935,64909943,31
"1334",64909957,64909952,28
"1335",64909940,64909952,58
"1336",64909957,64909950,-23
"1337",64909953,64909949,3
"1338",64909951,64909954,9
"1339",64909954,64909955,7
"1340",64909939,64909953,-39
"1341",64909939,64909944,297
"1342",64909945,64909942,1
"1343",64909917,64909926,28
"1344",64909926,64909927,77
"1345",64909952,64909953,25
"1346",64909917,64910062,-56
"1347",64909917,64910075,429
"1348",64909917,64910090,-37
"1349",64909917,64910562,3
"1350",64909917,64910462,32
"1351",64909949,64910073,3
"1352",64909944,64910073,12
"1353",64909950,64909959,1
"1354",64909959,64909960,72
"1355",64909960,64909961,-7
"1356",64909961,64909962,77
"1357",64909917,64909962,224
"1358",64909917,64909958,-43
"1359",64909961,64909958,0
"1360",64909962,64909951,-2
"1361",64909939,64909946,-25
"1362",64909948,64909938,1
"1363",64909946,64909947,105
"1364",64909947,64909948,93
"1365",64909919,64910332,-91
"1366",64909919,64910328,18
"1367",64909919,64910336,-91
"1368",64909919,64910352,37
"1369",64909919,64910348,33
"1370",64909919,64910344,-11
"1371",64909919,64910340,3
"1372",64909919,64910360,61
"1373",64909919,64910356,182
"1374",64909919,64910364,32
"1375",64909919,64910372,27
"1376",64909919,64910396,1
"1377",64909919,64910422,45
"1378",64909919,64910424,0
"1379",64909919,64910425,31
"1380",64909919,64910423,-4
"1381",64909919,64910426,24
"1382",64909919,64910427,549
"1383",64909926,64909931,229
"1384",64909931,64909927,-4
"1385",64909919,64910038,-27
"1386",64909919,64909983,1
"1387",64909919,64910050,-28
"1388",64909919,64909935,9
"1389",64909919,64909957,68
"1390",64909919,64910072,-53
"1391",64909919,64910082,49
"1392",64909919,64910552,4
"1393",64909919,64910523,5
"1394",64909919,64910457,-98
"1395",64909916,64910530,153
"1396",64909919,64910428,-24
"1397",64909939,64910553,-4
"1398",64909921,64909917,-5
"1399",64909917,64909922,11
"1400",64909922,64909918,-39
"1401",64909919,64909998,384
"1402",64909919,64910045,59
"1403",64909916,64910533,24
"1404",64909916,64910534,105
"1405",64909916,64910503,46
"1406",64909965,64909966,173
"1407",64909951,64909974,13
"1408",64909917,64909965,169
"1409",64909961,64909965,112
"1410",64909917,64910080,0
"1411",64909943,64909941,-18
"1412",64909923,64909921,136
"1413",64909923,64910002,-84
"1414",64909943,64909954,19
"1415",64909941,64909938,86
"1416",64909919,64910429,92
"1417",64909916,64909922,-18
"1418",64909923,64909916,-81
"1419",64909923,64910003,94
"1420",64909923,64910536,0
"1421",64909923,64910535,1
"1422",64909923,64910464,118
"1423",64909923,64910505,28
"1424",64909951,64909965,93
"1425",64909917,64909933,-32
"1426",64909917,64910406,-6
"1427",64909934,64909927,45
"1428",64909958,64909925,3
"1429",64909917,64909925,346
"1430",64909962,64909958,3
"1431",64909926,64909987,-40
"1432",64909934,64909945,0
"1433",64909917,64910431,39
"1434",64909925,64909933,273
"1435",64909941,64909955,-149
"1436",64909955,64910079,49
"1437",64909954,64910085,37
"1438",64909933,64909650,-271
"1439",64909917,64910433,101
"1440",64909923,64910542,35
"1441",64909917,64910436,3
"1442",64909919,64910443,2
"1443",64909923,64910444,7
"1444",64909923,64910445,46
"1445",64909923,64910442,81
"1446",64913024,64913026,0
"1447",64913028,64913029,91
"1448",64913028,64913035,-2
"1449",64913029,64913036,-1
"1450",64912933,64912936,290
"1451",64912936,64912934,3
"1452",64912921,64912924,94
"1453",64912924,64912922,143
"1454",64912917,64912920,3
"1455",64912920,64912918,-6
"1456",64912913,64912916,59
"1457",64912916,64912914,188
"1458",64912905,64912908,10
"1459",64912908,64912906,-7
"1460",64912897,64912900,0
"1461",64912900,64912898,-8
"1462",64912929,64912932,-1
"1463",64912932,64912930,0
"1464",64912909,64912912,133
"1465",64912912,64912910,68
"1466",64913024,64913039,36
"1467",64909984,64909988,0
"1468",64909983,64909984,3
"1469",64909983,64909985,234
"1470",64909983,64909990,1
"1471",64909990,64909986,0
"1472",64909984,64909991,0
"1473",64909983,64909992,32
"1474",64909992,64909984,71
"1475",64909989,64909996,90
"1476",64909987,64909989,5
"1477",64909996,64910041,101
"1478",64909985,64909992,1
"1479",64909991,64909997,7
"1480",64909998,64909999,3
"1481",64909999,64910000,-8
"1482",64910000,64910001,90
"1483",64910001,64909989,191
"1484",64909984,64910051,3
"1485",64909984,64909939,1
"1486",64909988,64910055,255
"1487",64909974,64909975,0
"1488",64909975,64909970,224
"1489",64910002,64909997,177
"1490",64910003,64910004,-148
"1491",64909989,64910056,0
"1492",64909987,64909996,434
"1493",64909990,64910057,24
"1494",64909986,64910053,38
"1495",64910002,64910411,55
"1496",64910003,64910002,-28
"1497",64910004,64910002,24
"1498",64909975,64909982,32
"1499",64909982,64909970,29
"1500",64913043,64913044,441
"1501",64913044,64913045,3
"1502",64913044,64913049,119
"1503",64913043,64913050,33
"1504",64913050,64913051,15
"1505",64913128,64913129,-28
"1506",64913133,64913134,101
"1507",64913129,64913131,1
"1508",64913129,64913149,7
"1509",64913129,64913150,33
"1510",64913129,64913132,3
"1511",64913131,64913133,0
"1512",64913050,64913794,403
"1513",64913049,64913793,108
"1514",64913049,64913936,91
"1515",64913132,64913133,4
"1516",64910038,64910039,1
"1517",64910038,64910042,-568
"1518",64910042,64910040,0
"1519",64910039,64910043,21
"1520",64910038,64910044,0
"1521",64910044,64910039,-19
"1522",64910051,64910055,3
"1523",64910050,64910051,-4
"1524",64910050,64910052,171
"1525",64910050,64910057,0
"1526",64910057,64910053,24
"1527",64910051,64910058,103
"1528",64910050,64910059,-9
"1529",64910059,64910051,-4
"1530",64910058,64910061,-53
"1531",64910061,64910057,-2
"1532",64910053,64909941,-24
"1533",64910052,64910059,28
"1534",64910045,64910046,-4
"1535",64910046,64910047,91
"1536",64910047,64910048,85
"1537",64910062,64910063,92
"1538",64910063,64910064,16
"1539",64910064,64910065,42
"1540",64910065,64910056,-14
"1541",64910048,64910041,1
"1542",64910039,64909984,91
"1543",64910055,64909942,-6
"1544",64910054,64910056,3
"1545",64910057,64909943,227
"1546",64910065,64910054,115
"1547",64910042,64909990,531
"1548",64910040,64909986,23
"1549",64910043,64910045,101
"1550",64910066,64910067,-8
"1551",64910065,64910066,5
"1552",64910068,64910069,0
"1553",64910065,64910068,1
"1554",64910056,64910069,0
"1555",64910053,64909927,17
"1556",64910068,64910071,13
"1557",64910053,64910084,196
"1558",64913149,64913150,-22
"1559",64913167,64913168,98
"1560",64913168,64913169,-11
"1561",64913173,64913174,31
"1562",64913175,64913176,1
"1563",64913168,64913173,-27
"1564",64913168,64913191,115
"1565",64913168,64913192,35
"1566",64913191,64913192,226
"1567",64913209,64913210,-64
"1568",64913210,64913211,-637
"1569",64913215,64913216,-7
"1570",64913210,64913215,177
"1571",64913210,64913235,1
"1572",64913210,64913236,-46
"1573",64913210,64913237,-15
"1574",64913235,64913236,18
"1575",64913236,64913237,61
"1576",64913235,64913238,-11
"1577",64913236,64913239,41
"1578",64913237,64913240,277
"1579",64913238,64913239,117
"1580",64913239,64913240,266
"1581",64913235,64913977,-27
"1582",64913237,64913978,3
"1583",64913236,64913979,3
"1584",64913168,64913174,217
"1585",64913173,64913175,170
"1586",64913210,64913216,1
"1587",64913217,64914066,41
"1588",64913210,64914078,0
"1589",64913174,64913175,0
"1590",64913238,64909761,197
"1591",64910082,64910083,-21
"1592",64910082,64910085,-28
"1593",64910085,64910084,119
"1594",64910082,64910087,2
"1595",64910086,64910089,138
"1596",64910089,64910085,6
"1597",64910073,64910086,1
"1598",64910083,64910087,91
"1599",64910087,64910086,-3
"1600",64910075,64910076,3
"1601",64910076,64910077,-3
"1602",64910077,64910078,15
"1603",64910090,64910091,-91
"1604",64910091,64910092,112
"1605",64910092,64910093,104
"1606",64910080,64910079,-28
"1607",64910080,64910085,1
"1608",64910072,64910073,15
"1609",64910080,64910081,220
"1610",64910075,64910090,52
"1611",64910078,64910081,0
"1612",64910071,64910070,-1292
"1613",64910084,64910463,119
"1614",64913253,64914105,-32
"1615",64913394,64913395,166
"1616",64913395,64913399,28
"1617",64913400,64914084,-4
"1618",64913394,64913400,1
"1619",64913436,64914070,3
"1620",64913486,64913487,52
"1621",64913486,64913493,0
"1622",64913492,64913495,-49
"1623",64913488,64913495,-24
"1624",64913535,64913536,-24
"1625",64913536,64913537,145
"1626",64913535,64913542,-9
"1627",64913542,64913543,409
"1628",64913543,64913544,-2
"1629",64913541,64913544,-91
"1630",64913537,64913544,146
"1631",64913541,64913492,21
"1632",64913492,64913049,441
"1633",64913494,64914062,58
"1634",64913541,64913938,1
"1635",64913542,64913493,1
"1636",64913493,64913050,0
"1637",64913493,64914089,69
"1638",64913542,64913544,-7
"1639",64913494,64913149,150
