"","Source","Target","FreeFloat"
"94828",94197971,94198011,8
"94829",94198013,94198094,96
"94830",94198096,94198097,-27
"94831",94198096,94198098,17
"94832",94197929,94197930,0
"94833",94198039,94198041,205
"94834",94198066,94198050,462
"94835",94198067,94198050,3
"94836",94198066,94198068,142
"94837",94198068,94198046,38
"94838",94197977,94197978,-7
"94839",94198019,94198020,52
"94840",94198019,94198021,286
"94841",94198020,94198021,606
"94842",94198102,94198103,24
"94843",94198102,94198104,-18
"94844",94198103,94198104,5
"94845",94198097,94198076,0
"94846",94198099,94198076,379
"94847",94198101,94198076,13
"94848",94198019,94197995,-210
"94849",94197904,94197913,-2
"94850",94198040,94201328,-39
"94851",94198040,94198042,4
"94852",94198042,94198045,-21
"94853",94197929,94197911,-165
"94854",94197978,94197951,7
"94855",86679538,86679051,8
"94856",86679501,86679502,80
"94857",86679509,86679516,-8
"94858",86679513,86679519,3
"94859",86679514,86679518,30
"94860",86679526,86679060,-3
"94861",86679526,86679533,231
"94862",86679533,86679197,0
"94863",86679533,86679535,343
"94864",86679535,86679060,1
"94865",86679537,86679059,26
"94866",86679511,86679147,416
"94867",86679514,86679145,0
"94868",86679513,86679144,-39
"94869",86679508,86679143,-11
"94870",86679511,86679270,0
"94871",86679514,86679268,117
"94872",86679513,86679267,7
"94873",86679526,86679268,3
"94874",86679527,86679267,-10
"94875",86679527,86679144,227
"94876",86679526,86679145,145
"94877",86679513,86679515,-279
"94878",86679503,86679502,91
"94879",86679550,86679551,25
"94880",86679551,86679552,1
"94881",86679552,86679553,-67
"94882",86679553,86679554,15
"94883",86679554,86679555,91
"94884",86679555,86679556,-4
"94885",86679556,86679557,1
"94886",86679557,86679558,290
"94887",86679558,86679559,17
"94888",86679559,86679560,18
"94889",86679560,86679561,112
"94890",86679561,86679562,11
"94891",86679562,86679563,-9
"94892",86679563,86679564,28
"94893",86679564,86679565,153
"94894",86679565,86679566,78
"94895",86679566,86679567,165
"94896",86679569,86679570,1
"94897",86679570,86679571,21
"94898",86679572,86679573,40
"94899",86679550,86679568,-1
"94900",86679575,86679576,4
"94901",86679575,86679577,-323
"94902",86679575,86679578,48
"94903",86679575,86679579,119
"94904",86679576,86679580,182
"94905",86679577,86679580,91
"94906",86679578,86679580,-102
"94907",86679579,86679580,315
"94908",86679551,86679575,-380
"94909",86679583,86679584,409
"94910",86679583,86679585,207
"94911",86679583,86679586,1
"94912",86679583,86679587,125
"94913",86679591,86679592,4
"94914",86679591,86679593,450
"94915",86679591,86679594,73
"94916",86679591,86679595,122
"94917",86679599,86679600,5
"94918",86679599,86679601,5
"94919",86679599,86679602,4
"94920",86679599,86679603,0
"94921",86679552,86679583,0
"94922",86679575,86679583,-14
"94923",86679553,86679591,210
"94924",86679583,86679591,224
"94925",86679554,86679599,1
"94926",86679607,86679608,7
"94927",86679607,86679609,11
"94928",86679615,86679616,0
"94929",86679615,86679617,0
"94930",86679615,86679618,288
"94931",86679615,86679619,8
"94932",86679623,86679624,-28
"94933",86679623,86679625,212
"94934",86679623,86679626,238
"94935",86679623,86679627,182
"94936",86679631,86679632,1
"94937",86679631,86679633,228
"94938",86679631,86679634,1
"94939",86679631,86679635,3
"94940",104179317,104184405,197
"94941",104179065,104171180,4
"94942",104178793,104179318,21
"94943",104169876,104169877,19
"94944",104170135,104170137,1
"94945",104169869,104170044,0
"94946",104169869,104170045,-120
"94947",104170048,104170050,0
"94948",104170047,104170050,7
"94949",104169869,104169873,28
"94950",104170050,104169873,1
"94951",104169877,104170055,-189
"94952",104169880,104169892,81
"94953",104169892,104170057,106
"94954",104170057,104170058,213
"94955",86679640,86679641,249
"94956",86679640,86679642,3
"94957",86679640,86679643,55
"94958",86679640,86679644,82
"94959",86679648,86679649,72
"94960",86679648,86679650,3
"94961",86679648,86679651,-2
"94962",86679648,86679652,31
"94963",86679656,86679657,43
"94964",86679656,86679658,83
"94965",86679656,86679659,47
"94966",86679656,86679660,97
"94967",86679664,86679665,0
"94968",86679664,86679666,-137
"94969",86679664,86679667,1
"94970",86679664,86679668,63
"94971",86679672,86679673,57
"94972",86679672,86679674,-28
"94973",86679672,86679675,24
"94974",86679672,86679676,3
"94975",86679680,86679683,-27
"94976",86679680,86679684,126
"94977",86679688,86679689,1
"94978",86679555,86679607,-1
"94979",86679599,86679607,-8
"94980",86679556,86679615,-27
"94981",86679557,86679623,5
"94982",86679615,86679623,-49
"94983",86679558,86679631,-74
"94984",86679623,86679631,-91
"94985",86679559,86679640,5
"94986",86679631,86679640,0
"94987",86679560,86679648,12
"94988",86679561,86679656,-7
"94989",86679648,86679656,66
"94990",86679562,86679664,-46
"94991",86679656,86679664,-1
"94992",86679563,86679672,-53
"94993",86679664,86679672,189
"94994",86679564,86679680,3
"94995",86679672,86679680,385
"94996",86679565,86679688,-34
"94997",86679680,86679688,71
"94998",86679567,86679704,1
"94999",104169869,104170176,25
"95000",104169869,104170172,8
"95001",104169871,104170048,131
"95002",104170047,104177225,-212
"95003",104170055,104177225,24
"95004",104170048,104169874,-11
"95005",104169869,104179437,137
"95006",104170058,104179899,-1
"95007",104169880,104169890,28
"95008",104169880,104170082,117
"95009",104170071,104170070,37
"95010",104170048,104175987,-1
"95011",104169880,104181954,-28
"95012",104169875,104183609,68
"95013",104170057,104170135,-2
"95014",104169876,104169875,3
"95015",104170044,104170045,-39
"95016",104169877,104169880,29
"95017",104169873,104170070,8
"95018",104169890,104170071,246
"95019",104170083,104170082,3
"95020",104170048,104170083,-13
"95021",104170082,104170085,0
"95022",104170085,104185015,-15
"95023",104170083,104185021,54
"95024",86679608,86679609,0
"95025",86679609,86679610,-21
"95026",86679610,86679611,29
"95027",86679611,86679616,8
"95028",86679616,86679617,-24
"95029",86679617,86679618,119
"95030",86679618,86679619,0
"95031",86679619,86679624,38
"95032",86679624,86679625,4
"95033",86679625,86679626,-1
"95034",86679626,86679627,-2
"95035",86679627,86679632,-140
"95036",86679632,86679633,-4
"95037",86679633,86679634,28
"95038",86679634,86679635,70
"95039",86679635,86679641,273
"95040",86679641,86679642,-7
"95041",86679642,86679643,7
"95042",86679643,86679644,19
"95043",86679649,86679650,-273
"95044",86679650,86679651,91
"95045",86679651,86679652,40
"95046",86679652,86679657,37
"95047",86679657,86679658,-168
"95048",86679658,86679659,5
"95049",86679659,86679660,-53
"95050",86679660,86679665,-3
"95051",86679665,86679666,-9
"95052",86679666,86679667,117
"95053",86679667,86679668,8
"95054",86679668,86679673,19
"95055",86679673,86679674,0
"95056",86679674,86679675,-7
"95057",86679675,86679676,153
"95058",86679683,86679684,195
"95059",104177140,104177146,225
"95060",104177146,104177136,46
"95061",104177152,104177153,18
"95062",104177154,104177155,-3
"95063",104177156,104177157,143
"95064",104177158,104177159,94
"95065",104177160,104177161,204
"95066",104177163,104173436,-14
"95067",104177165,104172848,34
"95068",104176660,104176664,182
"95069",104176664,104176665,28
"95070",104176726,104177167,32
"95071",104176726,104177168,-140
"95072",104177167,104176727,3
"95073",104177154,104177152,-148
"95074",104177152,104177151,172
"95075",104177151,104177156,150
"95076",104177158,104177160,-4
"95077",104177160,104177162,4
"95078",104177160,104173241,51
"95079",104177231,104177232,37
"95080",104177233,104177234,170
"95081",104177234,104177235,50
"95082",104177235,104177236,-12
"95083",104177232,104177234,-4
"95084",104177231,104177233,133
"95085",104177235,104173343,63
"95086",104177151,104177237,252
"95087",104177237,104173383,-10
"95088",104176551,104177260,98
"95089",104177240,104176541,65
"95090",104177241,104176542,-4
"95091",104177242,104176545,91
"95092",104177243,104176544,25
"95093",104177260,104176543,97
"95094",104177244,104176552,3
"95095",104177245,104176553,25
"95096",80126179,80121805,3
"95097",80126179,80123399,220
"95098",80126179,80127163,75
"95099",80126179,80121806,-4
"95100",80126179,80127039,25
"95101",104177246,104176554,-1
"95102",104177247,104176558,-7
"95103",104177248,104176559,-29
"95104",104177249,104176562,238
"95105",104177250,104176563,118
"95106",104177251,104176564,0
"95107",104177252,104176565,56
"95108",104177253,104176566,1
"95109",104177254,104176579,0
"95110",104177255,104176580,-27
"95111",104170137,104170138,301
"95112",104176416,104173040,197
"95113",104176416,104175867,52
"95114",104176417,104173040,-15
"95115",104176417,104175868,16
"95116",104176418,104173040,-5
"95117",104176418,104175869,0
"95118",104176419,104175870,35
"95119",104176546,104172984,-7
"95120",104176547,104173034,0
"95121",104176548,104175867,0
"95122",104176550,104173297,39
"95123",104176552,104176555,0
"95124",104176553,104176556,125
"95125",104176554,104176557,182
"95126",104176555,104172616,32
"95127",104176556,104172658,-163
"95128",104176558,104176560,119
"95129",104176559,104176561,-7
"95130",104176562,104176567,-206
"95131",104176563,104176568,3
"95132",104176566,104176571,17
"95133",104176565,104176570,-14
"95134",104176564,104176569,-2
"95135",104176568,104175077,95
"95136",104176569,104172491,239
"95137",104176573,104176574,-28
"95138",104176575,104176577,31
"95139",86679542,86679543,48
"95140",86679547,86679544,333
"95141",86679548,86679549,-134
"95142",86679549,86679545,0
"95143",86679545,86679559,-8
"95144",86679544,86679550,214
"95145",86679547,86679548,-3
"95146",86679576,86679577,18
"95147",86679577,86679578,1
"95148",86679578,86679579,178
"95149",86679579,86679584,139
"95150",86679584,86679585,-59
"95151",86679585,86679586,-23
"95152",86679586,86679587,5
"95153",86679587,86679592,-4
"95154",86679592,86679593,53
"95155",86679593,86679594,1
"95156",86679594,86679595,5
"95157",86679595,86679600,-134
"95158",86679600,86679601,-11
"95159",86679601,86679602,-4
"95160",86679602,86679603,150
"95161",86679603,86679608,-7
"95162",86679684,86679689,15
"95163",86679544,86679551,99
"95164",86679544,86679552,0
"95165",86679544,86679553,3
"95166",86679544,86679554,102
"95167",86679544,86679555,1
"95168",86679544,86679556,29
"95169",86679544,86679557,1
"95170",86679544,86679558,-1
"95171",86679545,86679560,474
"95172",86679545,86679561,7
"95173",86679545,86679562,22
"95174",86679545,86679563,45
"95175",86679545,86679564,93
"95176",86679545,86679565,-4
"95177",86679545,86679566,36
"95178",86679545,86679567,61
"95179",86679551,86679568,77
"95180",86679551,86679582,105
"95181",86679582,86679575,74
"95182",86679552,86679590,-3
"95183",86679553,86679590,-91
"95184",86679553,86679598,390
"95185",86679554,86679598,236
"95186",86679554,86679606,290
"95187",86679555,86679606,5
"95188",86679555,86679614,0
"95189",86679556,86679614,266
"95190",86679556,86679622,0
"95191",86679557,86679622,6
"95192",86679557,86679630,-53
"95193",86679558,86679630,-7
"95194",86679558,86679638,17
"95195",86679559,86679647,75
"95196",86679561,86679663,-28
"95197",86679562,86679663,-132
"95198",86679562,86679671,80
"95199",86679563,86679671,49
"95200",86679563,86679679,-51
"95201",86679564,86679679,154
"95202",86679564,86679687,3
"95203",86679565,86679687,85
"95204",86679565,86679695,29
"95205",86679566,86679695,-28
"95206",86679566,86679703,118
"95207",86679567,86679703,3
"95208",86679590,86679583,-135
"95209",86679606,86679599,-125
"95210",86679622,86679615,-16
"95211",86679630,86679623,24
"95212",86679638,86679631,-46
"95213",86679647,86679640,171
"95214",86679655,86679648,-100
"95215",86679663,86679656,0
"95216",86679671,86679664,27
"95217",86679679,86679672,1
"95218",86679687,86679680,0
"95219",86679695,86679688,0
"95220",86679614,86679607,133
"95221",86679598,86679591,15
"95222",86679638,86679639,2
"95223",86679639,86679631,0
"95224",104176576,104176578,70
"95225",104176577,104175870,-49
"95226",104176579,104176583,45
"95227",104176583,104172935,41
"95228",104176581,104176585,0
"95229",104176580,104176584,-17
"95230",104176582,104176586,207
"95231",104176655,104176671,154
"95232",104176671,104176656,24
"95233",104176657,104176658,-1
"95234",104176658,104176659,-23
"95235",104176660,104176661,-18
"95236",104176661,104176662,116
"95237",104176747,104173193,0
"95238",104176747,104173242,7
"95239",104176747,104173101,-4
"95240",104176663,104176665,-36
"95241",104176665,104176666,0
"95242",104176664,104176666,-21
"95243",104176665,104176667,14
"95244",104176666,104176667,0
"95245",104176682,104176683,1
"95246",104176681,104176682,3
"95247",104176680,104176681,87
"95248",104176685,104176686,3
"95249",104176686,104176687,-8
"95250",104176688,104176689,91
"95251",104176690,104176691,42
"95252",104176691,104176692,-1
"95253",104176692,104176693,91
"95254",104176693,104176694,-9
"95255",104176693,104176695,0
"95256",104176695,104176696,165
"95257",104176696,104176697,43
"95258",104176697,104176698,24
"95259",104176699,104176700,-4
"95260",104176700,104176701,-42
"95261",104176701,104176702,3
"95262",104176704,104176705,2
"95263",104176703,104176705,44
"95264",104176705,104176706,29
"95265",104176705,104176707,45
"95266",104176705,104176708,0
"95267",104176709,104176710,0
"95268",104176710,104176711,-13
"95269",104176711,104176712,145
"95270",104176713,104176714,1
"95271",104176714,104176715,80
"95272",104176717,104176716,1
"95273",104176719,104176720,1
"95274",104176721,104176722,10
"95275",104176722,104176723,30
"95276",104176723,104176724,74
"95277",104176725,104176726,3
"95278",104176726,104176728,0
"95279",104176740,104176741,0
"95280",104176739,104176740,-21
"95281",104176738,104176739,18
"95282",104176737,104176739,7
"95283",104176735,104176739,-27
"95284",104176736,104176737,24
"95285",104176736,104176738,108
"95286",104176734,104176736,-35
"95287",104176733,104176735,10
"95288",104176733,104176734,24
"95289",104176745,104176746,58
"95290",104176744,104176745,0
"95291",104176743,104176745,-102
"95292",104176742,104176743,29
"95293",104176742,104176744,3
"95294",104176939,104176940,-22
"95295",104176937,104176938,-28
"95296",104176932,104176933,-73
"95297",104176934,104176936,48
"95298",104176929,104176932,1
"95299",104176929,104176934,1
"95300",104176929,104173412,26
"95301",104176932,104176934,53
"95302",104176659,104176675,0
"95303",104176677,104176672,2
"95304",104176677,104176673,-49
"95305",104176678,104176674,-205
"95306",104176703,104176675,-4
"95307",104176675,104176676,29
"95308",104176676,104176677,22
"95309",104176663,104176664,-9
"95310",104176667,104176668,34
"95311",104176668,104176669,160
"95312",104176668,104176670,408
"95313",104176673,104176674,173
"95314",104176676,104176678,3
"95315",104176679,104176680,360
"95316",104176675,104176684,-7
"95317",104176684,104176685,5
"95318",104176687,104176688,63
"95319",104176684,104176689,0
"95320",104176675,104176679,297
"95321",104176687,104176690,69
"95322",104176694,104176695,35
"95323",104176686,104176699,-5
"95324",104176733,104176703,3
"95325",104176706,104176707,-14
"95326",104176708,104176709,33
"95327",104176703,104176704,98
"95328",104176705,104176713,25
"95329",104176718,104176717,32
"95330",104176718,104176719,508
"95331",104176704,104176718,1
"95332",104176706,104176721,115
"95333",104176732,104176727,49
"95334",104176731,104176727,115
"95335",104176730,104176727,13
"95336",104176729,104176727,-86
"95337",104176728,104176729,138
"95338",104176720,104176732,0
"95339",104176732,104176731,3
"95340",104176732,104176730,-18
"95341",104176732,104176729,2
"95342",104176705,104176725,0
"95343",104176664,104176733,68
"95344",104176727,104176742,88
"95345",104176656,104177136,-56
"95346",104176659,104177136,110
"95347",104176662,104177136,117
"95348",104176669,104177136,-2
"95349",104176670,104177136,1027
"95350",104176672,104177137,7
"95351",104176674,104177137,41
"95352",104176683,104177137,150
"95353",104176689,104177137,-117
"95354",104176694,104177137,4
"95355",104176698,104177137,89
"95356",104177136,104177139,129
"95357",104177137,104177139,247
"95358",104176746,104177138,82
"95359",104177138,104177139,48
"95360",104176657,104177140,-66
"95361",104177140,104177136,118
"95362",104177141,104172848,-93
"95363",104177141,104172841,-105
"95364",104177142,104173096,23
"95365",104177143,104173096,101
"95366",80123398,80127161,40
"95367",80123902,80127082,-4
"95368",80126179,80124739,10
"95369",80126179,80126980,14
"95370",80126179,80127022,1
"95371",80126179,80127082,97
"95372",80126179,80126217,1
"95373",80126179,80126212,5
"95374",80126179,80126207,461
"95375",80126179,80126202,56
"95376",80126179,80126197,3
"95377",80126179,80126192,1
"95378",80126179,80126222,-20
"95379",80126179,80126227,252
"95380",80126179,80126232,1
"95381",80126179,80126252,-31
"95382",80126179,80126262,171
"95383",80126179,80122584,3
"95384",80126243,80121217,7
"95385",104177256,104176581,40
"95386",104177257,104176582,217
"95387",86679582,86679590,59
"95388",86679590,86679598,270
"95389",86679598,86679606,-1
"95390",86679606,86679614,0
"95391",86679614,86679622,4
"95392",86679622,86679630,-27
"95393",86679630,86679638,0
"95394",86679638,86679647,-57
"95395",86679655,86679663,-4
"95396",86679663,86679671,1
"95397",86679671,86679679,270
"95398",86679679,86679687,56
"95399",86679687,86679695,1
"95400",86679695,86679703,-8
"95401",86679540,86679995,-74
"95402",86679538,86679547,-204
"95403",86679540,86679541,3
"95404",86679543,86679560,56
"95405",86679547,86684395,-91
"95406",86679570,86684534,3
"95407",86679541,86679550,-2
"95408",86679647,86685356,20
"95409",86679639,86685356,-133
"95410",86679541,86685387,0
"95411",86679540,86685754,1
"95412",86679513,86685756,1
"95413",86679548,86685762,27
"95414",86679547,86685805,0
"95415",86679567,86685806,-193
"95416",86679540,86686010,35
"95417",86679538,86686013,264
"95418",86679547,86686017,3
"95419",86679548,86686018,3
"95420",86679544,86686019,8
"95421",86679538,86686017,48
"95422",86679568,86686758,53
"95423",86679570,86686759,0
"95424",86679546,86679569,360
"95425",86679546,86679575,-63
"95426",86679546,86679583,1
"95427",86679546,86686758,-4
"95428",86679549,86686848,10
"95429",86679513,86688894,7
"95430",86679502,86679518,-14
"95431",86679551,86688895,35
"95432",86679542,86689027,32
"95433",86679558,86689118,0
"95434",86679571,86679580,97
"95435",86679516,86689395,357
"95436",86679514,86679509,45
"95437",86679502,86679268,1
"95438",86679513,86679534,91
"95439",86679534,86679079,-25
"95440",86679524,86679183,17
"95441",86679516,86679183,437
"95442",86679515,86678610,100
"95443",86679505,86678609,0
"95444",80124747,80123155,3
"95445",104177863,104177864,3
"95446",104177164,104172720,4
"95447",104177998,104172684,1
"95448",104178000,104178001,-1
"95449",104178001,104178002,3
"95450",104178003,104178005,0
"95451",104178005,104178004,136
"95452",104178006,104178007,19
"95453",104178004,104178006,167
"95454",104178007,104178008,77
"95455",104178008,104173145,-4
"95456",104178007,104178009,123
"95457",104177145,104173142,91
"95458",104177149,104173391,17
"95459",104176747,104178598,0
"95460",104176747,104178599,28
"95461",104176747,104178600,65
"95462",104176747,104178602,3
"95463",104178272,104172617,-49
"95464",104177534,104172543,28
"95465",104176940,104176938,93
"95466",104176938,104176936,203
"95467",104177236,104173344,-4
"95468",104185301,104185300,67
"95469",104185300,104180820,-15
"95470",104185302,104178160,5
"95471",104179159,104178034,587
"95472",104178657,104174002,141
"95473",104178658,104177894,1
"95474",104178665,104177953,24
"95475",104178664,104174025,-18
"95476",104178667,104174023,154
"95477",104178669,104174027,1
"95478",104178670,104174028,28
"95479",104178673,104174019,10
"95480",104178672,104177476,80
"95481",104178672,104174018,466
"95482",104178679,104177947,8
"95483",104178677,104178286,73
"95484",104178675,104174015,-91
"95485",104178682,104178695,34
"95486",80124747,80122678,7
"95487",80123848,80126720,12
"95488",80123852,80123847,84
"95489",80123854,80126781,3
"95490",80123848,80127074,38
"95491",80123850,80127323,1
"95492",80123849,80123852,1
"95493",80123851,80123852,-90
"95494",80126179,80124748,191
"95495",80126179,80126180,-10
"95496",80126179,80126181,91
"95497",80123267,80122557,3
"95498",80123849,80126589,153
"95499",80123849,80126686,141
"95500",80124747,80123856,29
"95501",80124747,80126782,20
"95502",80124747,80122662,2
"95503",80124747,80122664,154
"95504",80124747,80122666,-25
"95505",80124747,80122667,129
"95506",80123856,80122670,84
"95507",80123856,80122674,-14
"95508",80124747,80123158,-115
"95509",80124747,80123163,14
"95510",80123854,80126879,122
"95511",80126233,80126783,8
"95512",80123259,80123257,29
"95513",80123260,80123258,24
"95514",80123264,80123261,167
"95515",80123265,80123262,-2
"95516",80123266,80123263,-6
"95517",80123400,80126780,158
"95518",80123401,80126780,0
"95519",80123402,80126780,46
"95520",80126179,80123905,164
"95521",80123905,80123906,-6
"95522",80123905,80126897,12
"95523",80126179,80123907,108
"95524",80126179,80123908,45
"95525",80126179,80123910,242
"95526",80126179,80123911,1
"95527",80123911,80126980,270
"95528",80126179,80123913,1
"95529",80126179,80123914,190
"95530",80123914,80127022,63
"95531",80126179,80123916,-8
"95532",80126179,80123917,-21
"95533",80123917,80127039,3
"95534",80123916,80123918,74
"95535",80126179,80123919,1
"95536",80126179,80123920,39
"95537",80123920,80127082,7
"95538",80126179,80123922,0
"95539",80126179,80123923,1
"95540",80123923,80127121,14
"95541",80123922,80123924,14
"95542",80123924,80127091,136
"95543",80126179,80123930,0
"95544",80126179,80123931,-98
"95545",80123931,80127165,-42
"95546",80123930,80123925,15
"95547",80123925,80127130,21
"95548",80126179,80123932,-14
"95549",80126179,80123933,24
"95550",80123933,80127207,0
"95551",80123932,80123926,-2
"95552",80123926,80127174,3
"95553",80123935,80127246,23
"95554",80126179,80123934,58
"95555",80126179,80123935,49
"95556",80123934,80123927,10
"95557",80123927,80127216,-91
"95558",80123929,80126995,-86
"95559",80123929,80127097,70
"95560",80126179,80123937,-24
"95561",80126179,80123938,147
"95562",80123938,80127288,51
"95563",80124747,80126433,67
"95564",80126228,80127151,344
"95565",80126233,80126781,-14
"95566",80126238,80126780,55
"95567",80126253,80127034,96
"95568",80126253,80126174,4
"95569",80124744,80127135,-14
"95570",80124745,80127134,203
"95571",104178694,104175010,0
"95572",104178693,104177895,-309
"95573",104178795,104178799,61
"95574",104178796,104178800,1
"95575",104178797,104178801,52
"95576",104178798,104178802,-5
"95577",104178799,104178803,-14
"95578",104178800,104178804,0
"95579",104178801,104178805,220
"95580",104178802,104178806,101
"95581",104178803,104178807,91
"95582",104178804,104178808,325
"95583",104178805,104178809,-11
"95584",104178806,104178810,0
"95585",104178807,104178811,13
"95586",104178809,104178813,-546
"95587",104178810,104178814,45
"95588",104178813,104178818,0
"95589",104178814,104178819,154
"95590",104178819,104178286,31
"95591",104178686,104178443,63
"95592",104178847,104174270,254
"95593",104178848,104178849,0
"95594",104178883,104174251,27
"95595",104178903,104174017,222
"95596",104178903,104174021,67
"95597",104178931,104177476,273
"95598",104179011,104179014,3
"95599",104179011,104179012,-9
"95600",104179015,104179018,22
"95601",104179015,104179016,10
"95602",104179043,104173782,-10
"95603",104179067,104179068,7
"95604",104179084,104175736,5
"95605",104179102,104179103,83
"95606",104179106,104174260,455
"95607",104179114,104179113,91
"95608",104178680,104178161,-15
"95609",104178682,104178161,-91
"95610",104179044,104178286,38
"95611",104179115,104178446,17
"95612",104179134,104174059,-11
"95613",104179135,104174061,167
"95614",104179046,104173977,-56
"95615",104179141,104174097,155
"95616",104179144,104173740,248
"95617",104179147,104178218,88
"95618",104179149,104178218,14
"95619",104179149,104179147,91
"95620",104179154,104179155,-14
"95621",104179155,104179156,98
"95622",104179157,104179158,0
"95623",104179158,104179159,63
"95624",104179156,104179160,10
"95625",104179159,104179161,-13
"95626",104179162,104179163,5
"95627",104179163,104179164,52
"95628",104179164,104179165,1
"95629",104179162,104179166,-9
"95630",104179166,104179165,287
"95631",104179159,104173782,-18
"95632",104179165,104173784,1
"95633",104179167,104173901,-29
"95634",104179167,104174060,1
"95635",104179167,104179151,1
"95636",104179168,104174044,45
"95637",104179169,104174048,100
"95638",104179170,104174052,-23
"95639",104179189,104173683,0
"95640",104179144,104177909,-31
"95641",104179145,104177909,29
"95642",104179069,104173903,-35
"95643",104178680,104178215,0
"95644",104179189,104179297,-63
"95645",104179048,104179059,-2
"95646",104179049,104179062,7
"95647",104179151,104179067,0
"95648",104179164,104179161,4
"95649",104179015,104179019,25
"95650",104179161,104173781,-2
"95651",104179045,104179474,59
"95652",104179046,104174927,576
"95653",104179045,104179464,210
"95654",80124746,80127136,11
"95655",104179164,104179453,469
"95656",104179151,104174927,98
"95657",104179151,104179446,0
"95658",104179101,104174005,224
"95659",104179019,104179062,-28
"95660",104179061,104178219,171
"95661",104179150,104179061,237
"95662",104179012,104179016,53
"95663",104179115,104180114,0
"95664",104179142,104174099,169
"95665",104178849,104176979,1
"95666",104179067,104179446,-11
"95667",104179019,104181935,8
"95668",104184735,104184736,-18
"95669",104184736,104184743,-24
"95670",104184744,104184745,-9
"95671",104184745,104184752,-43
"95672",104184753,104184754,4
"95673",104184754,104184761,56
"95674",104184762,104184763,85
"95675",104184763,104184770,12
"95676",104185350,104185352,5
"95677",104185350,104185353,18
"95678",104185350,104185355,22
"95679",104185348,104185349,32
"95680",104185349,104185350,4
"95681",104174927,104174926,111
"95682",104174957,104174958,54
"95683",104174957,104174960,91
"95684",80124748,80124747,13
"95685",80126173,80126416,194
"95686",80126173,80126413,24
"95687",80126174,80126173,28
"95688",80126174,80126405,66
"95689",80126178,80126428,0
"95690",80126179,80126178,26
"95691",94204034,94199373,0
"95692",94204035,94203269,1
"95693",86679825,86679830,196
"95694",86679833,86679829,0
"95695",86679829,86679824,12
"95696",86679829,86679845,0
"95697",94204041,94199396,80
"95698",94204044,94199394,645
"95699",94204052,94199386,1
"95700",94204070,94203270,467
"95701",94204172,94204176,-139
"95702",94204173,94204177,-105
"95703",94204174,94204178,28
"95704",94204175,94204179,266
"95705",94204176,94204180,45
"95706",94204177,94204181,3
"95707",94204178,94204182,0
"95708",94204179,94204183,73
"95709",94204180,94204184,1
"95710",94204181,94204185,7
"95711",94204182,94204186,105
"95712",94204183,94204187,48
"95713",94204184,94204188,66
"95714",94204186,94204190,1
"95715",94204187,94204191,16
"95716",94204191,94204196,0
"95717",94206234,94203154,-1
"95718",94206228,94202980,-31
"95719",94200334,94201672,83
"95720",94200447,94201961,-53
"95721",94200390,94199122,4
"95722",94200447,94201972,0
"95723",94200447,94201982,95
"95724",94199621,94205706,62
"95725",94199642,94203308,-35
"95726",94199620,94203085,17
"95727",94199639,94203090,94
"95728",94199643,94203093,-7
"95729",94199648,94203095,1
"95730",94199623,94203309,0
"95731",104171326,104171321,1
"95732",104171314,104179407,266
"95733",104171293,104171328,0
"95734",104171293,104170893,-9
"95735",104171314,104171081,53
"95736",104171293,104171008,6
"95737",104171316,104170944,5
"95738",104171325,104171346,255
"95739",104171346,104170896,3
"95740",104171231,104179486,151
"95741",104171247,104179486,0
"95742",104171243,104171244,-8
"95743",104171336,104170996,-139
"95744",104171327,104170463,3
"95745",104171317,104170462,91
"95746",104171125,104179686,11
"95747",104171126,104179686,130
"95748",104171229,104171218,4
"95749",104171230,104171234,1
"95750",104171344,104171342,3
"95751",104171113,104171038,-137
"95752",104171160,104171178,-11
"95753",104171159,104179897,23
"95754",104171290,104177195,0
"95755",104171221,104171227,-35
"95756",104171234,104171236,119
"95757",80126231,80126229,0
"95758",80126229,80126228,5
"95759",80126230,80126231,-14
"95760",80126232,80126230,126
"95761",80126236,80126234,77
"95762",80126234,80126233,-18
"95763",80126235,80126236,154
"95764",80126237,80126235,227
"95765",80126241,80126239,11
"95766",80126239,80126238,2
"95767",80126240,80126241,55
"95768",80126242,80126240,437
"95769",80126246,80126244,-32
"95770",80126244,80126243,1
"95771",80126245,80126246,0
"95772",80126247,80126245,17
"95773",80126256,80126254,3
"95774",80126254,80126253,297
"95775",80126255,80126256,1
"95776",80126257,80126255,44
"95777",104175076,104173779,61
"95778",86679820,86679819,117
"95779",86679825,86679826,0
"95780",86679830,86679831,91
"95781",86679836,86679837,-31
"95782",86679840,86679841,27
"95783",86679821,86679822,315
"95784",86679822,86679823,1
"95785",86679819,86679821,226
"95786",86679819,86679822,7
"95787",86679819,86679823,17
"95788",86679840,86679843,154
"95789",86679859,86679860,18
"95790",86679860,86679861,101
"95791",86679861,86679863,122
"95792",104175076,104176005,270
"95793",104175076,104176003,0
"95794",104175076,104176011,17
"95795",104175076,104176007,154
"95796",104175076,104176006,22
"95797",104175076,104176010,206
"95798",104175076,104176004,271
"95799",104175076,104176009,225
"95800",104175076,104176008,33
"95801",104175076,104176014,-9
"95802",104175076,104176021,-7
"95803",104175076,104176015,392
"95804",104175076,104176018,-28
"95805",104175076,104176019,-29
"95806",104175076,104176016,82
"95807",104175076,104176022,-10
"95808",104175076,104176020,38
